MMM	3M Company
ANSS	ANSYS Inc.
RE	Everest Re Group
INFO	IHS Markit Ltd.
IT	Gartner Inc
DXC	DXC Technology
AMD	Advanced Micro Devices
RJF	Raymond James Financial
ARE	Alexandria Real Estate Equities
SNPS	Synopsys
DISH	Dish Network
REG	Regency Centers Corporation
CBOE	CBOE Holdings
INCY	Incyte
IDXX	IDEXX Laboratories
MAA	Mid-America Apartments
EVHC	Envision Healthcare
COTY	Coty, Inc.
COO	The Cooper Companies
CHTR	Charter Communications
MTD	Mettler Toledo
FTV	Fortive Corp
LNT	Alliant Energy Corp
ALB	Albemarle Corp
FBHS	Fortune Brands Home & Security
UA-C	Under Armour Class C
TDG	TransDigm Group
AJG	Arthur J. Gallagher & Co.
LKQ	LKQ Corporation
DLR	Digital Realty Trust Inc
ALK	Alaska Air Group Inc
AYI	Acuity Brands Inc
GPN	Global Payments Inc.
ULTA	Ulta Salon, Cosmetics & Fragrance Inc
FL	Foot Locker Inc
HOLX	Hologic Inc
CNC	Centene Corporation
UDR	UDR Inc
AWK	American Water Works Company Inc
CXO	Concho Resources
CFG	Citizens Financial Group
FRT	Federal Realty Investment Trust
EXR	Extra Space Storage
WLTW	Willis Towers Watson
CHD	Church & Dwight
CSRA	CSRA Inc
ILMN	Illumina Inc
SYF	Synchrony Financial
HPE	Hewlett Packard Enterprise
VRSK	Verisk Analytics
CMCSK	Comcast Class K Special
FOX	Twenty-First Century Fox Class B
NWS	News Corporation Class B
UAL	United Continental Holdings
ATVI	Activision Blizzard
SIG	Signet Jewelers
PYPL	PayPal
AAP	Advance Auto Parts
KHC	Kraft Heinz
CPGX	Columbia Pipeline Group
JBHT	J. B. Hunt
BXLT	Baxalta
QRVO	Qorvo
O	Realty Income Corporation
AAL	American Airlines Group
EQIX	Equinix
SLG	SL Green Realty
HBI	Hanesbrands
HSIC	Henry Schein
SWKS	Skyworks Solutions Inc.
HCA	HCA Holdings
ENDP	Endo International
RCL	Royal Caribbean Cruises
LVLT	Level 3 Communications
URI	United Rentals
UHS	Universal Health Services
MNK	Mallinckrodt Plc
DISCK	Discovery Communications
MLM	Martin Marietta Materials
AMG	Affiliated Managers Group
XEC	Cimarex Energy
AVGO	Avago Technologies
UA	Under Armour
NAVI	Navient
GOOGL	Google Inc.
ESS	Essex Property Trust Inc
GMCR	Keurig Green Mountain
TSCO	Tractor Supply Company
ADS	Alliance Data Systems
MHK	Mohawk Industries
FB	Facebook
GGP	General Growth Properties
ALLE	Allegion
KORS	Michael Kors
RIG	Transocean
VRTX	Vertex Pharmaceuticals
AME	Ametek
DAL	Delta Air Lines
NLSN	Nielsen Holdings
FOXA	21st Century Fox
ZTS	Zoetis
GM	General Motors
KSU	Kansas City Southern
MAC	Macerich
REGN	Regeneron
PVH	PVH Corp.
ABBV	AbbVie
DLPH	Delphi Automotive
GRMN	Garmin Ltd.
DG	Dollar General
PETM	PetSmart, Inc.
KRFT	Kraft Foods Group
ADT	ADT Corp
PNR	Pentair Ltd.
LYB	LyondellBasell
ESV	EnscoRowan
STX	Seagate Technology
MNST	Monster Beverage
LRCX	Lam Research
ALXN	Alexion Pharmaceuticals
KMI	Kinder Morgan
PSX	Phillips 66
FOSL	Fossil, Inc.
CCI	Crown Castle International Corp.
WPX	WPX Energy, Inc.
TRIP	TripAdvisor Inc.
BWA	BorgWarner Inc.
PRGO	Perrigo Co.
DLTR	Dollar Tree Inc.
GAS	AGL Resources Inc.
CBE	Cooper Industries	
XYL	Xylem Inc.
TEL	TE Connectivity Ltd.
MOS	The Mosaic Company
ACN	Accenture plc
MPC	Marathon Petroleum Corp
ANR	Alpha Natural Resources, Inc.
CMG	Chipotle Mexican Grill
BLK	BlackRock
EW	Edwards Lifesciences
COV	Covidien Plc
JOY	Joy Global Inc.
CVC	Cablevision Systems Corp.
FFIV	F5 Networks Inc.
NFLX	Netflix Inc.
NFX	Newfield Exploration
TYC	Tyco International Ltd.
CB	Chubb Limited
QEP	QEP Resources
KMX	CarMax, Inc.
CERN	Cerner Corp.
HP	Helmerich & Payne
PCLN	Priceline.com
ARG	Airgas Inc
HRL	Hormel Foods
VTR	Ventas Inc.
LO	Lorillard Inc.
RRC	Range Resources
GME	GameStop
JEC	Jacobs Engineering Group
LUK	Leucadia National
KFT	Kraft Foods
AVB	AvalonBay Communities, Inc.
STZ	Constellation Brands
ESRX	Express Scripts
INTU	Intuit
SBL	Symbol Technologies
AYE	Allegheny Energy
ABK	Ambac Financial
AWK	American Water Works Company Inc
AMP	Ameriprise Financial
ABC	AmerisourceBergen Corp
AME	AMETEK Inc.
AMGN	Amgen Inc.
APH	Amphenol Corp
APC	Anadarko Petroleum Corp
ADI	Analog Devices, Inc.
ANSS	ANSYS
ANTM	Anthem Inc.
AON	Aon plc
AOS	A.O. Smith Corp
APA	Apache Corporation
AIV	Apartment Investment & Management
AAPL	Apple Inc.
AMAT	Applied Materials Inc.
APTV	Aptiv Plc
ADM	Archer-Daniels-Midland Co
ARNC	Arconic Inc.
ANET	Arista Networks
AJG	Arthur J. Gallagher & Co.
AIZ	Assurant
ATO	Atmos Energy Corp
T	AT&T Inc.
ADSK	Autodesk Inc.
ADP	Automatic Data Processing
AZO	AutoZone Inc
AVB	AvalonBay Communities, Inc.
AVY	Avery Dennison Corp
BHGE	Baker Hughes, a GE Company
BLL	Ball Corp
BAC	Bank of America Corp
BK	The Bank of New York Mellon Corp.
BAX	Baxter International Inc.
BBT	BB&T Corporation
BDX	Becton Dickinson
BRK.B	Berkshire Hathaway
BBY	Best Buy Co. Inc.
BIIB	Biogen Inc.
BLK	BlackRock
HRB	Block H&R
BA	Boeing Company
BKNG	Booking Holdings Inc
BWA	BorgWarner
BXP	Boston Properties
BSX	Boston Scientific
BMY	Bristol-Myers Squibb
AVGO	Broadcom
BR	Broadridge Financial Solutions
BF.B	Brown-Forman Corp.
CHRW	C. H. Robinson Worldwide
COG	Cabot Oil & Gas
CDNS	Cadence Design Systems
CPB	Campbell Soup
COF	Capital One Financial
CPRI	Capri Holdings
CAH	Cardinal Health Inc.
KMX	Carmax Inc
CCL	Carnival Corp.
CAT	Caterpillar Inc.
CBOE	Cboe Global Markets
CBRE	CBRE Group
CBS	CBS Corp.
CE	Celanese Corp.
CELG	Celgene Corp.
CNC	Centene Corporation
CNP	CenterPoint Energy
CTL	CenturyLink Inc
CERN	Cerner
CF	CF Industries Holdings Inc
SCHW	Charles Schwab Corporation
CHTR	Charter Communications
CVX	Chevron Corp.
CMG	Chipotle Mexican Grill
CB	Chubb Limited
CHD	Church & Dwight
CI	CIGNA Corp.
XEC	Cimarex Energy
CINF	Cincinnati Financial
CTAS	Cintas Corporation
CSCO	Cisco Systems
C	Citigroup Inc.
CFG	Citizens Financial Group
CTXS	Citrix Systems
CLX	The Clorox Company
CME	CME Group Inc.
CMS	CMS Energy
KO	Coca-Cola Company
CTSH	Cognizant Technology Solutions
CL	Colgate-Palmolive
CMCSA	Comcast Corp.
CMA	Comerica Inc.
CAG	Conagra Brands
CXO	Concho Resources
COP	ConocoPhillips
ED	Consolidated Edison
STZ	Constellation Brands
COO	The Cooper Companies
CPRT	Copart Inc
GLW	Corning Inc.
COST	Costco Wholesale Corp.
COTY	Coty, Inc
CCI	Crown Castle International Corp.
CSX	CSX Corp.
CMI	Cummins Inc.
CVS	CVS Health
DHI	D. R. Horton
DHR	Danaher Corp.
DRI	Darden Restaurants
DVA	DaVita Inc.
DE	Deere & Co.
DAL	Delta Air Lines Inc.
XRAY	Dentsply Sirona
DVN	Devon Energy
FANG	Diamondback Energy
DLR	Digital Realty Trust Inc
DFS	Discover Financial Services
DISCA	Discovery Inc. Class A
DISCK	Discovery Inc. Class C
DISH	Dish Network
DG	Dollar General
DLTR	Dollar Tree
D	Dominion Energy
DOV	Dover Corp.
DOW	Dow Inc.
DWDP	DowDuPont
DTE	DTE Energy Co.
DRE	Duke Realty Corp
DUK	Duke Energy
DXC	DXC Technology
ETFC	E*Trade
EMN	Eastman Chemical
ETN	Eaton Corporation
EBAY	eBay Inc.
ECL	Ecolab Inc.
EIX	Edison Int'l
EW	Edwards Lifesciences
EA	Electronic Arts
EMR	Emerson Electric Company
ETR	Entergy Corp.
EOG	EOG Resources
EFX	Equifax Inc.
EQIX	Equinix
EQR	Equity Residential
ESS	Essex Property Trust, Inc.
EL	Estee Lauder Cos.
EVRG	Evergy
ES	Eversource Energy
RE	Everest Re Group Ltd.
EXC	Exelon Corp.
EXPE	Expedia Group
EXPD	Expeditors
EXR	Extra Space Storage
XOM	Exxon Mobil Corp.
FFIV	F5 Networks
FB	Facebook, Inc.
FAST	Fastenal Co
FRT	Federal Realty Investment Trust
FDX	FedEx Corporation
FIS	Fidelity National Information Services
FITB	Fifth Third Bancorp
FE	FirstEnergy Corp
FRC	First Republic Bank
FISV	Fiserv Inc
FLT	FleetCor Technologies Inc
FLIR	FLIR Systems
FLS	Flowserve Corporation
FLR	Fluor Corp.
FMC	FMC Corporation
FL	Foot Locker Inc
F	Ford Motor
FTNT	Fortinet
FTV	Fortive Corp
FBHS	Fortune Brands Home & Security
BEN	Franklin Resources
FCX	Freeport-McMoRan Inc.
GPS	Gap Inc.
GRMN	Garmin Ltd.
IT	Gartner Inc
GD	General Dynamics
GE	General Electric
GIS	General Mills
GM	General Motors
GPC	Genuine Parts
GILD	Gilead Sciences
GPN	Global Payments Inc.
GS	Goldman Sachs Group
GWW	Grainger (W.W.) Inc.
HAL	Halliburton Co.
HBI	Hanesbrands Inc
HOG	Harley-Davidson
HRS	Harris Corporation
HIG	Hartford Financial Svc.Gp.
HAS	Hasbro Inc.
HCA	HCA Holdings
HCP	HCP Inc.
HP	Helmerich & Payne
HSIC	Henry Schein
HSY	The Hershey Company
HES	Hess Corporation
HPE	Hewlett Packard Enterprise
HLT	Hilton Worldwide Holdings Inc
HFC	HollyFrontier Corp
HOLX	Hologic
HD	Home Depot
HON	Honeywell Int'l Inc.
HRL	Hormel Foods Corp.
HST	Host Hotels & Resorts
HPQ	HP Inc.
HUM	Humana Inc.
HBAN	Huntington Bancshares
HII	Huntington Ingalls Industries
IDXX	IDEXX Laboratories
INFO	IHS Markit Ltd.
ITW	Illinois Tool Works
ILMN	Illumina Inc
IR	Ingersoll-Rand PLC
INTC	Intel Corp.
ICE	Intercontinental Exchange
IBM	International Business Machines
INCY	Incyte
IP	International Paper
IPG	Interpublic Group
IFF	Intl Flavors & Fragrances
INTU	Intuit Inc.
ISRG	Intuitive Surgical Inc.
IVZ	Invesco Ltd.
IPGP	IPG Photonics Corp.
IQV	IQVIA Holdings Inc.
IRM	Iron Mountain Incorporated
JKHY	Jack Henry & Associates Inc
JEC	Jacobs Engineering Group
JBHT	J. B. Hunt Transport Services
JEF	Jefferies Financial Group
SJM	JM Smucker
JNJ	Johnson & Johnson
JCI	Johnson Controls International
JPM	JPMorgan Chase & Co.
JNPR	Juniper Networks
KSU	Kansas City Southern
K	Kellogg Co.
KEY	KeyCorp
KEYS	Keysight Technologies
KMB	Kimberly-Clark
KIM	Kimco Realty
KMI	Kinder Morgan
KLAC	KLA-Tencor Corp.
KSS	Kohl's Corp.
KHC	Kraft Heinz Co
KR	Kroger Co.
LB	L Brands Inc.
LLL	L-3 Communications Holdings
LH	Laboratory Corp. of America Holding
LRCX	Lam Research
LW	Lamb Weston Holdings Inc
LEG	Leggett & Platt
LEN	Lennar Corp.
LLY	Lilly (Eli) & Co.
LNC	Lincoln National
LIN	Linde plc
LKQ	LKQ Corporation
LMT	Lockheed Martin Corp.
L	Loews Corp.
LOW	Lowe's Cos.
LYB	LyondellBasell
MTB	M&T Bank Corp.
MAC	Macerich
M	Macy's Inc.
MRO	Marathon Oil Corp.
MPC	Marathon Petroleum
MAR	Marriott Int'l.
MMC	Marsh & McLennan
MLM	Martin Marietta Materials
MAS	Masco Corp.
MA	Mastercard Inc.
MAT	Mattel Inc.
MKC	McCormick & Co.
MXIM	Maxim Integrated Products Inc
MCD	McDonald's Corp.
MCK	McKesson Corp.
MDT	Medtronic plc
MRK	Merck & Co.
MET	MetLife Inc.
MTD	Mettler Toledo
MGM	MGM Resorts International
MCHP	Microchip Technology
MU	Micron Technology
MSFT	Microsoft Corp.
MAA	Mid-America Apartments
MHK	Mohawk Industries
TAP	Molson Coors Brewing Company
MDLZ	Mondelez International
MNST	Monster Beverage
MCO	Moody's Corp
MS	Morgan Stanley
MOS	The Mosaic Company
MSI	Motorola Solutions Inc.
MSCI	MSCI Inc
MYL	Mylan N.V.
NDAQ	Nasdaq, Inc.
NOV	National Oilwell Varco Inc.
NKTR	Nektar Therapeutics
NTAP	NetApp
NFLX	Netflix Inc.
NWL	Newell Brands
NEM	Newmont Mining Corporation
NWSA	News Corp. Class A
NWS	News Corp. Class B
NEE	NextEra Energy
NLSN	Nielsen Holdings
NKE	Nike
NI	NiSource Inc.
NBL	Noble Energy Inc
JWN	Nordstrom
NSC	Norfolk Southern Corp.
NTRS	Northern Trust Corp.
NOC	Northrop Grumman Corp.
NCLH	Norwegian Cruise Line
NRG	NRG Energy
NUE	Nucor Corp.
NVDA	Nvidia Corporation
ORLY	O'Reilly Automotive
OXY	Occidental Petroleum
OMC	Omnicom Group
OKE	ONEOK
ORCL	Oracle Corp.
PCAR	PACCAR Inc.
PKG	Packaging Corporation of America
PH	Parker-Hannifin
PAYX	Paychex Inc.
PYPL	PayPal
PNR	Pentair plc
PBCT	People's United Financial
PEP	PepsiCo Inc.
PKI	PerkinElmer
PRGO	Perrigo
PFE	Pfizer Inc.
PM	Philip Morris International
PSX	Phillips 66
PNW	Pinnacle West Capital
PXD	Pioneer Natural Resources
PNC	PNC Financial Services
RL	Polo Ralph Lauren Corp.
PPG	PPG Industries
PPL	PPL Corp.
PFG	Principal Financial Group
PG	Procter & Gamble
PGR	Progressive Corp.
PLD	Prologis
PRU	Prudential Financial
PEG	Public Serv. Enterprise Inc.
PSA	Public Storage
PHM	Pulte Homes Inc.
PVH	PVH Corp.
QRVO	Qorvo
PWR	Quanta Services Inc.
QCOM	QUALCOMM Inc.
DGX	Quest Diagnostics
RJF	Raymond James Financial Inc.
RTN	Raytheon Co.
O	Realty Income Corporation
RHT	Red Hat Inc.
REG	Regency Centers Corporation
REGN	Regeneron
RF	Regions Financial Corp.
RSG	Republic Services Inc
RMD	ResMed
RHI	Robert Half International
ROK	Rockwell Automation Inc.
ROL	Rollins Inc.
ROP	Roper Technologies
ROST	Ross Stores
RCL	Royal Caribbean Cruises Ltd
CRM	Salesforce.com
SBAC	SBA Communications
SLB	Schlumberger Ltd.
STX	Seagate Technology
SEE	Sealed Air
SRE	Sempra Energy
SHW	Sherwin-Williams
SPG	Simon Property Group Inc
SWKS	Skyworks Solutions
SLG	SL Green Realty
SNA	Snap-on
SO	Southern Co.
LUV	Southwest Airlines
SPGI	S&P Global, Inc.
SWK	Stanley Black & Decker
SBUX	Starbucks Corp.
STT	State Street Corp.
SYK	Stryker Corp.
STI	SunTrust Banks
SIVB	SVB Financial
SYMC	Symantec Corp.
SYF	Synchrony Financial
SNPS	Synopsys Inc.
SYY	Sysco Corp.
TROW	T. Rowe Price Group
TTWO	Take-Two Interactive
TPR	Tapestry, Inc.
TGT	Target Corp.
TEL	TE Connectivity Ltd.
FTI	TechnipFMC
TFX	Teleflex Inc
TXN	Texas Instruments
TXT	Textron Inc.
TMO	Thermo Fisher Scientific
TIF	Tiffany & Co.
TWTR	Twitter, Inc.
TJX	TJX Companies Inc.
TMK	Torchmark Corp.
TSS	Total System Services
TSCO	Tractor Supply Company
TDG	TransDigm Group
TRV	The Travelers Companies Inc.
TRIP	TripAdvisor
FOXA	Twenty-First Century Fox Class A
FOX	Twenty-First Century Fox Class B
TSN	Tyson Foods
UDR	UDR Inc
ULTA	Ulta Beauty
USB	U.S. Bancorp
UAA	Under Armour Class A
UA	Under Armour Class C
UNP	Union Pacific
UAL	United Continental Holdings
UNH	United Health Group Inc.
UPS	United Parcel Service
URI	United Rentals, Inc.
UTX	United Technologies
UHS	Universal Health Services, Inc.
UNM	Unum Group
VFC	V.F. Corp.
VLO	Valero Energy
VAR	Varian Medical Systems
VTR	Ventas Inc
VRSN	Verisign Inc.
VRSK	Verisk Analytics
VZ	Verizon Communications
VRTX	Vertex Pharmaceuticals Inc
VIAB	Viacom Inc.
V	Visa Inc.
VNO	Vornado Realty Trust
VMC	Vulcan Materials
WAB	Wabtec Corporation
WMT	Walmart
WBA	Walgreens Boots Alliance
DIS	The Walt Disney Company
WM	Waste Management Inc.
WAT	Waters Corporation
WEC	Wec Energy Group Inc
WCG	WellCare
WFC	Wells Fargo
WELL	Welltower Inc.
WDC	Western Digital
WU	Western Union Co
WRK	WestRock
WY	Weyerhaeuser
WHR	Whirlpool Corp.
WMB	Williams Cos.
WLTW	Willis Towers Watson
WYNN	Wynn Resorts Ltd
XEL	Xcel Energy Inc
XRX	Xerox
XLNX	Xilinx
XYL	Xylem Inc.
YUM	Yum! Brands Inc
ZBH	Zimmer Biomet Holdings
ZION	Zions Bancorp
ZTS	Zoetis
