2077,2-3-2011,56.9200,57.1150,56.5200,56.8600,4031700,0.0
2076,2-4-2011,56.8900,57.5400,56.6600,57.4700,2686200,0.0
2075,2-7-2011,57.6100,58.7200,57.4000,58.7000,4490000,0.0
2074,2-8-2011,57.7000,58.2800,57.5800,57.9000,4232000,0.0
2073,2-9-2011,57.7300,57.7600,56.9200,57.0200,3393100,0.0
2072,2-10-2011,56.6100,56.9200,56.3500,56.6800,3286600,0.0
2071,2-11-2011,56.2200,57.3000,56.0000,57.2200,2865600,0.0
2070,2-14-2011,57.2200,57.4500,56.4600,57.0300,2096100,0.0
2069,2-15-2011,56.7700,57.2397,56.6200,57.1200,2068800,0.0
2068,2-16-2011,57.2800,58.0000,57.1350,57.8500,2553300,0.0
2067,2-17-2011,57.7600,59.4900,57.5900,59.2800,3964400,0.0
2066,2-18-2011,59.2000,59.3400,58.7300,59.0800,2923400,0.0
2065,2-22-2011,58.1900,58.8300,57.6100,57.9600,2736300,0.0
2064,2-23-2011,58.2600,58.2600,57.1500,57.5700,2568100,0.0
2063,2-24-2011,57.3000,57.8500,56.9050,57.2200,2980700,0.0
2062,2-25-2011,57.5700,57.9400,57.1400,57.8400,1673200,0.0
2061,2-28-2011,58.2700,59.3800,58.1300,58.8600,2329500,0.0
2060,3-1-2011,59.0500,59.5400,57.5000,57.5500,4361500,0.0
2059,3-2-2011,57.2800,57.4100,56.5200,56.5900,2774200,0.0
2058,3-3-2011,57.1200,57.9300,57.1200,57.8100,2400100,0.0
2057,3-4-2011,57.8600,58.3500,57.1600,57.4200,2973400,0.0
2056,3-7-2011,57.6400,58.1150,56.7000,56.7600,2809000,0.0
2055,3-8-2011,57.0600,57.5000,56.8100,57.1900,2674700,0.0
2054,3-9-2011,57.0100,57.1500,56.6000,56.8100,2002500,0.0
2053,3-10-2011,56.2200,56.2500,55.3460,55.7000,2964200,0.0
2052,3-11-2011,53.9400,55.8300,53.7500,55.5500,5877800,0.0
2051,3-14-2011,52.3300,54.8200,52.1200,53.9000,9661300,0.0
2050,3-15-2011,49.1400,51.3600,48.0000,50.8900,18346600,0.0
2049,3-16-2011,51.4100,52.4900,48.9300,50.6700,14018800,0.0
2048,3-17-2011,51.1800,51.6500,50.1200,50.4500,9116500,0.0
2047,3-18-2011,51.3100,51.7000,50.4800,50.6700,8333800,0.0
2046,3-21-2011,51.5900,52.5300,51.2900,52.5300,4895200,0.0
2045,3-22-2011,52.6500,53.8799,52.0800,52.8400,5801300,0.09119999999999995
2044,3-23-2011,52.7200,52.7200,51.9100,52.4600,4025900,0.0
2043,3-24-2011,52.9300,53.1900,52.6000,53.0700,2863200,0.0
2042,3-25-2011,53.1000,53.2100,52.6300,52.6500,2781600,0.0
2041,3-28-2011,52.8500,53.2400,52.6900,52.7000,2650800,0.0
2040,3-29-2011,52.6800,52.8200,51.8200,52.1500,3277400,0.0
2039,3-30-2011,52.2900,53.1300,52.2600,52.5200,2813800,0.0
2038,3-31-2011,52.3300,53.1000,52.0500,52.7800,3292700,0.0
2037,4-1-2011,53.3200,53.7800,53.0300,53.5000,3152200,0.0
2036,4-4-2011,53.7400,54.4200,53.5600,54.3500,3581200,0.0
2035,4-5-2011,54.3100,54.4900,53.9300,54.3700,2494900,0.0
2034,4-6-2011,54.5900,54.9000,54.2100,54.7500,2840600,0.0
2033,4-7-2011,54.7300,55.2400,53.7300,54.2600,4321200,0.0
2032,4-8-2011,54.5100,54.7200,53.3400,53.6600,1883200,0.0
2031,4-11-2011,53.7900,54.6400,53.6250,53.8300,2871900,0.0
2030,4-12-2011,53.0900,53.4300,52.7800,53.1200,2708800,0.0
2029,4-13-2011,53.5600,53.6200,52.2600,52.4100,2693900,0.0
2028,4-14-2011,52.0500,52.2200,51.4200,52.0000,2840900,0.0
2027,4-15-2011,52.3000,52.3800,51.5000,52.2500,3890100,1.2486
2026,4-18-2011,51.4200,51.8000,51.2500,51.5800,3526300,0.0
2025,4-19-2011,51.7600,52.2300,51.5800,52.0200,2420300,0.0
2024,4-20-2011,53.1300,53.9300,52.8500,53.2200,3921300,0.0
2023,4-21-2011,53.4000,53.7500,52.7800,53.6600,2783500,0.0
2022,4-25-2011,53.8600,53.8600,53.1000,53.2200,2592200,0.0
2021,4-26-2011,53.7100,54.2400,53.2600,53.9100,2700000,-0.13990000000000002
2020,4-27-2011,54.2500,54.4600,53.0000,54.2900,3320800,0.0
2019,4-28-2011,54.9700,57.3900,54.9500,57.0000,6829500,0.0
2018,4-29-2011,57.0600,57.1300,55.7450,56.1900,3600000,0.0
2017,5-2-2011,56.5400,56.6500,55.7500,56.1500,2497400,0.0
2016,5-3-2011,56.1900,56.3850,55.6390,56.0400,2582400,0.0
2015,5-4-2011,56.1800,56.1800,55.1500,55.5100,2468200,0.0
2014,5-5-2011,55.1300,55.6400,54.6300,55.1700,2761200,0.0
2013,5-6-2011,55.9700,56.3000,54.6700,55.0900,2722200,0.0
2012,5-9-2011,54.9400,55.2300,54.2000,54.7000,2698300,0.0
2011,5-10-2011,54.9400,55.2000,54.7300,54.8800,3065700,0.0
2010,5-11-2011,54.6800,54.9200,53.6500,54.1100,3998700,0.0
2009,5-12-2011,53.8200,54.9100,53.7500,54.7600,2516700,0.0
2008,5-13-2011,54.7800,55.0700,53.6200,54.0200,2530700,0.0
2007,5-16-2011,53.5600,54.2100,53.3900,53.5300,2456900,0.0
2006,5-17-2011,53.1400,53.9290,53.0800,53.8500,2505200,0.0
2005,5-18-2011,52.1400,52.7400,49.4600,50.4500,15449900,0.0
2004,5-19-2011,50.6800,50.9900,50.0600,50.3600,7267600,0.0
2003,5-20-2011,50.2900,50.4800,49.4350,49.5700,6779600,0.0
2002,5-23-2011,48.9600,49.3900,48.6800,48.8200,6155800,0.0
2001,5-24-2011,49.1700,49.5600,48.8300,49.2300,4505600,0.0
2000,5-25-2011,49.0500,49.6800,48.8200,49.3000,3326000,0.0
1999,5-26-2011,48.9000,49.7500,48.8500,49.5900,2868100,0.0
1998,5-27-2011,48.7700,48.8700,47.6400,48.0000,9178900,0.0
1997,5-31-2011,48.3400,48.5000,47.5000,47.7900,6715100,0.0
1996,6-1-2011,47.8400,47.8400,46.6200,46.6400,5086000,0.0
1995,6-2-2011,46.8700,47.3300,46.4300,46.6300,5115800,0.0
1994,6-3-2011,46.0100,47.1750,46.0100,46.4700,4102000,0.0
1993,6-6-2011,46.3700,46.7000,45.5400,45.5500,3761400,0.0
1992,6-7-2011,45.8300,45.9000,45.3800,45.4800,6090800,0.0
1991,6-8-2011,45.3000,45.5000,44.7550,44.8700,4832300,0.0
1990,6-9-2011,45.0100,45.6400,44.8300,45.1400,2986400,0.0
1989,6-10-2011,45.0300,45.2500,44.1800,44.8600,3650400,0.0
1988,6-13-2011,44.9400,45.3900,44.8000,45.2800,2851100,0.0
1987,6-14-2011,45.6300,46.8750,45.6300,46.4900,4810400,0.0
1986,6-15-2011,45.9900,46.0300,44.8300,44.9400,4710700,0.0
1985,6-16-2011,45.0000,45.2700,44.3000,44.8200,4170900,0.0
1984,6-17-2011,45.3300,45.6000,44.7500,45.0200,3678100,0.0
1983,6-20-2011,44.8900,45.4800,44.7640,45.3400,2317900,0.0
1982,6-21-2011,45.7400,46.3500,45.4500,46.1600,3500400,0.0
1981,6-22-2011,46.0500,46.1400,45.3100,45.3700,3188500,0.0
1980,6-23-2011,44.7500,45.0700,44.1500,45.0500,5289100,0.0
1979,6-24-2011,45.0400,45.2100,44.3000,44.3000,10548000,0.0
1978,6-27-2011,44.4600,45.1400,44.3200,44.9500,3288600,0.0
1977,6-28-2011,45.1200,45.4400,44.8100,45.2000,3049600,0.0
1976,6-29-2011,45.6100,46.2800,45.5700,46.1200,3449000,0.0
1975,6-30-2011,46.3400,47.1900,46.0200,46.6800,3026600,0.0
1974,7-1-2011,46.7800,47.4800,46.5700,47.4300,2577600,0.0
1973,7-5-2011,47.4000,47.4000,46.3400,46.4500,3098100,0.0
1972,7-6-2011,46.2600,46.5300,45.8400,46.4300,2395000,0.0
1971,7-7-2011,46.9500,47.5000,46.8100,47.4000,3093400,0.0
1970,7-8-2011,46.6200,46.7900,45.8700,46.5100,3571600,0.0
1969,7-11-2011,45.7700,45.8000,44.6700,44.7800,3465900,0.0
1968,7-12-2011,44.5100,45.4800,44.4500,45.0600,4352100,0.0
1967,7-13-2011,45.3000,46.0100,45.0000,45.3500,3105300,0.0
1966,7-14-2011,45.5500,45.8300,45.0900,45.2500,3971900,0.0
1965,7-15-2011,45.4300,45.5300,44.9300,45.3500,3627600,0.0
1964,7-18-2011,45.0800,45.1800,44.1000,44.3300,3876200,0.0
1963,7-19-2011,44.6600,45.1500,44.2300,45.0900,2709600,0.0
1962,7-20-2011,45.2200,45.6400,44.7200,45.3500,3408600,0.0
1961,7-21-2011,46.0300,47.5000,45.9200,46.6200,6633700,0.0
1960,7-22-2011,46.8100,46.8100,46.0800,46.2100,2737300,0.0
1959,7-25-2011,45.8200,45.9650,45.3000,45.7200,2377500,0.0
1958,7-26-2011,45.6200,45.8500,45.2300,45.3200,2734800,0.0
1957,7-27-2011,45.1200,45.2500,44.0600,44.1500,4380000,0.0
1956,7-28-2011,46.1500,47.3800,45.8100,45.9800,6528600,0.0
1955,7-29-2011,45.5200,46.3850,45.5000,46.0600,4853200,0.0
1954,8-1-2011,46.8000,46.8900,45.2200,45.7000,3726100,0.0
1953,8-2-2011,45.2500,45.5020,44.5600,44.5700,5033700,0.0
1952,8-3-2011,44.6200,44.9700,43.5900,44.8600,4740700,0.0
1951,8-4-2011,44.1400,44.3300,42.2600,42.2600,6142400,0.0
1950,8-5-2011,42.6900,42.9600,40.7500,41.7200,8594600,0.0
1949,8-8-2011,40.3000,41.5500,37.6300,37.6800,10305500,0.0
1948,8-9-2011,38.5000,39.6200,36.3500,39.6100,10560600,0.0
1947,8-10-2011,38.7700,38.7700,35.4900,35.5700,11244000,0.0
1946,8-11-2011,36.1800,38.5400,35.1200,37.9300,8383500,0.0
1945,8-12-2011,38.4500,38.9800,37.1100,37.3500,4401600,0.0
1944,8-15-2011,37.6700,38.1700,37.3600,38.0500,4508400,0.0
1943,8-16-2011,37.5300,37.9900,36.9700,37.3100,4700000,0.0
1942,8-17-2011,37.5500,37.9000,37.0000,37.4800,4256100,0.0
1941,8-18-2011,36.2100,36.3900,35.0400,35.3600,7571200,0.0
1940,8-19-2011,34.8800,36.1900,34.5300,34.6100,4974600,0.0
1939,8-22-2011,35.5600,35.5800,34.3900,34.8800,5853200,0.0
1938,8-23-2011,34.9900,35.6800,34.6300,35.5400,5213100,0.0
1937,8-24-2011,35.3400,36.5000,35.1500,36.4400,3547300,0.0
1936,8-25-2011,36.7400,37.1900,34.8000,35.2600,3992300,0.0
1935,8-26-2011,35.0200,35.8500,34.3360,35.5400,3155500,0.0
1934,8-29-2011,36.2000,37.2900,36.1700,37.2900,2977800,0.0
1933,8-30-2011,36.9300,37.2500,36.3514,36.9200,2902500,0.0
1932,8-31-2011,37.2500,38.1400,37.1102,37.7200,5224000,0.0
1931,9-1-2011,37.8100,37.9850,36.6400,36.6900,5059600,0.0
1930,9-2-2011,35.7800,35.9800,34.9900,34.9900,3095000,0.0
1929,9-6-2011,33.6400,34.0680,33.2500,33.9100,4033700,0.0
1928,9-7-2011,34.8300,35.9900,34.5500,35.8700,4104300,0.0
1927,9-8-2011,35.5200,35.7400,34.7400,35.0700,5439600,0.0
1926,9-9-2011,34.5900,34.9300,33.4400,33.8300,4975100,0.0
1925,9-12-2011,33.2400,34.2000,33.0000,34.1800,4583100,0.0
1924,9-13-2011,34.1800,34.8200,33.9400,34.2700,3656200,0.0
1923,9-14-2011,34.6100,35.4300,33.6400,34.9400,4397100,0.0
1922,9-15-2011,35.5000,36.2389,35.1300,36.2300,4318600,0.0
1921,9-16-2011,36.4800,37.0000,35.9000,36.3300,4582000,0.0
1920,9-19-2011,35.5700,35.7500,34.6600,35.4400,3923700,0.0
1919,9-20-2011,35.6400,35.8890,35.0000,35.0600,4656200,0.0
1918,9-21-2011,35.2500,35.4100,33.1800,33.1900,5175600,0.0
1917,9-22-2011,32.3900,32.5600,31.3700,32.0200,11117000,0.0
1916,9-23-2011,31.7200,32.4500,31.3000,31.4600,6218700,0.0
1915,9-26-2011,31.9300,32.6600,31.2500,32.5800,5691500,0.0
1914,9-27-2011,34.0400,35.1900,33.6300,34.4700,7201200,0.0
1913,9-28-2011,34.6100,35.1200,33.6250,33.8400,6382200,0.0
1912,9-29-2011,34.7200,35.8800,34.6700,35.8800,6205700,0.0
1911,9-30-2011,35.1100,35.5800,34.9300,34.9500,6677000,0.0
1910,10-3-2011,34.5000,35.3000,33.5600,33.5700,7085900,0.0
1909,10-4-2011,32.9500,36.2400,32.7400,36.1300,8494300,0.0
1908,10-5-2011,36.1600,37.4900,35.4600,37.4200,6646400,0.0
1907,10-6-2011,37.2200,38.4000,36.9200,38.2300,5045500,0.0
1906,10-7-2011,38.4300,38.4800,36.5700,36.6300,6348600,0.0
1905,10-10-2011,37.4000,38.5600,37.4000,38.5500,3883800,0.0
1904,10-11-2011,38.2700,39.2700,38.0200,38.9700,3623100,0.0
1903,10-12-2011,39.6700,41.9000,39.4600,40.6200,7393800,0.0
1902,10-13-2011,40.2400,40.4700,39.4000,40.2800,4561700,0.0
1901,10-14-2011,40.9400,41.6800,40.3600,41.3000,3937500,0.0
1900,10-17-2011,40.9900,41.0000,39.6100,39.6500,4593800,0.0
1899,10-18-2011,39.8400,42.2700,38.9400,41.8900,6445300,0.0
1898,10-19-2011,41.7500,42.3500,40.8200,41.0400,4465900,0.0
1897,10-20-2011,41.3200,41.6000,40.2300,41.3700,5149100,0.0
1896,10-21-2011,42.0300,43.1400,41.7400,42.7200,4281400,0.0
1895,10-24-2011,42.9000,43.7950,42.6900,43.3400,4796100,0.0
1894,10-25-2011,43.0500,43.0500,41.5600,41.7400,4010800,0.0
1893,10-26-2011,42.6500,43.3900,41.4300,43.0300,4251300,0.0
1892,10-27-2011,45.9500,47.9800,45.8500,46.3700,8541500,0.0
1891,10-28-2011,46.8200,47.3300,46.2900,46.7400,4403600,0.0
1890,10-31-2011,45.3700,46.2300,44.8000,45.0900,4392500,0.0
1889,11-1-2011,42.9800,44.1500,41.8900,42.9700,7329700,0.0
1888,11-2-2011,44.0300,44.7800,43.6600,44.5000,5125300,0.0
1887,11-3-2011,45.1100,45.8300,44.0100,45.6900,4730200,0.0
1886,11-4-2011,45.0700,45.5200,44.5700,45.2900,2742900,0.0
1885,11-7-2011,45.2200,45.6900,44.4100,45.6300,2960700,0.0
1884,11-8-2011,45.9900,46.5400,45.2400,46.4300,3134900,0.0
1883,11-9-2011,44.9500,44.9500,43.1700,43.3700,5888900,0.0
1882,11-10-2011,44.2200,44.4900,43.2860,43.7100,4091100,0.0
1881,11-11-2011,44.2200,45.2600,44.2200,44.8700,2855000,0.0
1880,11-14-2011,44.2400,44.5750,43.8500,44.3100,2497800,0.0
1879,11-15-2011,44.0100,44.6100,43.4150,44.2000,2330600,0.0
1878,11-16-2011,43.9500,44.5800,43.2200,43.3000,3704000,0.0
1877,11-17-2011,43.2400,43.7000,41.7200,41.9600,4877100,0.0
1876,11-18-2011,42.1200,42.2300,41.5000,41.9800,3277100,0.0
1875,11-21-2011,41.3100,41.3300,40.2500,41.0700,3905100,0.0
1874,11-22-2011,39.8700,41.1000,39.6700,41.0100,3979100,0.0
1873,11-23-2011,40.5000,40.5700,39.4200,39.4900,3748600,0.0
1872,11-25-2011,39.2900,40.1600,38.9300,39.0500,2208600,0.0
1871,11-28-2011,40.4000,41.1400,40.2100,40.7400,3298600,0.0
1870,11-29-2011,40.7700,41.2850,40.5100,40.8800,3302800,0.0
1869,11-30-2011,42.3100,43.5000,42.1400,43.4400,3998100,0.0
1868,12-1-2011,43.3500,43.4800,42.6700,43.0400,2501300,0.0
1867,12-2-2011,43.3400,44.3500,43.3400,43.7100,4093800,0.0
1866,12-5-2011,44.4000,45.5600,43.9400,44.4300,3728800,0.0
1865,12-6-2011,44.6100,45.1900,44.0500,44.8000,3335000,0.0
1864,12-7-2011,44.4400,45.1600,43.8100,44.8200,3536200,0.0
1863,12-8-2011,44.4700,44.5200,42.5400,42.6800,4199000,0.0
1862,12-9-2011,43.0101,44.0200,43.0101,43.7800,4126500,0.0
1861,12-12-2011,43.0800,43.0800,42.1200,42.8900,3084100,0.0
1860,12-13-2011,43.3600,43.6700,41.6400,42.2400,4067200,0.0
1859,12-14-2011,42.0200,42.3700,41.3300,41.6200,3825600,0.0
1858,12-15-2011,42.3700,42.5600,41.1200,41.2000,4905300,0.0
1857,12-16-2011,41.4500,41.7400,40.7400,40.9100,5555900,0.0
1856,12-19-2011,40.9700,41.3600,39.5700,39.6600,4151800,0.0
1855,12-20-2011,40.5800,41.2900,40.4200,40.8500,5463700,0.0
1854,12-21-2011,40.9900,41.9150,40.7400,41.7200,3817200,0.0
1853,12-22-2011,41.8300,42.5900,41.5400,42.4200,2505000,0.0
1852,12-23-2011,42.5500,43.0900,42.2050,43.0800,2093500,0.34
1851,12-27-2011,43.0300,43.5000,43.0000,43.3000,2049600,0.0
1850,12-28-2011,43.3100,43.3900,42.2230,42.4000,2368300,0.0
1849,12-29-2011,42.5500,43.5000,42.5000,43.2700,2549300,0.0
1848,12-30-2011,43.0300,43.7000,43.0100,43.2600,1897400,0.0
1847,1-3-2012,44.4800,45.2500,44.4200,44.8800,3500800,0.0
1846,1-4-2012,44.7500,44.7500,44.0600,44.5700,3356700,0.0
1845,1-5-2012,44.0900,45.2700,43.3300,44.8600,3120700,0.0
1844,1-6-2012,44.8500,44.9099,44.1400,44.2400,2379800,0.0
1843,1-9-2012,43.4800,43.6900,42.4700,43.2300,5983000,0.0
1842,1-10-2012,43.9200,44.2400,43.6900,43.8700,4513800,0.0
1841,1-11-2012,43.6899,44.2900,43.4950,44.2100,3749100,0.0
1840,1-12-2012,44.4600,44.8600,43.5000,44.0700,3856000,0.0
1839,1-13-2012,43.3800,43.4400,42.3000,43.1800,4183600,0.0
1838,1-17-2012,43.8200,44.1800,43.5900,43.7600,3995600,0.0
1837,1-18-2012,43.7800,45.3300,43.4100,45.1800,4064900,0.0
1836,1-19-2012,45.5600,47.2500,45.5600,47.1300,8641000,0.0
1835,1-20-2012,47.1400,47.9750,46.8800,47.9100,4659000,0.0
1834,1-23-2012,47.9300,48.6600,47.7000,48.0500,2831900,0.0
1833,1-24-2012,47.7100,49.2350,47.4400,49.0700,4402200,0.0
1832,1-25-2012,48.7700,49.2099,48.3500,49.1600,4012400,0.0
1831,1-26-2012,49.5900,49.5900,48.3000,48.7800,4334800,0.0
1830,1-27-2012,48.4600,49.2800,48.2700,49.0400,4028100,0.0
1829,1-30-2012,48.5000,48.6100,47.6800,48.4100,4428900,0.0
1828,1-31-2012,49.1400,49.2500,48.1300,48.2300,5164400,0.0
1827,2-1-2012,48.1900,48.8500,46.5825,48.2600,9776800,0.0
1826,2-2-2012,48.5000,48.6700,47.7500,48.4800,3424600,0.0
1825,2-3-2012,49.2000,50.3300,48.9600,49.9800,4846200,0.0
1824,2-6-2012,49.5500,49.7650,49.2800,49.6000,2455900,0.0
1823,2-7-2012,49.3200,49.8900,49.0300,49.2800,3182700,0.0
1822,2-8-2012,49.3400,49.5500,48.9500,49.3700,2447400,0.0
1821,2-9-2012,49.5000,49.6800,48.5550,49.0300,2891300,0.0
1820,2-10-2012,48.4000,48.4700,48.0000,48.3300,2775600,0.0
1819,2-13-2012,48.3900,49.0900,48.3900,48.9100,2976000,0.0
1818,2-14-2012,48.6700,48.7600,47.9600,48.5600,3109300,0.0
1817,2-15-2012,48.8600,49.0420,47.8200,48.0700,2873700,0.0
1816,2-16-2012,47.8600,48.6000,47.7300,48.1800,3419000,0.0
1815,2-17-2012,48.2900,48.3250,47.6800,48.0100,3437900,0.0
1814,2-21-2012,48.2100,48.5500,47.7200,47.9100,3178500,0.0
1813,2-22-2012,47.8400,47.9100,46.9500,46.9600,3589900,0.0
1812,2-23-2012,46.9700,47.4700,46.8800,47.2400,3123800,0.0
1811,2-24-2012,47.5000,47.7500,46.7900,46.9000,2904600,0.0
1810,2-27-2012,46.6400,46.8700,46.1900,46.7000,2946400,0.0
1809,2-28-2012,46.8400,47.0000,46.1500,46.8900,3038100,0.0
1808,2-29-2012,47.0300,47.9400,47.0300,47.2500,4275800,0.0
1807,3-1-2012,47.3700,48.0890,47.1600,47.4100,2859900,0.0
1806,3-2-2012,47.4300,47.5100,46.9400,47.0800,2280700,0.0
1805,3-5-2012,46.8300,47.3000,46.6800,47.0300,1784800,0.0
1804,3-6-2012,46.3600,46.4200,44.9200,45.2200,4199100,0.0
1803,3-7-2012,45.6100,45.7200,45.2000,45.3000,3298500,0.0
1802,3-8-2012,45.6400,45.6400,44.3700,44.7600,4532000,0.0
1801,3-9-2012,44.7000,45.5550,44.4400,45.1600,3869100,0.0
1800,3-12-2012,45.1600,45.2400,44.5200,44.7300,2356800,0.0
1799,3-13-2012,45.0500,46.0800,44.8200,46.0700,3077700,0.0
1798,3-14-2012,45.9900,46.5700,45.7400,46.2100,3276200,0.0
1797,3-15-2012,46.2800,47.5200,46.0500,47.5000,3898700,0.0
1796,3-16-2012,47.5600,47.8600,46.7700,46.8700,3589900,0.0
1795,3-19-2012,46.8900,48.2200,46.8000,47.5700,4239600,0.0
1794,3-20-2012,47.2400,47.8650,46.9400,47.5600,3137300,0.0
1793,3-21-2012,47.6400,47.6400,46.5500,46.6900,3597000,0.0
1792,3-22-2012,46.3700,46.4100,45.3400,45.6000,3134400,0.0
1791,3-23-2012,45.7000,45.9200,45.4200,45.7200,2236200,0.0
1790,3-26-2012,46.2400,46.9400,46.0300,46.8600,4803200,0.0
1789,3-27-2012,47.0600,47.1600,46.4000,46.6400,2140700,0.0
1788,3-28-2012,46.6400,46.8400,45.8500,46.5100,2424000,0.0
1787,3-29-2012,46.1600,46.3200,45.2300,45.8000,3757000,0.0
1786,3-30-2012,46.0800,46.2700,45.5300,45.9900,2103900,0.0
1785,4-2-2012,45.9000,46.5800,45.7500,46.4100,2959600,0.0
1784,4-3-2012,46.2000,46.4694,45.2600,45.8400,3064100,0.0
1783,4-4-2012,45.2700,45.2900,44.6100,45.0400,2924300,0.0
1782,4-5-2012,44.7700,44.9700,44.4200,44.8000,2178600,0.0
1781,4-9-2012,43.9600,43.9699,43.4300,43.6200,2494900,0.0
1780,4-10-2012,43.3700,43.7500,42.0400,42.2200,5301900,0.0
1779,4-11-2012,42.8800,43.1700,42.5000,43.0400,3872900,0.0
1778,4-12-2012,43.1000,44.2400,43.0900,44.2100,4070800,0.0
1777,4-13-2012,44.1500,44.2100,42.8700,42.8800,3620100,0.0
1776,4-16-2012,42.8600,43.3100,42.4600,42.8000,2576200,0.0
1775,4-17-2012,43.2900,43.8500,42.7550,43.7000,3052800,0.0
1774,4-18-2012,43.4600,43.4600,42.6500,42.8000,2987900,0.0
1773,4-19-2012,42.8800,42.9900,41.9300,42.2900,4223600,0.0
1772,4-20-2012,42.4300,42.7700,41.5900,41.6200,4949700,0.0
1771,4-23-2012,41.0100,41.4900,40.5200,41.3600,7721200,0.0
1770,4-24-2012,41.6200,42.5500,41.4500,42.0000,4974600,0.0
1769,4-25-2012,44.2600,45.6900,44.0200,45.2600,9258500,0.0
1768,4-26-2012,45.1500,45.2500,44.3100,45.0200,4657600,0.0
1767,4-27-2012,45.2200,45.4100,44.5600,45.1700,3017800,0.0
1766,4-30-2012,44.9500,45.1020,44.5200,45.0400,2901900,0.0
1765,5-1-2012,44.9700,46.1600,44.8600,45.5100,4788300,0.0
1764,5-2-2012,45.4000,45.4000,44.4200,45.0100,2992900,0.0
1763,5-3-2012,44.9900,45.3000,44.3000,44.3500,3688600,0.0
1762,5-4-2012,44.0600,44.1800,43.1200,43.4800,3482100,0.0
1761,5-7-2012,43.3000,43.8000,43.0000,43.7400,3140600,0.0
1760,5-8-2012,43.2600,43.6900,42.8000,43.5900,3215600,0.0
1759,5-9-2012,42.8900,43.2500,42.4100,42.7700,3097100,0.0
1758,5-10-2012,43.3500,43.7400,42.9600,43.0900,3067700,0.0
1757,5-11-2012,42.5800,43.9400,42.4100,43.3600,3041600,0.0
1756,5-14-2012,42.4200,43.0100,42.3000,42.7300,3471000,0.0
1755,5-15-2012,42.4800,43.1750,42.3400,42.5700,4124100,0.0
1754,5-16-2012,43.0700,43.5500,41.6000,41.6100,4232200,0.0
1753,5-17-2012,41.1700,41.3800,39.6600,39.8200,7340700,0.0
1752,5-18-2012,40.0900,40.3900,38.9000,39.0700,5142700,0.0
1751,5-21-2012,39.6300,40.1600,39.0700,39.7300,3624900,0.0
1750,5-22-2012,39.9100,40.7700,39.7300,40.1100,3830100,0.0
1749,5-23-2012,39.7500,39.9700,38.8400,39.8400,4025700,0.0
1748,5-24-2012,40.1200,40.1300,39.1800,39.6800,3080600,0.0
1747,5-25-2012,39.6600,39.8800,39.0400,39.2200,2391600,0.0
1746,5-29-2012,39.6500,40.2800,39.5500,40.2500,3289300,0.0
