2038,3-31-2011,44.9200,45.0200,44.4600,44.7800,2194900,0.0
2037,4-1-2011,44.8800,45.4800,44.7840,45.1400,2212300,0.0
2036,4-4-2011,45.0700,45.4100,44.3600,44.8300,2133900,0.0
2035,4-5-2011,44.7500,45.5000,44.6100,45.3400,3136800,0.0
2034,4-6-2011,45.5100,45.7000,44.7200,45.2900,2351900,0.0
2033,4-7-2011,45.2300,45.4400,44.2600,44.8700,2102400,0.0
2032,4-8-2011,45.1900,45.6700,44.7700,44.8900,2001500,0.0
2031,4-11-2011,44.8000,45.3600,44.6500,44.9900,1578800,0.0
2030,4-12-2011,44.7400,45.4000,44.2800,44.9400,2771600,0.0
2029,4-13-2011,45.2100,46.7300,45.2000,46.5900,5098300,0.0
2028,4-14-2011,46.2700,46.7200,45.6100,46.6300,4649200,0.0
2027,4-15-2011,46.6100,47.9800,46.3300,47.5000,4901000,0.0
2026,4-18-2011,46.8500,46.8500,45.3200,46.5800,4578700,0.0
2025,4-19-2011,46.7100,46.8000,46.3038,46.7400,4381400,0.0
2024,4-20-2011,47.4800,48.8300,47.4100,48.6400,3625000,0.0
2023,4-21-2011,48.9300,49.4000,48.7800,49.3400,3064500,0.0
2022,4-25-2011,49.0900,49.1797,47.9700,48.1800,3339800,0.0
2021,4-26-2011,48.4300,50.2400,48.4200,49.4000,4800000,0.0
2020,4-27-2011,49.4600,50.1100,49.2200,50.0300,2721800,0.0
2019,4-28-2011,49.8400,50.5399,49.6500,50.3200,2254300,0.0
2018,4-29-2011,50.3000,50.6800,49.8300,49.9100,2369500,0.0
2017,5-2-2011,50.2500,50.7600,50.0200,50.4400,2616500,0.0
2016,5-3-2011,50.4800,50.6800,50.1000,50.6000,2256300,0.0
2015,5-4-2011,50.5600,50.7100,49.1400,49.5000,3730500,0.0
2014,5-5-2011,49.3700,49.9500,49.0200,49.1700,3462600,0.0
2013,5-6-2011,49.9900,50.5300,49.2500,49.7300,2584600,0.0
2012,5-9-2011,49.8500,50.0300,49.4600,49.8800,2024900,0.0
2011,5-10-2011,50.1000,50.7400,49.5800,50.6700,4167800,0.0
2010,5-11-2011,50.5100,50.6500,49.6600,50.0300,3018400,0.0
2009,5-12-2011,49.8400,50.5900,49.3900,50.3300,3623300,0.0
2008,5-13-2011,54.0700,55.3300,51.7200,52.5800,10089900,0.0
2007,5-16-2011,52.1900,53.0000,52.0700,52.3200,5187200,0.0
2006,5-17-2011,51.7000,51.9100,50.8110,51.1700,4520100,0.0
2005,5-18-2011,51.1300,51.8400,51.0000,51.7300,3972600,0.0
2004,5-19-2011,51.9400,51.9800,51.0500,51.1600,5160700,0.0
2003,5-20-2011,51.1500,51.2100,50.4300,50.7000,3350800,0.0
2002,5-23-2011,49.8100,49.8100,48.5000,49.1000,4265800,0.0
2001,5-24-2011,49.2400,49.2400,48.3900,48.6900,3437200,0.0
2000,5-25-2011,48.2600,49.3200,48.1300,49.0200,3736200,0.0
1999,5-26-2011,48.7200,49.6000,48.6200,49.3900,3268500,0.0
1998,5-27-2011,49.4000,49.7500,49.1691,49.6000,2141600,0.0
1997,5-31-2011,49.6900,50.0300,49.2200,49.8700,2642400,0.0
1996,6-1-2011,49.7900,49.7900,47.8800,48.0000,4159700,0.0
1995,6-2-2011,48.1700,48.6300,47.8600,48.1800,3329700,0.0
1994,6-3-2011,47.3900,47.9500,46.8300,47.4300,2891300,0.0
1993,6-6-2011,47.2500,47.5000,46.9900,47.0600,2061600,0.0
1992,6-7-2011,47.5100,48.0500,47.1450,47.7000,4128400,0.0
1991,6-8-2011,47.5200,48.0700,47.3300,47.7400,4712700,0.0
1990,6-9-2011,47.8400,49.1300,47.7100,48.7100,3281200,0.0
1989,6-10-2011,48.4500,48.9400,48.1300,48.1900,3919400,0.0
1988,6-13-2011,48.2600,48.4000,47.1000,47.5300,4025400,0.0
1987,6-14-2011,48.3500,49.8900,48.2100,48.9700,4800400,0.0
1986,6-15-2011,48.4600,48.4600,47.2400,47.3700,3502500,0.0
1985,6-16-2011,47.2500,47.7600,46.3800,47.0600,3036500,0.0
1984,6-17-2011,47.6800,48.0600,47.3000,47.4300,4284400,0.0
1983,6-20-2011,47.0900,48.5300,46.8200,48.3800,3811400,0.0
1982,6-21-2011,48.7000,50.3200,48.6700,49.8200,3532000,0.0
1981,6-22-2011,49.5700,49.8400,48.9300,48.9500,2289200,0.0
1980,6-23-2011,48.1800,49.4800,47.4400,49.3800,3476400,0.0
1979,6-24-2011,49.3200,49.3299,48.3500,48.4900,2646300,0.0
1978,6-27-2011,48.3500,49.1500,47.8500,48.8500,3062600,0.0
1977,6-28-2011,49.0300,50.7100,48.7500,50.4800,3311400,0.0
1976,6-29-2011,50.7900,51.1400,50.3650,50.5900,3490300,0.0
1975,6-30-2011,50.5400,51.9900,50.5000,51.1100,3495900,0.0
1974,7-1-2011,51.2300,52.1300,50.9300,52.0000,2807600,0.0
1973,7-5-2011,51.9300,52.0000,51.2921,51.6600,1866000,0.0
1972,7-6-2011,51.5100,51.8800,51.2600,51.8200,2518800,0.0
1971,7-7-2011,52.4300,52.6200,51.5600,52.3800,2421300,0.0
1970,7-8-2011,51.0500,51.7600,48.7600,50.2300,7940800,0.0
1969,7-11-2011,49.4500,49.9000,48.9300,49.0900,2982600,0.0
1968,7-12-2011,48.5900,48.6500,47.6000,48.0700,4196600,0.0
1967,7-13-2011,48.2500,48.6900,47.2000,48.1400,5209000,0.0
1966,7-14-2011,48.2700,48.2700,47.0400,47.3300,3738600,0.0
1965,7-15-2011,47.6100,47.6100,46.5700,47.0800,3780300,0.0
1964,7-18-2011,46.7100,46.7600,44.8100,45.4600,6616100,0.0
1963,7-19-2011,45.7600,47.0800,45.7100,46.9400,3567500,0.0
1962,7-20-2011,46.9500,47.0400,46.2300,46.9200,3825300,0.0
1961,7-21-2011,47.1400,47.3000,46.5000,46.9200,4247400,0.0
1960,7-22-2011,46.9500,47.1400,46.5200,46.8900,2070200,0.0
1959,7-25-2011,46.1900,46.7200,46.1000,46.4000,1843100,0.0
1958,7-26-2011,45.8300,46.0600,44.6200,44.8400,5128600,0.0
1957,7-27-2011,44.4400,44.4400,42.2950,42.4600,6543800,0.0
1956,7-28-2011,42.3700,42.7800,41.8800,42.1800,7492500,0.0
1955,7-29-2011,41.5400,42.8800,41.2900,42.1600,3836900,0.0
1954,8-1-2011,42.6200,42.7800,40.4800,40.7900,5665600,0.0
1953,8-2-2011,40.3500,41.1400,38.9200,38.9400,5679700,0.0
1952,8-3-2011,39.0800,39.3200,37.9000,39.2000,4711900,0.0
1951,8-4-2011,38.8300,38.8300,36.8550,36.9100,6164200,0.0
1950,8-5-2011,37.6000,37.9900,35.3700,36.5900,9001200,0.0
1949,8-8-2011,35.4500,35.9300,32.3600,32.5600,9480700,0.0
1948,8-9-2011,33.2700,34.2400,32.1000,34.2100,8170700,0.0
1947,8-10-2011,33.3200,33.7500,31.7800,31.8500,10161300,0.0
1946,8-11-2011,32.1200,34.9800,31.8600,34.5100,8069900,0.0
1945,8-12-2011,34.9500,36.9400,34.4100,36.2100,9430600,0.0
1944,8-15-2011,36.7200,37.5700,36.4350,37.5000,6493800,0.0
1943,8-16-2011,36.9700,38.1300,36.0300,36.6300,7709000,0.0
1942,8-17-2011,36.8700,37.2500,35.1800,35.8000,4705500,0.0
1941,8-18-2011,34.5900,34.6100,32.0000,32.2300,7357200,0.0
1940,8-19-2011,31.7400,32.7600,31.0300,31.0800,6063300,0.0
1939,8-22-2011,31.9900,32.2000,30.4200,30.5000,6803800,0.0
1938,8-23-2011,30.7300,32.2400,30.2200,31.8600,8532100,0.0
1937,8-24-2011,31.8600,33.1300,31.5600,33.0800,5674800,0.0
1936,8-25-2011,33.4300,33.8800,32.5600,33.0300,6785600,0.0
1935,8-26-2011,32.6400,34.9487,32.1122,34.8700,7350000,0.0
1934,8-29-2011,35.4400,36.8600,35.2500,36.7200,7728800,0.0
1933,8-30-2011,36.4800,37.0800,35.8750,36.6200,3897500,0.0
1932,8-31-2011,36.7600,38.0600,36.4500,36.8700,5399600,0.0
1931,9-1-2011,36.8000,37.3500,35.6700,35.8400,4857800,0.0
1930,9-2-2011,34.9000,35.0800,33.9850,34.4000,5670000,0.0
1929,9-6-2011,32.7900,34.0390,32.1499,33.9200,7563100,0.0
1928,9-7-2011,34.4300,35.9000,34.4200,35.6900,6352400,0.0
1927,9-8-2011,35.4100,35.5100,33.8900,34.1400,6198900,0.0
1926,9-9-2011,33.6500,34.5300,33.0400,33.3600,4476800,0.0
1925,9-12-2011,32.8130,33.5400,32.0800,33.4100,5290300,0.0
1924,9-13-2011,33.5200,35.0000,33.3900,34.7800,5494600,0.0
1923,9-14-2011,35.1200,37.2400,34.6300,36.5800,6879200,0.0
1922,9-15-2011,37.1200,37.2300,36.0800,37.0400,4867300,0.0
1921,9-16-2011,37.1900,37.4100,35.7250,36.3600,5001800,0.0
1920,9-19-2011,35.4100,35.4100,33.9200,34.9600,5956300,0.0
1919,9-20-2011,35.3500,36.4950,35.0350,35.0500,4309200,0.0
1918,9-21-2011,35.0900,35.1000,32.1900,32.2500,8347300,0.0
1917,9-22-2011,31.0900,31.5900,30.7300,31.2900,6316600,0.0
1916,9-23-2011,31.0000,32.2200,30.8300,31.6800,4342900,0.0
1915,9-26-2011,32.0400,32.5200,31.3700,32.3900,5482000,0.0
1914,9-27-2011,33.4100,34.5600,33.1500,33.5600,4764300,0.0
1913,9-28-2011,33.6500,33.7000,31.5800,31.6400,4643200,0.0
1912,9-29-2011,32.5000,32.8900,31.3600,32.5200,4770700,0.0
1911,9-30-2011,31.8300,32.1600,31.0500,31.2500,4196200,0.0
1910,10-3-2011,30.9000,31.0400,29.3800,29.4000,5196900,0.0
1909,10-4-2011,28.8700,31.0300,28.6700,31.0100,5400000,0.0
1908,10-5-2011,31.1300,32.1700,30.7000,32.1200,4909500,0.0
1907,10-6-2011,31.9700,33.5600,31.4500,33.5400,5007200,0.0
1906,10-7-2011,32.3000,32.6400,30.4300,31.3700,8089600,0.0
1905,10-10-2011,32.1400,33.4500,32.0200,33.3100,3855000,0.0
1904,10-11-2011,32.8700,34.1100,32.5600,33.9300,3915600,0.0
1903,10-12-2011,34.2100,34.5810,33.4000,33.7800,7601400,0.0
1902,10-13-2011,33.3300,33.4100,31.8900,32.4700,8445300,0.0
1901,10-14-2011,33.1600,33.5500,33.0200,33.3400,5820500,0.0
1900,10-17-2011,33.0200,33.4600,32.7600,33.0700,4999200,0.0
1899,10-18-2011,33.0300,33.7200,32.1400,33.4800,6051600,0.0
1898,10-19-2011,33.3100,33.8150,32.8400,32.9900,3493100,0.0
1897,10-20-2011,33.1300,33.8500,32.4800,33.7300,4820100,0.0
1896,10-21-2011,34.2800,35.4400,34.2100,35.2700,4310200,0.0
1895,10-24-2011,35.5900,37.7300,35.4400,37.5400,6109300,0.0
1894,10-25-2011,36.9500,37.3900,35.8200,35.9300,5272600,0.0
1893,10-26-2011,35.9800,36.0600,34.8300,35.7900,6226900,0.0
1892,10-27-2011,37.8000,40.4000,37.0600,37.8450,8921900,0.0
1891,10-28-2011,39.8350,41.0500,39.7000,40.8900,6317400,0.0
1890,10-31-2011,39.8500,39.9700,37.0700,37.0700,7473900,0.0
1889,11-1-2011,35.2400,36.0600,34.6600,35.2900,7594200,0.0
1888,11-2-2011,35.8200,36.5500,35.5000,36.1600,4039600,0.0
1887,11-3-2011,36.8100,37.4500,36.0400,37.1300,4647700,0.0
1886,11-4-2011,36.5700,37.0600,35.8200,36.9100,3163600,0.0
1885,11-7-2011,36.8000,37.8500,36.4500,37.7400,3927800,0.0
1884,11-8-2011,38.0200,38.7900,37.5500,38.7500,3594200,0.0
1883,11-9-2011,37.4100,37.6400,35.6900,36.0700,6587800,0.0
1882,11-10-2011,36.9000,37.4900,36.3800,36.8600,3815200,0.0
1881,11-11-2011,37.6000,38.2000,37.2100,37.4600,3916500,0.0
1880,11-14-2011,37.1300,37.8100,37.0000,37.5500,2608000,0.0
1879,11-15-2011,37.9600,38.5700,37.2100,38.2500,4189300,0.0
1878,11-16-2011,37.3400,39.3900,37.1900,38.5800,8279100,0.0
1877,11-17-2011,38.3400,38.5600,36.9000,37.2100,4500800,0.0
1876,11-18-2011,37.5000,37.5000,36.6100,36.8100,3807900,0.0
1875,11-21-2011,35.8100,35.9950,34.8800,35.7900,4004900,0.0
1874,11-22-2011,35.6200,36.1200,35.0350,35.5800,2653300,0.0
1873,11-23-2011,35.0100,35.1200,33.6000,33.6000,4256400,0.0
1872,11-25-2011,33.4200,34.3850,33.2150,33.8300,2286300,0.0
1871,11-28-2011,35.1300,35.8800,34.7200,35.1600,3078000,0.0
1870,11-29-2011,35.3700,35.6400,34.8500,35.0200,2820200,0.0
1869,11-30-2011,36.5800,37.6900,36.5300,37.5000,3346700,0.0
1868,12-1-2011,37.3000,38.3800,37.0500,37.8200,3179200,0.0
1867,12-2-2011,38.3900,38.5800,36.6700,36.7600,3494500,0.0
1866,12-5-2011,37.5300,37.8800,36.7700,37.0600,3272700,0.0
1865,12-6-2011,37.1300,37.3500,36.4800,36.9800,2483400,0.0
1864,12-7-2011,36.6700,37.0000,35.6100,36.6600,3017900,0.0
1863,12-8-2011,36.2300,36.3900,34.3200,34.4200,4322600,0.0
1862,12-9-2011,34.8500,35.4800,34.4500,35.3300,2542500,0.0
1861,12-12-2011,34.8100,34.9200,33.3400,33.7300,3912900,0.0
1860,12-13-2011,34.0600,34.4000,32.9650,33.1500,3051500,0.0
1859,12-14-2011,33.0000,33.4500,32.5100,32.9300,3274500,0.0
1858,12-15-2011,33.5300,33.7800,33.1900,33.4500,3202700,0.0
1857,12-16-2011,33.7300,34.2400,33.2600,33.4600,3122800,0.0
1856,12-19-2011,33.6300,33.9500,33.1400,33.2300,3565300,0.0
1855,12-20-2011,33.9900,34.7800,33.9450,34.5800,3671600,0.0
1854,12-21-2011,34.4300,34.6500,33.8500,34.3600,2683300,0.0
1853,12-22-2011,33.9100,35.0350,33.9100,34.8400,1885900,0.0
1852,12-23-2011,34.8400,35.3800,34.6900,35.3600,1385500,0.0
1851,12-27-2011,35.1900,35.5710,35.1600,35.2500,1398300,0.0
1850,12-28-2011,35.2500,35.3500,34.0210,34.1100,1835900,0.0
1849,12-29-2011,34.1400,35.1300,34.0300,35.0600,1909300,0.0
1848,12-30-2011,34.9300,35.5120,34.8200,34.9300,1381200,0.0
1847,1-3-2012,35.8400,36.9900,35.7400,36.4800,2973100,0.0
1846,1-4-2012,36.1500,36.3600,35.5900,36.1900,3327500,0.0
1845,1-5-2012,35.8800,37.3200,35.7200,37.0000,4894600,0.0
1844,1-6-2012,37.0900,37.5550,36.8050,37.4000,3370100,0.0
1843,1-9-2012,37.6200,38.4200,37.4725,38.3800,3168500,0.0
1842,1-10-2012,38.8200,39.4200,38.6100,39.1000,3190000,0.0
1841,1-11-2012,38.8800,39.3000,38.5300,38.9200,2813000,0.0
1840,1-12-2012,39.1400,39.5750,38.3599,39.5200,2842200,0.0
1839,1-13-2012,39.0600,39.2100,38.5000,39.0600,3618300,0.0
1838,1-17-2012,39.7600,40.3900,39.7000,39.9900,4158000,0.0
1837,1-18-2012,40.0000,41.3300,39.8500,41.2700,3170800,0.0
1836,1-19-2012,41.3700,42.3100,41.1110,41.8500,3091800,0.0
1835,1-20-2012,41.7700,41.9000,40.6800,41.0000,3906500,0.0
1834,1-23-2012,40.8800,41.2100,40.5300,41.0000,3393100,0.0
1833,1-24-2012,40.9200,42.9900,40.8000,42.6000,5459700,0.0
1832,1-25-2012,42.8700,44.2100,42.3000,44.0500,4658600,0.0
1831,1-26-2012,44.2700,44.8500,42.4800,42.6600,5785700,0.0
1830,1-27-2012,42.3800,42.9500,42.2700,42.6800,2428000,0.0
1829,1-30-2012,41.9300,43.1900,41.7200,43.1600,2922700,0.0
1828,1-31-2012,43.3300,43.5400,42.3100,42.4700,3360500,0.0
1827,2-1-2012,43.0800,44.4200,42.9700,44.1900,4150000,0.0
1826,2-2-2012,44.2100,44.5000,43.6600,43.7200,2226600,0.0
1825,2-3-2012,44.4000,45.3000,44.2100,45.2800,3487200,0.0
1824,2-6-2012,44.7400,44.9200,44.3100,44.6600,2984700,0.0
1823,2-7-2012,44.7600,44.8800,44.2201,44.6000,2547400,0.0
1822,2-8-2012,44.7000,45.0500,44.4100,44.9700,2169600,0.0
1821,2-9-2012,45.0000,45.3500,44.3000,45.0900,2241000,0.0
1820,2-10-2012,44.2400,44.2700,43.5100,44.1400,2645800,0.0
1819,2-13-2012,44.6900,44.7000,43.5200,43.8400,3427500,0.0
1818,2-14-2012,43.7400,44.2525,43.3350,43.7800,2617600,0.0
1817,2-15-2012,44.5000,44.5000,43.4300,43.6400,2496800,0.0
1816,2-16-2012,43.0000,43.9500,41.7600,43.8300,7082800,0.0
1815,2-17-2012,44.0400,44.1400,42.9800,43.1400,4068200,0.0
1814,2-21-2012,43.2700,43.3800,42.4200,42.6100,2835400,0.0
1813,2-22-2012,42.5500,43.2900,42.3400,42.7200,2473000,0.0
1812,2-23-2012,42.7300,43.6400,42.5000,43.4100,2401300,0.0
1811,2-24-2012,43.5300,43.9950,42.9700,43.0200,2936000,0.0
1810,2-27-2012,42.7100,43.5800,42.4500,43.3500,2053900,0.0
1809,2-28-2012,43.5000,43.7100,43.1850,43.6300,2117700,0.0
1808,2-29-2012,43.8000,44.2900,43.3800,43.6200,2992600,0.0
1807,3-1-2012,43.7400,44.2800,43.5000,44.1600,2378300,0.0
1806,3-2-2012,44.1700,44.4000,43.4400,43.7200,2128600,0.0
1805,3-5-2012,43.6000,43.7100,42.5500,42.7800,3570000,0.0
1804,3-6-2012,42.2900,42.5300,41.8900,42.2800,3756500,0.0
1803,3-7-2012,42.4700,43.6700,42.3300,43.4600,3494000,0.0
1802,3-8-2012,43.9000,44.6200,43.1625,44.2800,3826200,0.0
1801,3-9-2012,44.2400,45.0700,44.2400,44.5500,3060500,0.0
1800,3-12-2012,44.4400,44.6600,43.3800,43.6200,2639900,0.0
1799,3-13-2012,43.9600,45.1700,43.7600,45.1100,2339700,0.0
1798,3-14-2012,45.1400,45.2300,44.6600,44.9700,2740700,0.0
1797,3-15-2012,45.1000,45.9200,44.8500,45.8600,2126000,0.0
1796,3-16-2012,45.9300,46.0000,45.3500,45.6200,2279400,0.0
1795,3-19-2012,45.4500,45.7000,45.1585,45.3600,2387300,0.0
1794,3-20-2012,45.0900,45.1500,44.5000,44.8300,1728700,0.0
1793,3-21-2012,44.8900,45.1200,44.4000,44.7200,1572600,0.0
1792,3-22-2012,43.9900,43.9900,43.2202,43.7100,3103800,0.0
1791,3-23-2012,43.5700,44.3000,43.1500,44.3000,3369400,0.0
1790,3-26-2012,44.8700,45.1200,44.6300,45.0500,3467100,0.0
1789,3-27-2012,45.0500,46.2800,44.9900,45.6700,3804100,0.0
1788,3-28-2012,45.4200,45.4700,44.0900,44.5900,3089300,0.0
1787,3-29-2012,44.1000,44.5300,43.9500,44.4600,2288400,0.0
1786,3-30-2012,44.7600,44.8580,44.0000,44.5100,2322400,0.0
1785,4-2-2012,44.5100,45.1100,44.2200,44.8700,2261600,0.0
1784,4-3-2012,44.7400,45.1500,44.4550,44.8300,2755900,0.0
1783,4-4-2012,44.3400,44.4500,43.3500,43.7400,2390800,0.0
1782,4-5-2012,43.6600,44.9800,43.5650,44.7700,4959500,0.0
1781,4-9-2012,44.1300,44.1300,43.5400,43.5500,3707300,0.0
1780,4-10-2012,43.5000,43.7400,41.9500,42.3000,4332400,0.0
1779,4-11-2012,42.9700,43.0600,42.4000,42.4700,2431100,0.0
1778,4-12-2012,42.6200,43.6800,42.5000,43.5300,1563000,0.0
1777,4-13-2012,43.2100,43.3100,42.1850,42.2400,2392100,0.0
1776,4-16-2012,42.5900,42.7300,41.8000,41.9900,2465800,0.0
1775,4-17-2012,42.4000,42.7600,42.3300,42.6500,2075200,0.0
1774,4-18-2012,42.2900,42.5900,42.0100,42.3200,1720600,0.0
1773,4-19-2012,42.4100,42.5900,41.5600,41.9200,2718500,0.0
1772,4-20-2012,42.1700,42.8800,42.0450,42.1000,1990600,0.0
1771,4-23-2012,41.3600,41.4000,40.5600,41.2700,2188000,0.0
1770,4-24-2012,40.3800,40.4700,39.1500,39.8000,7658400,0.0
1769,4-25-2012,40.3000,41.4800,40.3000,41.1800,3655800,0.0
1768,4-26-2012,41.1200,42.0700,41.0900,41.9900,2449300,0.0
1767,4-27-2012,42.2000,42.6700,41.5584,42.5600,2947900,0.0
1766,4-30-2012,42.5100,42.7400,41.9800,42.1800,1863900,0.0
1765,5-1-2012,42.0300,43.2700,41.8000,42.9700,2586200,0.0
1764,5-2-2012,42.7000,43.1000,42.3000,43.0400,2394900,0.0
1763,5-3-2012,43.1500,43.1500,42.1800,42.2100,1715400,0.0
1762,5-4-2012,42.1500,42.2900,40.9600,41.0100,2196200,0.0
1761,5-7-2012,40.6700,41.0900,40.2700,40.8600,2616600,0.0
1760,5-8-2012,40.6500,40.7200,39.5200,40.2700,4291200,0.0
1759,5-9-2012,39.6600,40.3800,39.5000,39.9300,4309700,0.0
1758,5-10-2012,40.6100,40.9000,39.6800,39.7400,2354600,0.0
1757,5-11-2012,39.5300,40.2900,39.4050,39.4500,3861800,0.0
1756,5-14-2012,38.8700,39.4400,38.4400,38.9000,3953200,0.0
1755,5-15-2012,40.9100,41.5700,40.4100,40.5100,6997900,0.0
1754,5-16-2012,40.6700,41.0000,39.7000,39.7600,3559600,0.0
1753,5-17-2012,41.9000,41.9100,39.6200,39.6300,4935800,0.33690000000000003
1752,5-18-2012,40.0000,40.2300,38.6200,38.7300,5161700,0.0
1751,5-21-2012,38.8300,40.1200,38.8000,39.9900,2782700,0.0
1750,5-22-2012,40.0600,41.2000,39.6200,40.4900,4420700,0.0
1749,5-23-2012,40.0300,41.0200,39.3900,40.7700,3446200,0.0
1748,5-24-2012,40.8400,41.1500,40.4500,41.0200,2568800,0.0
1747,5-25-2012,41.0200,41.4600,40.7900,41.0100,1883800,0.0
1746,5-29-2012,41.4700,42.2499,41.4300,42.1800,4074800,0.0
