2013,5-6-2011,13.1000,13.2300,12.8600,12.9300,4805700,0.0
2012,5-9-2011,12.9600,13.2000,12.8100,13.1400,6166400,0.0
2011,5-10-2011,13.2300,13.2400,12.9100,13.0500,8304300,0.0
2010,5-11-2011,13.0700,13.1100,12.7300,12.8200,6003400,0.0
2009,5-12-2011,12.7900,12.8500,12.5000,12.5800,9300000,0.0
2008,5-13-2011,12.6400,12.7000,12.3800,12.4400,6763600,0.0
2007,5-16-2011,12.4500,12.5800,12.3600,12.5300,5710600,0.0
2006,5-17-2011,12.4700,12.5200,12.3700,12.4000,7324600,0.0
2005,5-18-2011,12.4000,12.7400,12.3000,12.6600,8981700,0.0
2004,5-19-2011,12.7600,12.9300,12.7000,12.9300,7940900,0.0
2003,5-20-2011,13.0600,13.1700,12.9500,13.0200,10225900,0.0
2002,5-23-2011,12.8500,12.8700,12.4900,12.5200,9611900,0.0
2001,5-24-2011,12.5700,12.6300,12.4500,12.4700,9694400,0.0
2000,5-25-2011,12.4200,12.8200,12.3600,12.7400,7258700,0.0
1999,5-26-2011,12.8000,12.8600,12.6300,12.7100,6207300,0.0
1998,5-27-2011,12.7400,12.8200,12.6800,12.7600,2037500,0.0
1997,5-31-2011,12.8800,12.9800,12.8000,12.9600,4451900,0.0
1996,6-1-2011,12.9300,13.0000,12.6900,12.7400,5983500,0.0
1995,6-2-2011,12.6900,12.7200,12.5000,12.5400,5789000,0.0
1994,6-3-2011,12.3600,12.5300,12.2600,12.4600,4669600,0.0
1993,6-6-2011,12.4200,12.4700,12.2700,12.3000,5743200,0.0
1992,6-7-2011,12.3400,12.4500,12.2300,12.3300,5616300,0.0
1991,6-8-2011,12.3300,12.4650,12.3000,12.3500,4061500,0.0
1990,6-9-2011,12.3500,12.4400,12.2600,12.4400,7414800,0.0
1989,6-10-2011,12.3300,12.4000,12.2400,12.3100,6762200,0.0
1988,6-13-2011,12.3300,12.4700,12.2700,12.3700,5038200,0.0
1987,6-14-2011,12.5200,12.5200,12.1700,12.3000,8532700,0.0
1986,6-15-2011,12.2300,12.3100,12.0400,12.0700,6695800,0.0
1985,6-16-2011,12.1700,12.3300,12.1000,12.1700,6401500,0.0
1984,6-17-2011,12.3000,12.4100,12.2000,12.2700,4804100,0.0
1983,6-20-2011,12.2000,12.4100,12.1600,12.2700,5362900,0.0
1982,6-21-2011,12.3600,12.5200,12.2800,12.4900,1201250,0.0
1981,6-22-2011,12.4300,12.5300,12.3400,12.3400,1408238,0.0
1980,6-23-2011,12.1700,12.2300,12.0300,12.2100,8830000,0.0
1979,6-24-2011,12.2300,12.2900,12.0500,12.1200,6366100,0.0
1978,6-27-2011,12.1800,12.2200,12.0700,12.2100,4527300,0.0
1977,6-28-2011,12.2600,12.5800,12.2200,12.4600,6109300,0.0
1976,6-29-2011,12.4800,12.6800,12.3800,12.6000,6783900,0.0
1975,6-30-2011,12.6800,12.7600,12.5675,12.7400,6323300,0.0
1974,7-1-2011,12.7300,12.9800,12.6800,12.9800,3636300,0.0
1973,7-5-2011,13.0500,13.1600,12.8000,12.8400,7324500,0.0
1972,7-6-2011,12.8500,13.0000,12.7200,12.9700,6736300,0.0
1971,7-7-2011,13.0800,13.2000,13.0500,13.1300,5681500,0.0
1970,7-8-2011,13.0000,13.0700,12.9000,13.0600,3833200,0.0
1969,7-11-2011,12.8900,12.8900,12.7100,12.7500,4083700,0.0
1968,7-12-2011,12.6700,12.8300,12.6500,12.6500,4860100,0.0
1967,7-13-2011,12.7000,12.8400,12.6600,12.7000,6542600,0.0
1966,7-14-2011,12.6800,12.8000,12.5300,12.5800,5960500,0.0
1965,7-15-2011,12.6400,12.6700,12.4200,12.5400,4461200,0.0
1964,7-18-2011,12.4300,12.4700,12.1600,12.2900,5956700,0.0
1963,7-19-2011,12.3500,12.5600,12.3200,12.5300,6231200,0.0
1962,7-20-2011,12.5600,12.6700,12.4900,12.5800,3693000,0.0
1961,7-21-2011,12.6700,12.8000,12.6400,12.7800,6608300,0.0
1960,7-22-2011,12.8100,12.8100,12.6200,12.6800,2330000,0.0
1959,7-25-2011,12.5900,12.9500,12.5500,12.8800,9087400,0.0
1958,7-26-2011,12.9000,12.9000,12.6900,12.8000,4852500,0.0
1957,7-27-2011,12.7200,12.8400,12.6900,12.7100,9696300,0.0
1956,7-28-2011,12.6900,12.7300,12.4400,12.4600,6857000,0.0
1955,7-29-2011,12.3500,12.5481,12.1800,12.3100,5647500,0.0
1954,8-1-2011,12.3900,12.4300,12.0600,12.1800,5516200,0.0
1953,8-2-2011,12.0500,12.1300,11.7000,11.7300,10841000,0.0
1952,8-3-2011,11.7100,11.7900,11.3300,11.6900,10343500,0.0
1951,8-4-2011,11.4500,11.5100,10.7500,10.7500,11527600,0.0
1950,8-5-2011,11.0000,11.1500,10.4900,10.8200,14234300,0.0
1949,8-8-2011,10.4400,10.4800,9.2200,9.6000,16622900,0.0
1948,8-9-2011,9.6900,9.9500,9.3200,9.9000,12565600,0.0
1947,8-10-2011,9.6900,9.9100,9.4200,9.6800,15179700,0.0
1946,8-11-2011,9.7100,10.5600,9.7100,10.4300,15999700,0.0
1945,8-12-2011,10.4900,10.7750,10.4600,10.5100,9171200,0.0
1944,8-15-2011,10.6000,11.0400,10.6000,11.0200,5832000,0.0
1943,8-16-2011,10.9200,11.0200,10.7500,10.8800,6208300,0.0
1942,8-17-2011,10.9700,11.2300,10.8100,10.9100,6814100,0.0
1941,8-18-2011,10.6000,10.6500,10.2200,10.4500,11701400,0.0
1940,8-19-2011,10.3100,10.5000,10.1550,10.1800,8231600,0.0
1939,8-22-2011,10.4200,10.6200,10.0400,10.1700,9074800,0.0
1938,8-23-2011,10.2200,10.4700,10.0500,10.4700,5797000,0.0
1937,8-24-2011,10.3800,10.6900,10.3750,10.6600,4596200,0.0
1936,8-25-2011,10.6900,10.7550,10.0900,10.2300,8183100,0.0
1935,8-26-2011,10.1600,10.4700,9.9000,10.3500,5355700,0.0
1934,8-29-2011,10.5600,10.8800,10.5500,10.8700,4429900,0.0
1933,8-30-2011,10.8300,10.8900,10.6150,10.6500,5946000,0.0
1932,8-31-2011,10.7700,10.9400,10.7200,10.8600,5256200,0.0
1931,9-1-2011,10.8500,10.9200,10.6300,10.6400,6646900,0.0
1930,9-2-2011,10.4300,10.5000,10.2300,10.3200,5475800,0.0
1929,9-6-2011,9.9700,10.5600,9.8800,10.5300,11678700,0.0
1928,9-7-2011,10.7400,10.9800,10.5600,10.8600,10993700,0.0
1927,9-8-2011,10.8700,10.9800,10.6600,10.6800,7097200,0.0
1926,9-9-2011,10.4900,10.5890,10.2100,10.3300,7673100,0.0
1925,9-12-2011,10.2600,10.4100,10.0800,10.4000,7209300,0.0
1924,9-13-2011,10.4300,10.5100,10.2800,10.3800,6985700,0.0
1923,9-14-2011,10.4400,10.7100,10.3500,10.5900,6553100,0.0
1922,9-15-2011,10.7000,10.8900,10.6000,10.8900,6818300,0.0
1921,9-16-2011,10.9700,11.1500,10.9300,11.0600,6120600,0.0
1920,9-19-2011,10.8700,10.9800,10.8100,10.9300,6312300,0.0
1919,9-20-2011,10.9600,11.0700,10.6800,10.7200,6521400,0.0
1918,9-21-2011,10.6900,10.8400,10.3500,10.3600,7751900,0.0
1917,9-22-2011,9.9900,10.0200,9.6900,9.8300,15174100,0.0
1916,9-23-2011,9.8000,10.1400,9.7500,9.8700,9893500,0.0
1915,9-26-2011,10.0200,10.1000,9.7200,10.0700,8120600,0.0
1914,9-27-2011,10.3300,10.4400,10.1300,10.1900,9308600,0.0
1913,9-28-2011,10.2100,10.3100,9.9400,9.9500,7917900,0.0
1912,9-29-2011,10.1900,10.2800,10.0400,10.2600,6978900,0.0
1911,9-30-2011,10.1200,10.1200,9.7600,9.7600,7583300,0.0
1910,10-3-2011,9.6800,9.8500,9.4400,9.4400,7379700,0.0
1909,10-4-2011,9.2900,9.4400,9.0000,9.4400,9700000,0.0
1908,10-5-2011,9.4700,9.7850,9.2900,9.7600,8246500,0.0
1907,10-6-2011,9.6900,10.2200,9.6600,10.1600,6571900,0.0
1906,10-7-2011,10.2100,10.2200,9.8600,10.0200,6427600,0.0
1905,10-10-2011,10.2600,10.4800,10.1600,10.3500,5359300,0.0
1904,10-11-2011,10.2600,10.4600,10.1950,10.2100,5218200,0.0
1903,10-12-2011,10.2700,10.5800,10.2300,10.4700,5510600,0.0
1902,10-13-2011,10.3600,10.4550,10.1400,10.3900,6205400,0.0
1901,10-14-2011,10.5500,10.6500,10.4800,10.5100,5118400,0.0
1900,10-17-2011,10.4800,10.5200,10.2300,10.2500,4963600,0.0
1899,10-18-2011,10.2600,10.8200,10.1800,10.7000,9919000,0.0
1898,10-19-2011,10.7100,10.9700,10.6500,10.7900,6712600,0.0
1897,10-20-2011,10.7800,10.8550,10.5700,10.8200,5589700,0.0
1896,10-21-2011,10.9500,11.1950,10.9500,11.1900,5589300,0.0
1895,10-24-2011,11.2200,11.3900,11.1300,11.2300,5623000,0.0
1894,10-25-2011,11.1600,11.1600,10.8000,10.8200,5223100,0.0
1893,10-26-2011,11.1300,11.2500,10.8600,10.9600,6523200,0.0
1892,10-27-2011,11.2900,11.7000,11.2900,11.5200,9985800,0.0
1891,10-28-2011,11.5000,11.7000,11.3000,11.6500,5400500,0.0
1890,10-31-2011,11.4900,11.5000,11.2200,11.2200,5034200,0.0
1889,11-1-2011,10.8000,11.2050,10.8000,10.9400,7131300,0.0
1888,11-2-2011,11.1200,11.4200,11.0800,11.2900,5817000,0.0
1887,11-3-2011,11.4000,11.6700,11.3000,11.5800,5835800,0.0
1886,11-4-2011,11.9700,12.1100,11.6050,11.9100,8018000,0.0
1885,11-7-2011,11.8500,11.9594,11.7800,11.9300,5436700,0.0
1884,11-8-2011,11.9500,12.1400,11.8400,12.1200,4959400,0.0
1883,11-9-2011,11.8000,11.8000,11.3600,11.4100,7521500,0.0
1882,11-10-2011,11.6200,11.6700,11.3500,11.4800,4755300,0.0
1881,11-11-2011,11.7300,11.7800,11.6000,11.7800,3523700,0.0
1880,11-14-2011,11.6400,11.7900,11.5900,11.7000,4206700,0.0
1879,11-15-2011,11.6500,11.8800,11.6100,11.8200,3646000,0.0
1878,11-16-2011,11.6500,11.9200,11.5600,11.7000,5345000,0.0
1877,11-17-2011,11.6700,11.6800,11.3650,11.4900,7689500,0.0
1876,11-18-2011,11.6100,11.8100,11.5500,11.7500,6264300,0.0
1875,11-21-2011,11.6000,11.6100,11.2800,11.4900,5940100,0.0
1874,11-22-2011,11.4400,11.5100,11.1100,11.2500,7039300,0.0
1873,11-23-2011,11.1500,11.2200,10.9600,11.1200,8625900,0.0
1872,11-25-2011,11.0700,11.2500,11.0700,11.0900,1478300,0.0
1871,11-28-2011,11.4100,11.6200,11.3300,11.4200,6274000,0.0
1870,11-29-2011,11.6600,11.7700,11.4500,11.6500,5773100,0.0
1869,11-30-2011,11.9950,12.1100,11.8750,12.0800,7044000,0.0
1868,12-1-2011,12.0100,12.2350,11.9650,12.1100,6622400,0.0
1867,12-2-2011,12.2000,12.2100,11.8600,11.9400,7119800,0.0
1866,12-5-2011,12.1300,12.2000,11.9700,12.0800,5512800,0.0
1865,12-6-2011,12.1000,12.1900,11.9500,12.0700,5660700,0.0
1864,12-7-2011,11.9900,12.1200,11.9600,12.0400,3942400,0.0
1863,12-8-2011,11.9400,12.0000,11.4700,11.5050,8389900,0.0
1862,12-9-2011,11.6000,11.9000,11.5900,11.8600,5688000,0.0
1861,12-12-2011,11.7300,11.8800,11.6000,11.7200,5027900,0.0
1860,12-13-2011,11.8100,11.9300,11.6100,11.6700,7046900,0.0
1859,12-14-2011,11.6200,11.6950,11.4800,11.5100,5527500,0.0
1858,12-15-2011,11.6800,11.8500,11.5600,11.5700,5811800,0.0
1857,12-16-2011,11.6500,11.7500,11.4300,11.5000,7936900,0.0
1856,12-19-2011,11.5900,11.6950,11.4400,11.4800,5287000,0.0
1855,12-20-2011,11.6700,11.7562,11.5800,11.6900,8518000,0.0
1854,12-21-2011,11.6900,11.6900,11.4899,11.5900,5751700,0.0
1853,12-22-2011,11.6600,11.8400,11.6400,11.8000,4791300,0.0
1852,12-23-2011,11.8300,11.9200,11.7800,11.8700,4001500,0.0
1851,12-27-2011,11.8000,11.9700,11.7400,11.9100,2191600,0.0
1850,12-28-2011,11.9400,11.9400,11.6700,11.7200,2370200,0.0
1849,12-29-2011,11.8100,11.9500,11.7900,11.8800,2324700,0.0
1848,12-30-2011,11.8500,11.9600,11.8100,11.8400,1541900,0.0
1847,1-3-2012,12.0300,12.2100,11.8500,12.1200,7312000,0.0
1846,1-4-2012,12.0500,12.1950,12.0100,12.0300,3675600,0.0
1845,1-5-2012,12.0200,12.3800,11.9000,12.3200,8710600,0.0
1844,1-6-2012,12.2800,12.3800,12.1400,12.2300,7463600,0.0
1843,1-9-2012,12.2300,12.5100,12.1700,12.4700,6515500,0.0
1842,1-10-2012,12.6000,12.7600,12.5800,12.7000,8614600,0.0
1841,1-11-2012,12.6800,12.7000,12.5400,12.6600,2989300,0.0
1840,1-12-2012,12.7100,12.7400,12.4900,12.5500,4150800,0.0
1839,1-13-2012,12.4700,12.6700,12.4200,12.6500,4646600,0.0
1838,1-17-2012,12.7700,12.9000,12.6900,12.8800,6166400,0.0
1837,1-18-2012,12.8300,12.9000,12.7400,12.7900,3989700,0.0
1836,1-19-2012,12.8400,12.9400,12.7500,12.9200,4187800,0.0
1835,1-20-2012,12.9200,13.0600,12.8400,13.0600,4874700,0.0
1834,1-23-2012,13.0400,13.1300,12.8600,12.9400,7939200,0.0
1833,1-24-2012,12.8700,12.9100,12.7100,12.7400,4276400,0.0
1832,1-25-2012,12.7100,13.1400,12.6600,13.1100,6805500,0.0
1831,1-26-2012,13.1500,13.1500,12.8600,12.9400,5069300,0.0
1830,1-27-2012,12.9000,12.9800,12.7900,12.8100,4680100,0.0
1829,1-30-2012,12.7100,12.7900,12.6300,12.7500,3206400,0.0
1828,1-31-2012,12.8600,12.8700,12.5600,12.7600,4231400,0.0
1827,2-1-2012,12.8400,13.0500,12.8300,12.9600,4104200,0.0
1826,2-2-2012,12.9700,13.0600,12.9250,13.0100,2496200,0.0
1825,2-3-2012,13.1400,13.1500,12.9000,12.9200,3908900,0.0
1824,2-6-2012,12.8700,12.9000,12.7500,12.7800,2789200,0.0
1823,2-7-2012,12.7100,12.9400,12.6800,12.8800,3463800,0.0
1822,2-8-2012,12.8800,12.9700,12.8300,12.9400,2617100,0.0
1821,2-9-2012,13.0000,13.0900,12.8600,12.9800,2407400,0.0
1820,2-10-2012,12.8800,12.9200,12.7900,12.8800,2420100,0.0
1819,2-13-2012,13.0600,13.3700,13.0400,13.1200,4801500,0.0
1818,2-14-2012,13.1700,13.4800,13.0500,13.4800,5511400,0.0
1817,2-15-2012,13.5000,13.5550,13.3900,13.4300,4147500,0.0
1816,2-16-2012,13.4700,13.8400,13.4150,13.7800,4867500,0.0
1815,2-17-2012,13.8100,13.8500,13.5300,13.7000,5082000,0.0
1814,2-21-2012,13.7100,13.8000,13.6100,13.7800,3734100,0.0
1813,2-22-2012,13.7900,13.8400,13.6550,13.8200,2894500,0.0
1812,2-23-2012,13.8200,14.0100,13.6300,13.7700,5112700,0.0
1811,2-24-2012,13.7500,13.8900,13.6300,13.8000,4808400,0.0
1810,2-27-2012,13.7600,13.8200,13.4100,13.7000,6593100,0.0
1809,2-28-2012,13.7400,13.7500,13.4000,13.4400,4808200,0.0
1808,2-29-2012,13.5200,13.6000,13.3100,13.5600,6572000,0.0
1807,3-1-2012,13.4600,13.7200,13.4400,13.5300,3683500,0.0
1806,3-2-2012,13.5100,13.6200,13.3800,13.4900,3003300,0.0
1805,3-5-2012,13.4100,13.4700,13.2500,13.3800,3903300,0.0
1804,3-6-2012,13.2400,13.2800,12.9100,12.9800,6421700,0.0
1803,3-7-2012,12.9300,13.1000,12.8800,13.0200,3316600,0.0
1802,3-8-2012,13.1400,13.2900,13.1000,13.1800,5558500,0.0
1801,3-9-2012,13.2700,13.3400,13.1700,13.1900,3994700,0.0
1800,3-12-2012,13.2300,13.3000,13.1400,13.2700,3953500,0.0
1799,3-13-2012,13.3700,13.4000,13.1700,13.3200,5231100,0.0
1798,3-14-2012,13.3000,13.4400,12.9900,13.0000,7368800,0.0
1797,3-15-2012,13.0500,13.1900,13.0000,13.1500,7273600,0.0
1796,3-16-2012,13.1600,13.2800,13.0800,13.1700,6697900,0.0
1795,3-19-2012,13.1700,13.2400,13.1000,13.1200,3191900,0.0
1794,3-20-2012,13.0200,13.1700,12.9700,13.1500,5497000,0.0
1793,3-21-2012,13.1300,13.2100,13.0520,13.0900,2374100,0.0
1792,3-22-2012,12.9800,13.0500,12.7800,12.8600,4719900,0.0
1791,3-23-2012,12.9300,13.0200,12.8800,12.9200,3256400,0.0
1790,3-26-2012,13.0300,13.1400,12.9500,13.1100,5135000,0.0
1789,3-27-2012,13.1500,13.1800,13.0400,13.1700,6117300,0.0
1788,3-28-2012,13.1300,13.2000,12.8700,13.0200,5644000,0.0
1787,3-29-2012,12.9000,13.0600,12.7500,13.0200,5821000,0.0
1786,3-30-2012,13.1300,13.1300,12.9850,13.0700,4678900,0.0
1785,4-2-2012,13.0000,13.1150,12.9300,13.0400,4667700,0.0
1784,4-3-2012,13.0700,13.2500,12.9400,13.2500,8274700,0.0
1783,4-4-2012,13.0600,13.2400,13.0500,13.1700,4666200,0.0
1782,4-5-2012,13.1100,13.1100,12.8600,12.9200,4292800,0.0
1781,4-9-2012,12.7000,12.8800,12.7000,12.8600,4200900,0.0
1780,4-10-2012,12.7900,12.8400,12.4700,12.5000,5236300,0.0
1779,4-11-2012,12.6200,12.6900,12.4600,12.4800,4259400,0.0
1778,4-12-2012,12.4700,12.7000,12.4300,12.6600,2736600,0.0
1777,4-13-2012,12.5900,12.6500,12.3800,12.4000,6022400,0.0
1776,4-16-2012,12.4900,12.5650,12.3900,12.4400,4594700,0.0
1775,4-17-2012,12.5600,12.5799,12.2600,12.3400,7471100,0.0
1774,4-18-2012,12.3200,12.4600,12.2100,12.2500,5753300,0.0
1773,4-19-2012,12.2700,12.2700,12.0800,12.1200,6657800,0.0
1772,4-20-2012,12.1700,12.2950,12.0900,12.2600,7128500,0.0
1771,4-23-2012,12.1300,12.1400,11.9700,12.0500,6120100,0.0
1770,4-24-2012,12.1100,12.2300,12.0800,12.1400,2880300,0.0
1769,4-25-2012,12.2500,12.2700,12.1600,12.2200,3251800,0.0
1768,4-26-2012,12.1900,12.5100,12.1200,12.4200,5466800,0.0
1767,4-27-2012,12.4700,12.5300,12.3600,12.4500,3626600,0.0
1766,4-30-2012,12.4500,12.5300,12.3700,12.5200,5446700,0.0
1765,5-1-2012,12.4800,12.6200,12.4200,12.5800,4711300,0.0
1764,5-2-2012,12.4800,12.5200,12.2700,12.3100,4731600,0.0
1763,5-3-2012,12.3100,12.3800,12.1800,12.2100,6022000,0.0
1762,5-4-2012,12.7100,12.8000,12.0200,12.0800,6519600,0.0
1761,5-7-2012,12.0000,12.1900,11.9700,12.0700,4850100,0.0
1760,5-8-2012,11.9600,12.0400,11.6600,12.0100,9208400,0.0
1759,5-9-2012,11.8700,12.1000,11.7400,12.0300,7929600,0.0
1758,5-10-2012,12.2200,12.5100,12.1800,12.3700,7033300,0.0
1757,5-11-2012,12.3300,12.5600,12.2500,12.3600,7301200,0.0
1756,5-14-2012,12.2600,12.3600,12.1700,12.2200,3939100,0.0
1755,5-15-2012,12.2000,12.3200,12.0600,12.1900,9178500,0.0
1754,5-16-2012,12.2600,12.4300,12.0700,12.1300,6835000,0.0
1753,5-17-2012,12.1500,12.1850,11.9700,11.9800,3870200,0.0
1752,5-18-2012,12.0700,12.1500,11.9100,11.9500,6055200,0.0
1751,5-21-2012,12.0000,12.2400,11.9800,12.2300,5107300,0.0
1750,5-22-2012,12.2400,12.5250,12.1900,12.4200,6361500,0.0
1749,5-23-2012,12.3000,12.3400,12.1100,12.2100,8081400,0.0
1748,5-24-2012,12.2400,12.3800,12.2000,12.3800,5722000,0.0
1747,5-25-2012,12.3500,12.5600,12.3500,12.5500,4208600,0.0
1746,5-29-2012,12.5500,12.6400,12.4600,12.6100,4990000,0.0
