2074,2-8-2011,28.6000,28.6800,28.4600,28.6700,1243600,0.0
2073,2-9-2011,28.6100,28.6800,28.4900,28.6100,1505800,0.0
2072,2-10-2011,28.5400,28.7200,28.5100,28.6800,1155200,0.0
2071,2-11-2011,28.6400,28.9200,28.6000,28.7400,1071900,0.0
2070,2-14-2011,28.6900,28.8100,28.5500,28.6300,1137200,0.0
2069,2-15-2011,28.6000,28.7800,28.5900,28.7800,1022800,0.0
2068,2-16-2011,28.9000,28.9000,28.6600,28.8900,1063600,0.0
2067,2-17-2011,28.7800,28.8900,28.7000,28.7600,1323400,0.0
2066,2-18-2011,28.7900,28.8900,28.6900,28.8900,1537900,0.0
2065,2-22-2011,28.6100,28.8800,27.6300,27.6700,5984500,0.0
2064,2-23-2011,27.7000,27.9500,27.1400,27.1500,5193700,0.0
2063,2-24-2011,27.2300,27.3500,27.0800,27.1400,4383800,0.0
2062,2-25-2011,27.2000,27.5500,27.1000,27.5200,2061700,0.0
2061,2-28-2011,27.5500,28.0400,27.5000,27.9600,2101500,0.0
2060,3-1-2011,27.9800,27.9800,27.4600,27.5100,2024200,0.0
2059,3-2-2011,27.5300,27.6500,27.3900,27.6200,3454200,0.0
2058,3-3-2011,27.8200,28.1250,27.7400,28.0600,2581300,0.0
2057,3-4-2011,27.9900,28.0800,27.5900,27.8900,2277300,0.0
2056,3-7-2011,27.5500,27.7000,27.3900,27.4200,1606100,0.0
2055,3-8-2011,27.3600,28.0200,27.3600,28.0000,1892300,0.0
2054,3-9-2011,27.9200,28.4700,27.7000,28.4200,2591700,0.0
2053,3-10-2011,28.1400,28.3300,27.6600,27.6800,2367100,0.0
2052,3-11-2011,27.8000,27.8700,27.4600,27.7300,1664100,0.0
2051,3-14-2011,27.5000,27.5300,27.1900,27.2900,3809700,0.0
2050,3-15-2011,26.7600,27.0700,26.7600,26.9100,2754500,0.0
2049,3-16-2011,26.8200,27.0200,26.4600,26.7900,3290700,0.0
2048,3-17-2011,27.1400,27.1400,26.6700,26.9600,1890700,0.0
2047,3-18-2011,27.2300,27.4600,27.0000,27.0900,2229300,0.0
2046,3-21-2011,27.4000,27.7500,27.3300,27.5100,1444000,0.0
2045,3-22-2011,27.4700,27.5600,27.2000,27.2100,1427300,0.0
2044,3-23-2011,27.1500,27.4000,27.0700,27.3600,1373700,0.0
2043,3-24-2011,27.4500,27.6700,27.2650,27.5600,1143600,0.0
2042,3-25-2011,27.5800,27.7700,27.5400,27.5700,900600,0.0
2041,3-28-2011,27.7000,27.8299,27.5100,27.5100,1066000,0.0
2040,3-29-2011,27.4800,27.9000,27.4000,27.8400,1366400,0.0
2039,3-30-2011,27.9100,28.3700,27.8900,28.2500,1825900,0.0
2038,3-31-2011,28.2800,28.3800,28.0500,28.0700,1918500,0.0
2037,4-1-2011,28.1600,28.3600,28.0500,28.1700,1715300,0.0
2036,4-4-2011,28.2900,28.5000,28.1400,28.3800,1952800,0.0
2035,4-5-2011,28.2900,28.5100,28.2900,28.4000,961900,0.0
2034,4-6-2011,28.4800,28.7900,28.3900,28.7700,1129300,0.0
2033,4-7-2011,28.6600,28.7800,28.4900,28.7600,1436100,0.0
2032,4-8-2011,28.8800,28.8800,28.2800,28.4700,1135800,0.0
2031,4-11-2011,28.4600,28.5750,28.0400,28.1200,1175300,0.0
2030,4-12-2011,28.0200,28.3500,27.9700,28.2100,1248300,0.0
2029,4-13-2011,28.2500,28.5100,28.0800,28.1100,1342400,0.0
2028,4-14-2011,27.9500,28.2600,27.9003,28.2500,911300,0.0
2027,4-15-2011,28.3300,28.9000,28.2600,28.8300,1875800,0.0
2026,4-18-2011,28.5200,28.7700,28.3400,28.4000,1567700,0.0
2025,4-19-2011,28.4000,28.4200,28.1500,28.2800,3056900,0.0
2024,4-20-2011,28.5300,28.7800,28.4800,28.6800,1292900,0.0
2023,4-21-2011,28.7300,28.7800,28.6200,28.7500,687900,0.0
2022,4-25-2011,28.7000,28.8300,28.6500,28.6600,785000,0.0
2021,4-26-2011,28.7800,28.9200,28.7500,28.8900,1100000,0.0
2020,4-27-2011,28.8600,29.1000,28.8200,28.9200,2043000,0.0
2019,4-28-2011,28.8900,29.3000,28.8600,29.2600,1182600,0.0
2018,4-29-2011,29.2900,29.3500,29.0600,29.3100,1071900,0.0
2017,5-2-2011,29.3900,29.5600,29.3200,29.5400,1596200,0.0
2016,5-3-2011,29.5700,29.9300,29.3800,29.5600,1938800,0.0
2015,5-4-2011,29.4800,29.5300,29.0000,29.2100,4001700,0.0
2014,5-5-2011,29.2500,29.2500,28.6900,28.8800,1844400,0.0
2013,5-6-2011,29.1200,29.2500,28.9600,29.0900,1262400,0.0
2012,5-9-2011,29.0800,29.2800,28.9850,29.2200,1036700,0.0
2011,5-10-2011,29.3600,29.8900,29.2700,29.8000,1900500,0.0
2010,5-11-2011,29.6900,29.7660,29.3600,29.5400,1558000,0.0
2009,5-12-2011,29.4300,29.8500,29.4100,29.8100,1532400,0.0
2008,5-13-2011,29.8000,29.8800,29.4500,29.6900,1199600,0.0
2007,5-16-2011,29.6500,30.1400,29.6300,29.9100,2272300,0.0
2006,5-17-2011,29.7600,30.1000,29.7600,29.8200,1748500,0.0
2005,5-18-2011,29.8900,29.8900,29.4400,29.5800,2636600,0.0
2004,5-19-2011,29.7200,29.7500,29.4900,29.7100,1632800,0.0
2003,5-20-2011,29.7100,30.1400,29.5500,30.0200,2529700,0.0
2002,5-23-2011,29.6600,29.8650,29.4400,29.4600,1350200,0.0
2001,5-24-2011,29.4600,29.7500,29.3400,29.4700,1474600,0.0
2000,5-25-2011,29.2800,29.6400,29.1000,29.5300,1601200,0.0
1999,5-26-2011,29.4200,29.8000,29.3000,29.6200,2045400,0.0
1998,5-27-2011,29.7800,29.8800,29.6300,29.6900,1007900,0.0
1997,5-31-2011,29.8400,29.9200,29.5800,29.7100,2414400,0.0
1996,6-1-2011,29.6900,29.7400,29.1900,29.2300,2150200,0.0
1995,6-2-2011,29.3700,29.3700,29.0000,29.2900,2233800,0.0
1994,6-3-2011,29.0800,29.2700,28.9800,29.0700,1653100,0.0
1993,6-6-2011,28.7500,28.8700,28.4400,28.6500,1450200,0.0
1992,6-7-2011,28.7300,29.0400,28.7300,28.7500,1583300,0.0
1991,6-8-2011,28.7400,28.9100,28.6200,28.6800,2160600,0.0
1990,6-9-2011,28.6800,28.7000,28.4800,28.5100,1746200,0.0
1989,6-10-2011,28.4800,28.5400,28.3410,28.3600,1051100,0.0
1988,6-13-2011,28.4300,28.6400,28.2500,28.4600,1354100,0.0
1987,6-14-2011,28.6650,28.6650,28.3100,28.4500,1308100,0.0
1986,6-15-2011,28.3000,28.4800,27.9400,28.0600,1762900,0.0
1985,6-16-2011,28.0100,28.2900,27.9500,28.1100,1841000,0.0
1984,6-17-2011,28.2700,28.4600,28.1800,28.3900,2019800,0.0
1983,6-20-2011,28.3400,28.8200,28.2100,28.7900,3063300,0.0
1982,6-21-2011,28.8600,29.1000,28.7000,28.8700,1280400,0.0
1981,6-22-2011,28.7000,28.8500,28.4600,28.4900,1338900,0.0
1980,6-23-2011,28.1500,28.2200,27.7800,28.0100,1823200,0.0
1979,6-24-2011,28.0600,28.3300,28.0200,28.2600,2038600,0.0
1978,6-27-2011,28.3000,28.6200,28.2900,28.5200,1493400,0.0
1977,6-28-2011,28.5500,28.6700,28.4900,28.5700,1322300,0.0
1976,6-29-2011,28.7000,28.7400,28.5100,28.6900,1456200,0.0
1975,6-30-2011,28.8900,28.8900,28.5900,28.8400,1302300,0.0
1974,7-1-2011,28.9100,29.2400,28.8100,29.2100,875900,0.0
1973,7-5-2011,29.1100,29.2500,28.8600,29.0400,1312600,0.0
1972,7-6-2011,29.0000,29.1400,28.9100,29.0100,884800,0.0
1971,7-7-2011,29.2100,29.2100,28.9700,29.1500,737400,0.0
1970,7-8-2011,29.0000,29.0900,28.7900,29.0400,999400,0.0
1969,7-11-2011,28.7500,28.8100,28.5200,28.5500,1123900,0.0
1968,7-12-2011,28.4200,29.0100,28.4200,28.8700,1659400,0.0
1967,7-13-2011,28.9300,29.1100,28.7700,28.8900,2083600,0.0
1966,7-14-2011,28.9000,29.0400,28.7800,28.8100,1400500,0.0
1965,7-15-2011,28.8300,28.9500,28.6850,28.8100,1130400,0.0
1964,7-18-2011,28.7700,28.8000,28.3000,28.3600,1445300,0.0
1963,7-19-2011,28.4300,28.7500,28.2600,28.6900,1583300,0.0
1962,7-20-2011,28.6900,28.9500,28.5400,28.7800,975300,0.0
1961,7-21-2011,28.9500,29.4750,28.9400,29.4600,1428500,0.0
1960,7-22-2011,29.5000,29.5000,29.2200,29.3500,1269600,0.0
1959,7-25-2011,29.3700,30.0500,29.0600,29.9200,3300500,0.0
1958,7-26-2011,29.9700,30.1100,29.7400,29.7700,1963100,0.0
1957,7-27-2011,29.7000,29.7800,29.5500,29.7700,1749200,0.0
1956,7-28-2011,29.6900,29.7200,29.2900,29.3500,1936800,0.0
1955,7-29-2011,29.0900,29.1800,28.7800,28.8200,2034800,0.0
1954,8-1-2011,29.1000,29.1900,28.7400,28.9700,1875900,0.0
1953,8-2-2011,28.8500,28.9100,28.3300,28.3300,2264700,0.0
1952,8-3-2011,28.3600,28.5800,27.9470,28.5500,1915400,0.0
1951,8-4-2011,28.0400,28.3600,26.9500,26.9900,2829700,0.0
1950,8-5-2011,27.3500,28.0000,27.0700,27.6200,4640200,0.0
1949,8-8-2011,27.2400,27.5000,25.8200,25.9700,4560000,0.0
1948,8-9-2011,26.3600,27.2300,25.5500,27.1800,5321300,0.0
1947,8-10-2011,26.7800,27.1700,26.2000,26.4400,3662900,0.0
1946,8-11-2011,26.6100,28.1100,26.4300,27.7700,2597800,0.0
1945,8-12-2011,27.8700,28.0500,27.2200,27.4000,1864800,0.0
1944,8-15-2011,27.5800,28.3500,27.5600,28.3500,2081400,0.0
1943,8-16-2011,28.1600,28.6500,27.9800,28.5500,2257200,0.0
1942,8-17-2011,28.7100,29.1200,28.6500,28.9400,2212800,0.0
1941,8-18-2011,28.3700,28.6500,28.0500,28.5000,3231800,0.0
1940,8-19-2011,28.2100,28.6450,28.2000,28.4000,2923400,0.0
1939,8-22-2011,28.8100,28.8800,28.0701,28.1900,2128400,0.0
1938,8-23-2011,28.2500,28.8800,28.0600,28.8800,3124100,0.0
1937,8-24-2011,28.8300,29.5200,28.7200,29.4900,1883400,0.0
1936,8-25-2011,29.6000,29.6000,28.8900,29.2500,5419300,0.0
1935,8-26-2011,29.0700,29.3500,28.4300,29.2000,5442300,0.0
1934,8-29-2011,29.5500,29.9400,29.4500,29.9400,3384100,0.0
1933,8-30-2011,29.9000,29.9800,29.6500,29.8100,2826400,0.0
1932,8-31-2011,29.9600,30.3300,29.8150,30.2600,3019700,0.0
1931,9-1-2011,30.5000,30.5000,29.8200,29.8400,2655500,0.0
1930,9-2-2011,29.6200,29.8100,29.4400,29.5500,2069800,0.0
1929,9-6-2011,28.4800,29.0000,28.3210,28.9800,2130400,0.0
1928,9-7-2011,29.2900,29.4900,29.0305,29.3900,2489100,0.0
1927,9-8-2011,29.2600,29.7900,29.2500,29.5200,1377200,0.0
1926,9-9-2011,29.2000,29.2100,28.7150,28.9300,2548400,0.0
1925,9-12-2011,28.8300,29.2000,28.6300,29.2000,1586400,0.0
1924,9-13-2011,29.1900,29.4600,28.9500,29.4600,1998400,0.0
1923,9-14-2011,29.5500,29.7800,29.1350,29.5400,2312100,0.0
1922,9-15-2011,29.7200,30.1200,29.5600,30.0000,1931300,0.0
1921,9-16-2011,30.1100,30.5100,30.0500,30.4200,2208300,0.0
1920,9-19-2011,30.0200,30.5200,30.0000,30.4400,1544500,0.0
1919,9-20-2011,30.4700,31.4400,30.4700,30.9200,2030400,0.0
1918,9-21-2011,30.9600,31.2546,30.4100,30.4300,1960100,0.0
1917,9-22-2011,29.7500,29.9000,29.3700,29.7400,2509800,0.0
1916,9-23-2011,29.7100,30.3700,29.6700,30.2300,1993600,0.0
1915,9-26-2011,30.5200,30.6300,30.2400,30.3800,4410400,0.0
1914,9-27-2011,30.9200,30.9400,30.2300,30.3600,2483200,0.0
1913,9-28-2011,30.4800,30.7293,29.9700,30.0800,2328500,0.0
1912,9-29-2011,30.5200,30.7200,30.0200,30.2700,3191200,0.0
1911,9-30-2011,30.3200,30.4200,29.7600,29.7700,3893000,0.0
1910,10-3-2011,29.6100,29.9000,29.0000,29.0100,2998500,0.0
1909,10-4-2011,28.7500,28.9490,27.9800,28.6400,3995800,0.0
1908,10-5-2011,28.6500,28.8600,28.3200,28.8300,2215200,0.0
1907,10-6-2011,28.7400,29.2700,28.6600,29.2700,1894300,0.0
1906,10-7-2011,29.2500,29.6600,29.1400,29.2500,2066300,0.0
1905,10-10-2011,29.6200,30.0200,29.5700,30.0200,1200900,0.0
1904,10-11-2011,29.9100,29.9200,29.4400,29.7500,1336400,0.0
1903,10-12-2011,29.8600,29.9700,29.6500,29.7700,1110900,0.0
1902,10-13-2011,29.6200,29.9700,29.4500,29.9300,1151600,0.0
1901,10-14-2011,30.1000,30.7100,29.9790,30.7000,2048600,0.0
1900,10-17-2011,30.5500,30.7900,30.3800,30.4600,1635100,0.0
1899,10-18-2011,30.4500,30.9800,30.2100,30.7700,1430900,0.0
1898,10-19-2011,30.8100,31.2100,30.5750,30.6300,1503500,0.0
1897,10-20-2011,30.7100,30.9700,30.6100,30.8600,1512500,0.0
1896,10-21-2011,31.2300,31.7600,31.1500,31.7600,2128100,0.0
1895,10-24-2011,31.7200,31.9700,31.6500,31.9100,1714500,0.0
1894,10-25-2011,31.7500,31.9000,31.3800,31.4900,2257000,0.0
1893,10-26-2011,31.8000,31.9400,31.3300,31.3700,2181500,0.0
1892,10-27-2011,32.0000,32.5300,31.8150,32.2400,2509400,0.0
1891,10-28-2011,32.4700,32.5000,31.8100,32.2100,1659800,0.0
1890,10-31-2011,32.0200,32.2300,31.8500,31.8800,1242900,0.0
1889,11-1-2011,31.1600,31.4900,30.7800,30.8800,2860000,0.0
1888,11-2-2011,31.2800,31.9400,31.2800,31.6800,2064000,0.0
1887,11-3-2011,32.0100,32.2850,31.8700,31.9500,2855300,0.0
1886,11-4-2011,32.5100,33.4900,31.9500,32.2900,2537300,0.0
1885,11-7-2011,32.1700,32.8800,32.0900,32.8500,1878500,0.0
1884,11-8-2011,32.9900,33.3850,32.6900,33.3400,1893400,0.0
1883,11-9-2011,32.7900,33.3600,32.6800,32.8800,2883500,0.0
1882,11-10-2011,33.1900,33.2100,32.3300,32.6400,2595400,0.0
1881,11-11-2011,32.9600,33.1500,32.7400,32.9900,1646900,0.42869999999999997
1880,11-14-2011,32.8000,32.8800,32.3800,32.4500,1475600,0.0
1879,11-15-2011,32.6700,32.7900,32.3901,32.6400,1454500,0.0
1878,11-16-2011,32.3700,32.5700,32.1900,32.2000,2045900,0.0
1877,11-17-2011,32.2200,32.3477,31.6600,31.9800,2287000,0.0
1876,11-18-2011,32.2000,32.4950,32.1600,32.2900,1335100,0.0
1875,11-21-2011,32.0400,32.0600,31.6100,31.9400,1482200,0.0
1874,11-22-2011,31.9400,32.0900,31.6500,31.7900,2183000,0.0
1873,11-23-2011,31.5400,31.6800,31.2800,31.3800,1404700,0.0
1872,11-25-2011,31.3900,31.7200,31.3799,31.5100,705800,0.0
1871,11-28-2011,32.0900,32.2000,31.6700,31.8300,1659900,0.0
1870,11-29-2011,31.9900,32.5500,31.9600,32.5000,2169700,0.0
1869,11-30-2011,33.0500,33.8300,32.9100,33.8100,3282700,0.0
1868,12-1-2011,33.9100,34.1050,33.6400,33.7000,1877300,0.0
1867,12-2-2011,33.8400,33.8700,32.3100,32.4700,4688900,0.0
1866,12-5-2011,32.4200,32.5600,31.5000,31.8100,5410800,0.0
1865,12-6-2011,31.8800,32.5200,31.8600,32.3100,3537900,0.0
1864,12-7-2011,32.0500,32.2400,31.9300,32.1200,2288400,0.0
1863,12-8-2011,31.9300,32.0800,31.6300,31.7600,2418600,0.0
1862,12-9-2011,31.9300,32.4000,31.8800,32.3300,1975700,0.0
1861,12-12-2011,32.1000,32.2100,31.6100,31.8900,1553400,0.0
1860,12-13-2011,32.0700,32.5800,32.0000,32.1800,1818600,0.0
1859,12-14-2011,32.1700,32.2400,31.6400,31.6700,3601800,0.0
1858,12-15-2011,32.1000,32.3000,31.9500,31.9900,2208700,0.0
1857,12-16-2011,32.0700,32.2800,31.6400,31.7100,2586100,0.0
1856,12-19-2011,31.7700,31.9800,31.3850,31.4900,1671100,0.11420000000000008
1855,12-20-2011,31.8100,32.2000,31.7700,32.0900,1740100,0.0
1854,12-21-2011,32.0400,32.7100,32.0400,32.6000,2397000,0.0
1853,12-22-2011,32.7300,32.8400,32.5800,32.7200,1185500,0.0
1852,12-23-2011,32.8500,33.0500,32.7200,32.8300,1042600,0.0
1851,12-27-2011,32.8000,33.2500,32.7500,33.2300,1145400,0.0
1850,12-28-2011,33.1800,33.2400,32.9700,33.0600,1085500,0.0
1849,12-29-2011,33.1200,33.6500,33.1200,33.5900,1297200,0.0
1848,12-30-2011,33.6900,33.6900,33.1300,33.1300,1304100,0.0
1847,1-3-2012,33.6500,33.6800,32.6600,32.7600,2192800,0.0
1846,1-4-2012,32.7900,33.0300,32.6700,32.7500,1720600,0.0
1845,1-5-2012,32.6800,32.9700,32.5000,32.7300,1912900,0.0
1844,1-6-2012,32.7500,32.7500,32.0500,32.0900,3126800,0.0
1843,1-9-2012,32.3200,32.3300,31.6350,32.0800,2878700,0.0
1842,1-10-2012,32.2700,32.6800,32.1480,32.2900,2484900,0.0
1841,1-11-2012,32.1000,32.4100,32.1000,32.3500,2153000,0.0
1840,1-12-2012,32.5300,32.5500,32.2700,32.3400,1750900,0.0
1839,1-13-2012,32.1400,32.3600,32.0900,32.3300,1297100,0.0
1838,1-17-2012,32.6000,32.7800,32.2900,32.3800,1062300,0.0
1837,1-18-2012,32.3000,32.3700,31.8600,32.1100,1344700,0.0
1836,1-19-2012,32.1000,32.1600,31.4800,31.5600,1505300,0.0
1835,1-20-2012,31.5900,31.7350,31.4100,31.6400,1404100,0.0
1834,1-23-2012,31.7000,31.9800,31.7000,31.8300,1598100,0.0
1833,1-24-2012,31.7000,31.7150,31.1000,31.2600,1764800,0.0
1832,1-25-2012,31.1300,31.9700,30.9000,31.9200,2084500,0.0
1831,1-26-2012,31.9400,32.0000,31.7000,31.9200,2037200,0.0
1830,1-27-2012,31.8900,31.9200,31.5500,31.6100,1401200,0.0
1829,1-30-2012,31.4900,31.5700,31.2600,31.4700,1372700,0.0
1828,1-31-2012,31.5400,31.7000,31.3900,31.6400,2647600,0.0
1827,2-1-2012,31.7600,31.9900,31.6900,31.7000,2099600,0.0
1826,2-2-2012,31.7300,31.8600,31.4900,31.5800,1132800,0.0
1825,2-3-2012,31.8000,31.8600,31.5100,31.7700,1116700,0.0
1824,2-6-2012,31.5900,31.6400,31.4300,31.5400,1183500,0.0
1823,2-7-2012,31.4700,31.8700,31.2300,31.7500,1045600,0.0
1822,2-8-2012,31.8200,31.8200,31.4100,31.6500,899600,0.0
1821,2-9-2012,31.6500,31.7000,31.4200,31.5400,872600,0.0
1820,2-10-2012,31.3800,31.4300,31.2000,31.3100,1681300,0.0
1819,2-13-2012,31.4700,31.5099,31.1700,31.2000,1078300,0.0
1818,2-14-2012,31.1600,31.2050,30.8900,31.1900,1507200,0.0
1817,2-15-2012,31.2100,31.3800,30.9650,31.0900,1328600,0.0
1816,2-16-2012,31.1500,31.8100,31.1500,31.6200,1395300,0.0
1815,2-17-2012,31.8200,32.0900,31.6400,31.9000,1472900,0.0
1814,2-21-2012,32.0000,32.0000,31.6600,31.7300,1281200,0.0
1813,2-22-2012,31.7800,32.0900,31.7500,31.8400,1637300,0.0
1812,2-23-2012,31.9100,32.3800,31.8400,32.1200,1714000,0.0
1811,2-24-2012,32.2200,32.3700,32.0000,32.2400,835800,0.0
1810,2-27-2012,32.0000,32.1500,31.8300,31.9700,4831600,0.0
1809,2-28-2012,32.0000,32.0900,31.8500,31.9300,1104100,0.0
1808,2-29-2012,31.9800,32.2500,31.7200,32.0700,1731900,0.0
1807,3-1-2012,32.0600,32.2800,32.0100,32.1400,1166500,0.0
1806,3-2-2012,32.0900,32.1925,31.9200,31.9700,1355200,0.0
1805,3-5-2012,31.8600,32.3500,31.6700,32.2400,1368700,0.0
1804,3-6-2012,32.0900,32.2000,31.7600,32.0100,1050800,0.0
1803,3-7-2012,31.9600,32.0000,31.6500,31.8800,1074900,0.0
1802,3-8-2012,32.0400,32.0400,31.6500,31.9100,4433000,0.0
1801,3-9-2012,31.9600,32.0200,31.7600,31.9200,1560500,0.0
1800,3-12-2012,31.6800,32.2300,31.4500,32.1900,1986000,0.0
1799,3-13-2012,32.2200,32.2700,31.9050,32.2000,1559300,0.0
1798,3-14-2012,32.2200,32.2500,31.5500,31.6300,1025500,0.0
1797,3-15-2012,31.7600,31.8300,31.4400,31.6400,1098000,0.0
1796,3-16-2012,31.6300,31.6900,31.3900,31.4600,1793300,0.0
1795,3-19-2012,31.5000,31.6400,31.1900,31.2400,1127500,0.0
1794,3-20-2012,31.1600,31.6500,31.1600,31.6100,1171800,0.0
1793,3-21-2012,31.5800,31.8100,31.5800,31.7200,1044100,0.0
1792,3-22-2012,31.5600,31.8200,31.5000,31.7700,966000,0.0
1791,3-23-2012,31.8300,31.8900,31.6600,31.7700,884400,0.0
1790,3-26-2012,31.9400,32.2000,31.8600,32.1800,1529400,0.0
1789,3-27-2012,32.1600,32.4700,32.0600,32.4700,1768700,0.0
1788,3-28-2012,32.4100,32.4700,31.7800,31.9900,1293900,0.0
1787,3-29-2012,31.8300,32.1600,31.6000,32.1400,1482800,0.0
1786,3-30-2012,32.2800,32.5800,32.1800,32.5800,1868100,0.0
1785,4-2-2012,32.5500,32.7000,32.2700,32.5000,1128500,0.0
1784,4-3-2012,32.5500,32.5700,32.1000,32.4100,1290000,0.0
1783,4-4-2012,32.0700,32.3800,32.0700,32.3200,1088800,0.0
1782,4-5-2012,32.1700,32.2500,31.8611,32.0900,829200,0.0
1781,4-9-2012,31.8200,32.0000,31.7600,31.9200,1028200,0.0
1780,4-10-2012,31.7800,31.8600,31.3300,31.3900,1327500,0.0
1779,4-11-2012,31.6200,31.6800,31.3000,31.4700,930700,0.0
1778,4-12-2012,31.4200,31.5601,31.2000,31.5600,1052100,0.0
1777,4-13-2012,31.4900,31.8000,31.4200,31.4700,2064400,0.0
1776,4-16-2012,31.5900,31.8000,31.5100,31.6400,2715200,0.0
1775,4-17-2012,31.8100,31.9000,31.5000,31.8600,791200,0.0
1774,4-18-2012,31.6800,31.9340,31.4700,31.4900,1556200,0.0
1773,4-19-2012,31.6200,31.6900,31.1500,31.2900,3375400,0.0
1772,4-20-2012,31.3400,31.7500,31.1700,31.6800,1946400,0.0
1771,4-23-2012,31.4900,31.6000,31.3700,31.4300,1569900,0.0
1770,4-24-2012,31.4100,32.0000,31.4000,31.9300,1762800,0.0
1769,4-25-2012,32.1000,32.4800,31.9000,32.2900,1529500,0.0
1768,4-26-2012,32.2800,32.6700,32.2700,32.5400,1317000,0.6249
1767,4-27-2012,32.6200,32.9100,32.5900,32.7600,1292400,0.0
1766,4-30-2012,32.7600,32.8400,32.6200,32.7900,817800,0.0
1765,5-1-2012,32.7900,33.1050,32.6800,33.0000,1049500,0.0
1764,5-2-2012,32.8800,32.9300,32.6000,32.6900,1389000,0.0
1763,5-3-2012,32.6900,32.8700,32.3000,32.4300,1224000,0.0
1762,5-4-2012,31.6900,32.6300,31.6900,32.3700,1085100,0.0
1761,5-7-2012,32.1200,32.3500,31.7900,32.1900,2150800,0.0
1760,5-8-2012,32.1100,32.4500,32.1100,32.4000,1166400,0.0
1759,5-9-2012,32.1700,32.7100,32.0500,32.5300,1926400,0.0
1758,5-10-2012,32.7300,33.0300,32.6500,32.8400,1495400,0.0
1757,5-11-2012,32.7200,32.8700,32.4700,32.5000,1367500,0.0
1756,5-14-2012,32.3300,32.7600,32.2300,32.6000,1012900,0.0
1755,5-15-2012,32.5500,32.6100,32.0750,32.2200,1582300,0.0
1754,5-16-2012,32.2500,32.4650,32.1800,32.3600,1518000,0.0
1753,5-17-2012,32.3300,32.4290,32.0700,32.0700,1359800,0.0
1752,5-18-2012,32.1800,32.3100,31.8300,31.9300,1238600,0.0
1751,5-21-2012,31.8500,32.1800,31.7700,32.1800,906100,0.0
1750,5-22-2012,32.2700,32.4300,32.0800,32.3800,1124400,0.0
1749,5-23-2012,32.1900,32.3500,31.8500,31.9600,1764100,0.0
1748,5-24-2012,32.0400,32.3000,31.8000,32.0400,1572600,0.0
1747,5-25-2012,32.1200,32.2700,31.9500,32.0600,1410900,0.0
1746,5-29-2012,32.1900,32.4600,32.1200,32.4500,1340200,0.0
