1377,11-14-2013,3.5500,3.5700,3.4700,3.5200,15123200,0.0
1376,11-15-2013,3.5299,3.5300,3.4800,3.5000,11570800,0.0
1375,11-18-2013,3.5300,3.5400,3.4700,3.4700,13170900,0.0
1374,11-19-2013,3.4600,3.4700,3.3600,3.4200,2704685,0.0
1373,11-20-2013,3.4400,3.4600,3.4000,3.4200,1268826,0.0
1372,11-21-2013,3.4300,3.4400,3.3500,3.3700,13646200,0.0
1371,11-22-2013,3.3800,3.3900,3.3250,3.3400,11315300,0.0
1370,11-25-2013,3.3600,3.4000,3.3400,3.3900,11605400,0.0
1369,11-26-2013,3.4200,3.4800,3.4000,3.4500,16989300,0.0
1368,11-27-2013,3.4750,3.5800,3.4600,3.5600,19876400,0.0
1367,11-29-2013,3.6000,3.6800,3.5800,3.6400,15448400,0.0
1366,12-2-2013,3.6500,3.7000,3.5600,3.6600,24119700,0.0
1365,12-3-2013,3.6400,3.7100,3.5800,3.6200,23323200,0.0
1364,12-4-2013,3.5700,3.6300,3.4800,3.5700,21609700,0.0
1363,12-5-2013,3.5600,3.6500,3.5500,3.6400,14465700,0.0
1362,12-6-2013,3.6700,3.7000,3.6300,3.6600,15825300,0.0
1361,12-9-2013,3.6600,3.7000,3.6300,3.6300,10470700,0.0
1360,12-10-2013,3.6300,3.7800,3.6000,3.7200,29571500,0.0
1359,12-11-2013,3.7400,3.7700,3.6600,3.6800,13436700,0.0
1358,12-12-2013,3.6800,3.7500,3.6450,3.6900,10013900,0.0
1357,12-13-2013,3.7000,3.7200,3.6467,3.6900,9074200,0.0
1356,12-16-2013,3.6400,3.6600,3.5100,3.5900,22228600,0.0
1355,12-17-2013,3.6000,3.6700,3.5800,3.6500,14836400,0.0
1354,12-18-2013,3.6400,3.6700,3.6000,3.6500,12658100,0.0
1353,12-19-2013,3.6400,3.6800,3.5959,3.6500,10419000,0.0
1352,12-20-2013,3.6400,3.7000,3.6400,3.6900,12762700,0.0
1351,12-23-2013,3.7400,3.7800,3.7200,3.7500,14531000,0.0
1350,12-24-2013,3.7700,3.8000,3.7500,3.7700,5798900,0.0
1349,12-26-2013,3.8000,3.8500,3.7900,3.8000,9887600,0.0
1348,12-27-2013,3.8200,3.8290,3.7600,3.7800,8248800,0.0
1347,12-30-2013,3.7900,3.8800,3.7800,3.8500,17519300,0.0
1346,12-31-2013,3.8700,3.8800,3.8300,3.8700,12347800,0.0
1345,1-2-2014,3.8500,3.9800,3.8400,3.9500,20548400,0.0
1344,1-3-2014,3.9800,4.0000,3.8800,4.0000,22887200,0.0
1343,1-6-2014,4.0100,4.1800,3.9900,4.1300,42398300,0.0
1342,1-7-2014,4.1900,4.2500,4.1100,4.1800,42932100,0.0
1341,1-8-2014,4.2300,4.2600,4.1400,4.1800,30678700,0.0
1340,1-9-2014,4.2000,4.2300,4.0500,4.0900,30667600,0.0
1339,1-10-2014,4.0900,4.2000,4.0700,4.1700,20840800,0.0
1338,1-13-2014,4.1900,4.2000,4.0900,4.1300,22856100,0.0
1337,1-14-2014,4.1400,4.3000,4.1300,4.3000,42434800,0.0
1336,1-15-2014,4.3400,4.6000,4.3200,4.4700,66613100,0.0
1335,1-16-2014,4.5000,4.5100,4.3200,4.3800,46975600,0.0
1334,1-17-2014,4.1501,4.3500,4.1100,4.1800,45842700,0.0
1333,1-21-2014,4.3100,4.3400,4.1300,4.1700,58702900,0.0
1332,1-22-2014,3.7900,3.8200,3.6600,3.6700,86329500,0.0
1331,1-23-2014,3.6700,3.6800,3.5800,3.6200,29844700,0.0
1330,1-24-2014,3.6000,3.6100,3.4100,3.4700,48095800,0.0
1329,1-27-2014,3.4800,3.4900,3.3500,3.4100,31332300,0.0
1328,1-28-2014,3.4300,3.5700,3.4100,3.5400,27962600,0.0
1327,1-29-2014,3.5200,3.5600,3.4500,3.4800,21765000,0.0
1326,1-30-2014,3.5100,3.5200,3.4500,3.4800,17111700,0.0
1325,1-31-2014,3.4500,3.4700,3.4300,3.4300,13602100,0.0
1324,2-3-2014,3.4300,3.4400,3.3300,3.3300,22280200,0.0
1323,2-4-2014,3.3500,3.4300,3.3000,3.3700,22681000,0.0
1322,2-5-2014,3.3600,3.3700,3.2915,3.3100,14858900,0.0
1321,2-6-2014,3.3200,3.4600,3.3200,3.4100,16072900,0.0
1320,2-7-2014,3.4600,3.5000,3.4200,3.4700,23119700,0.0
1319,2-10-2014,3.5000,3.6400,3.4500,3.6300,21241100,0.0
1318,2-11-2014,3.6600,3.7500,3.6500,3.7000,34198100,0.0
1317,2-12-2014,3.7100,3.7300,3.6300,3.6900,18321300,0.0
1316,2-13-2014,3.6400,3.7100,3.6400,3.7000,13368600,0.0
1315,2-14-2014,3.7000,3.7200,3.6400,3.6900,12387900,0.0
1314,2-18-2014,3.6900,3.7200,3.6500,3.7000,11956700,0.0
1313,2-19-2014,3.7000,3.7400,3.6800,3.7200,14175500,0.0
1312,2-20-2014,3.7200,3.7500,3.6600,3.6900,13276100,0.0
1311,2-21-2014,3.7100,3.7500,3.6600,3.6900,13606800,0.0
1310,2-24-2014,3.7100,3.7300,3.7000,3.7100,10717900,0.0
1309,2-25-2014,3.7300,3.7350,3.6600,3.6900,9173500,0.0
1308,2-26-2014,3.7000,3.7200,3.6300,3.7000,13211700,0.0
1307,2-27-2014,3.6900,3.7700,3.6800,3.7100,18218000,0.0
1306,2-28-2014,3.7300,3.7700,3.7000,3.7100,14643200,0.0
1305,3-3-2014,3.6600,3.7000,3.6000,3.6700,19555800,0.0
1304,3-4-2014,3.7000,3.7300,3.6800,3.7000,10516100,0.0
1303,3-5-2014,3.7000,3.7300,3.6900,3.7100,10740200,0.0
1302,3-6-2014,3.7200,3.7450,3.7100,3.7300,10713000,0.0
1301,3-7-2014,3.7500,4.0200,3.7500,3.9500,55435800,0.0
1300,3-10-2014,4.0400,4.0600,3.8000,3.8100,42135800,0.0
1299,3-11-2014,3.8600,4.0100,3.8300,3.8500,34951400,0.0
1298,3-12-2014,3.8600,3.9300,3.8500,3.9100,14700500,0.0
1297,3-13-2014,3.9400,3.9900,3.8400,3.8600,19803000,0.0
1296,3-14-2014,3.8400,3.9000,3.8200,3.8500,18161500,0.0
1295,3-17-2014,3.8800,3.9100,3.7800,3.8000,20004100,0.0
1294,3-18-2014,3.8200,3.9100,3.8100,3.8900,15273700,0.0
1293,3-19-2014,3.9100,4.0000,3.9000,3.9800,28516900,0.0
1292,3-20-2014,3.9600,4.0500,3.9000,4.0500,23600600,0.0
1291,3-21-2014,4.0700,4.1400,4.0100,4.0400,23871200,0.0
1290,3-24-2014,4.0500,4.1400,3.9800,4.0500,20669500,0.0
1289,3-25-2014,4.0900,4.1200,4.0200,4.0500,14517000,0.0
1288,3-26-2014,4.0800,4.1000,4.0200,4.0500,14799700,0.0
1287,3-27-2014,3.9900,4.0700,3.8700,3.9100,24532000,0.0
1286,3-28-2014,3.9300,3.9700,3.8700,3.8800,13189200,0.0
1285,3-31-2014,3.9300,4.0200,3.9000,4.0100,15386000,0.0
1284,4-1-2014,4.0400,4.1000,4.0200,4.0700,18778800,0.0
1283,4-2-2014,4.1200,4.1200,4.0600,4.0600,14839500,0.0
1282,4-3-2014,4.0700,4.1000,3.9700,4.0000,16802300,0.0
1281,4-4-2014,4.0300,4.1100,3.9200,4.0100,23427000,0.0
1280,4-7-2014,3.9800,3.9900,3.8300,3.8800,24874600,0.0
1279,4-8-2014,3.8900,4.0000,3.8300,3.9900,17339100,0.0
1278,4-9-2014,4.0100,4.0200,3.9500,3.9800,11270300,0.0
1277,4-10-2014,3.9700,4.0100,3.8400,3.8500,21364300,0.0
1276,4-11-2014,3.8200,3.8500,3.6500,3.6500,34428800,0.0
1275,4-14-2014,3.7200,3.7800,3.6500,3.7100,22735100,0.0
1274,4-15-2014,3.7401,3.8200,3.7150,3.7900,21754300,0.0
1273,4-16-2014,3.8100,3.8300,3.7300,3.7600,18173300,0.0
1272,4-17-2014,3.7800,3.7950,3.6900,3.6900,32048100,0.0
1271,4-21-2014,4.0100,4.2000,3.9550,4.1200,102651500,0.0
1270,4-22-2014,4.1300,4.3100,4.1100,4.3000,52806800,0.0
1269,4-23-2014,4.2800,4.3000,4.1550,4.2500,29136300,0.0
1268,4-24-2014,4.2700,4.3500,4.2000,4.2800,27532800,0.0
1267,4-25-2014,4.2200,4.2600,4.0400,4.0500,37810200,0.0
1266,4-28-2014,4.0900,4.1200,3.8730,3.9600,4680379,0.0
1265,4-29-2014,4.0200,4.0300,3.9600,4.0300,3052859,0.0
1264,4-30-2014,4.0000,4.1000,3.9900,4.0900,18419200,0.0
1263,5-1-2014,4.1300,4.2400,4.1000,4.2000,37807300,0.0
1262,5-2-2014,4.1700,4.2000,4.1000,4.1200,14479700,0.0
1261,5-5-2014,4.1000,4.1400,4.0600,4.0900,9015400,0.0
1260,5-6-2014,4.0600,4.1300,3.9800,4.0100,17929300,0.0
1259,5-7-2014,4.0400,4.0400,3.8900,3.9700,22374700,0.0
1258,5-8-2014,3.9500,4.0300,3.9100,3.9300,14550200,0.0
1257,5-9-2014,3.9100,3.9300,3.8500,3.8700,15982900,0.0
1256,5-12-2014,3.8700,4.0000,3.8600,3.9700,14785500,0.0
1255,5-13-2014,3.9900,4.0900,3.9800,4.0300,11224000,0.0
1254,5-14-2014,4.0300,4.0600,3.9800,3.9800,10349600,0.0
1253,5-15-2014,3.9600,3.9800,3.8900,3.9600,18000900,0.0
1252,5-16-2014,3.9500,4.0500,3.9100,4.0200,17166600,0.0
1251,5-19-2014,4.0000,4.1000,3.9600,4.0900,18171000,0.0
1250,5-20-2014,4.0900,4.1100,4.0000,4.0500,15647500,0.0
1249,5-21-2014,4.0600,4.1000,4.0500,4.1000,13369500,0.0
1248,5-22-2014,4.0900,4.0900,4.0100,4.0100,11903100,0.0
1247,5-23-2014,4.0300,4.0600,3.9700,4.0200,9831100,0.0
1246,5-27-2014,4.0500,4.0600,4.0300,4.0400,6922800,0.0
1245,5-28-2014,4.0400,4.0600,3.9900,4.0000,12293800,0.0
1244,5-29-2014,4.0200,4.0600,4.0100,4.0300,8876700,0.0
1243,5-30-2014,4.0200,4.0300,3.9800,4.0000,10030600,0.0
1242,6-2-2014,4.0300,4.0300,3.9400,3.9700,10859500,0.0
1241,6-3-2014,3.9600,3.9750,3.9200,3.9400,10858800,0.0
1240,6-4-2014,3.9300,4.0500,3.9300,4.0400,13286000,0.0
1239,6-5-2014,4.0400,4.0900,4.0200,4.0800,13723800,0.0
1238,6-6-2014,4.0900,4.1100,4.0600,4.0600,8466000,0.0
1237,6-9-2014,4.0500,4.1000,4.0400,4.0700,7597200,0.0
1236,6-10-2014,4.1000,4.2300,4.1000,4.2000,28305500,0.0
1235,6-11-2014,4.1800,4.3000,4.1700,4.2900,20580500,0.0
1234,6-12-2014,4.3300,4.4400,4.2800,4.2900,26636400,0.0
1233,6-13-2014,4.3600,4.3900,4.2400,4.2800,17734600,0.0
1232,6-16-2014,4.2600,4.4400,4.2600,4.4400,26172600,0.0
1231,6-17-2014,4.4100,4.5000,4.4100,4.4700,19406700,0.0
1230,6-18-2014,4.5000,4.5000,4.3500,4.4000,14687100,0.0
1229,6-19-2014,4.4200,4.4500,4.3300,4.3600,10880500,0.0
1228,6-20-2014,4.3400,4.3700,4.0700,4.1000,54598900,0.0
1227,6-23-2014,4.0600,4.0750,3.9000,4.0100,49634100,0.0
1226,6-24-2014,4.0050,4.0700,3.9300,3.9400,20377500,0.0
1225,6-25-2014,3.9500,4.0000,3.9400,3.9600,13808200,0.0
1224,6-26-2014,3.9500,4.0900,3.9400,4.0300,21626900,0.0
1223,6-27-2014,4.0600,4.1100,4.0400,4.1100,16034600,0.0
1222,6-30-2014,4.1200,4.2500,4.0800,4.1900,25850200,0.0
1221,7-1-2014,4.2100,4.2600,4.1700,4.2200,29280200,0.0
1220,7-2-2014,4.2300,4.3500,4.2200,4.3400,20325200,0.0
1219,7-3-2014,4.3600,4.4000,4.1400,4.2400,22521700,0.0
1218,7-7-2014,4.2300,4.3100,4.2100,4.2600,21165500,0.0
1217,7-8-2014,4.2500,4.3000,4.1000,4.2200,41601500,0.0
1216,7-9-2014,4.2100,4.2900,4.2000,4.2300,18462200,0.0
1215,7-10-2014,4.1800,4.3600,4.1400,4.2900,39245000,0.0
1214,7-11-2014,4.3000,4.4000,4.2900,4.3700,22304500,0.0
1213,7-14-2014,4.4400,4.6500,4.3900,4.6400,72965700,0.0
1212,7-15-2014,4.6300,4.8000,4.4100,4.5300,156113700,0.0
1211,7-16-2014,4.6000,4.7700,4.5700,4.6600,61848100,0.0
1210,7-17-2014,4.6300,4.6800,4.5000,4.5700,49775300,0.0
1209,7-18-2014,3.7300,3.8400,3.6700,3.8300,137047100,0.0
1208,7-21-2014,3.8600,3.8700,3.7500,3.7800,34113900,0.0
1207,7-22-2014,3.8200,3.8600,3.7800,3.8000,33971200,0.0
1206,7-23-2014,3.8200,3.8300,3.7500,3.7600,31674300,0.0
1205,7-24-2014,3.7500,3.8000,3.7100,3.7300,27809600,0.0
1204,7-25-2014,3.7300,3.7900,3.6900,3.7600,31604600,0.0
1203,7-28-2014,3.7700,3.7800,3.6800,3.7300,31443400,0.0
1202,7-29-2014,3.7400,3.8400,3.7300,3.7900,35962500,0.0
1201,7-30-2014,3.8200,3.8800,3.7700,3.8200,42863000,0.0
1200,7-31-2014,3.8001,3.9900,3.7800,3.9100,112146900,0.0
1199,8-1-2014,3.9100,4.0150,3.8700,3.9700,33710000,0.0
1198,8-4-2014,3.9700,4.0200,3.9300,4.0000,21361900,0.0
1197,8-5-2014,3.9900,4.1100,3.9700,4.0800,40330600,0.0
1196,8-6-2014,4.0600,4.1400,4.0300,4.1200,16271200,0.0
1195,8-7-2014,4.1400,4.1997,4.0700,4.1000,32712300,0.0
1194,8-8-2014,4.1000,4.1500,4.0500,4.1200,27166900,0.0
1193,8-11-2014,4.0300,4.1900,3.9900,4.1400,29560500,0.0
1192,8-12-2014,4.1200,4.1400,4.0800,4.0800,27350400,0.0
1191,8-13-2014,4.0800,4.1500,4.0300,4.1100,30396800,0.0
1190,8-14-2014,4.1000,4.1700,4.0750,4.0800,26147100,0.0
1189,8-15-2014,4.1200,4.1400,4.0700,4.1300,33349200,0.0
1188,8-18-2014,4.1400,4.2200,4.1400,4.2100,45381300,0.0
1187,8-19-2014,4.2000,4.3000,4.2000,4.2700,23209600,0.0
1186,8-20-2014,4.2500,4.3200,4.2200,4.2800,11986600,0.0
1185,8-21-2014,4.2900,4.2900,4.2100,4.2400,11939800,0.0
1184,8-22-2014,4.2200,4.2800,4.2100,4.2500,8364700,0.0
1183,8-25-2014,4.2700,4.2700,4.1800,4.1800,8998200,0.0
1182,8-26-2014,4.1700,4.2200,4.1300,4.1900,9169400,0.0
1181,8-27-2014,4.2000,4.2100,4.1500,4.1600,7304400,0.0
1180,8-28-2014,4.1400,4.1900,4.0700,4.1400,10331400,0.0
1179,8-29-2014,4.1500,4.1900,4.1400,4.1700,7337100,0.0
1178,9-2-2014,4.1600,4.2500,4.1500,4.1600,12603300,0.0
1177,9-3-2014,4.1700,4.2300,4.1700,4.1900,9600600,0.0
1176,9-4-2014,4.1850,4.2500,4.1500,4.1500,12791400,0.0
1175,9-5-2014,4.1700,4.1900,4.1500,4.1500,6630200,0.0
1174,9-8-2014,4.1300,4.1800,4.1000,4.1300,8396200,0.0
1173,9-9-2014,4.1500,4.1600,4.0800,4.0800,8950400,0.0
1172,9-10-2014,4.0800,4.1100,4.0100,4.0800,13276800,0.0
1171,9-11-2014,4.0300,4.0800,4.0200,4.0800,8086800,0.0
1170,9-12-2014,4.0600,4.1100,3.9600,3.9600,14123900,0.0
1169,9-15-2014,3.9800,4.0200,3.9000,3.9100,18257000,0.0
1168,9-16-2014,3.8900,3.9000,3.7950,3.8100,40034200,0.0
1167,9-17-2014,3.8200,3.8800,3.8000,3.8200,24881400,0.0
1166,9-18-2014,3.8800,3.9400,3.6950,3.8800,16061200,0.0
1165,9-19-2014,3.9300,3.9400,3.8100,3.8100,22717900,0.0
1164,9-22-2014,3.8100,3.8300,3.7500,3.7600,14195716,0.0
1163,9-23-2014,3.7600,3.7900,3.6900,3.6900,16250695,0.0
1162,9-24-2014,3.7100,3.7500,3.6900,3.7000,11678165,0.0
1161,9-25-2014,3.7000,3.7200,3.6000,3.6300,17112839,0.0
1160,9-26-2014,3.6300,3.6700,3.6000,3.6000,12976329,0.0
1159,9-29-2014,3.5600,3.6600,3.5400,3.5500,26834495,0.0
1158,9-30-2014,3.5600,3.5800,3.4000,3.4100,55948816,0.0
1157,10-1-2014,3.3900,3.4200,3.3000,3.3500,33650009,0.0
1156,10-2-2014,3.3700,3.4400,3.2800,3.3900,27904965,0.0
1155,10-3-2014,3.4300,3.4600,3.3700,3.4000,16754593,0.0
1154,10-6-2014,3.4150,3.4400,3.3000,3.3600,17867784,0.0
1153,10-7-2014,3.3500,3.3800,3.2800,3.2800,17720617,0.0
1152,10-8-2014,3.3000,3.3052,3.1800,3.2800,27846144,0.0
1151,10-9-2014,3.0300,3.2000,2.9400,2.9500,69493536,0.0
1150,10-10-2014,2.9500,2.9500,2.7100,2.7200,41026909,0.0
1149,10-13-2014,2.7800,2.8450,2.7300,2.7400,38269373,0.0
1148,10-14-2014,2.6100,2.7500,2.6000,2.6200,39964185,0.0
1147,10-15-2014,2.6200,2.7050,2.5400,2.6100,36924628,0.0
1146,10-16-2014,2.5600,2.7150,2.5400,2.6400,38718250,0.0
1145,10-17-2014,2.6700,2.8600,2.6600,2.7200,75956587,0.0
1144,10-20-2014,2.7905,2.7950,2.6000,2.6700,28713702,0.0
1143,10-21-2014,2.6950,2.7800,2.6800,2.7700,24025769,0.0
1142,10-22-2014,2.7900,2.7950,2.6400,2.6400,23007306,0.0
1141,10-23-2014,2.6800,2.7100,2.6497,2.6900,23730959,0.0
1140,10-24-2014,2.6900,2.7300,2.6700,2.6800,11945852,0.0
1139,10-27-2014,2.6800,2.7100,2.6500,2.6600,13296565,0.0
1138,10-28-2014,2.6900,2.7700,2.6700,2.7200,22879276,0.0
1137,10-29-2014,2.7500,2.8100,2.7300,2.7700,15601066,0.0
1136,10-30-2014,2.7900,2.7900,2.7000,2.7500,13023110,0.0
1135,10-31-2014,2.7900,2.8300,2.7500,2.8000,14704782,0.0
1134,11-3-2014,2.8100,2.9000,2.8100,2.8700,11738620,0.0
1133,11-4-2014,2.9000,2.9050,2.7500,2.8300,12524608,0.0
1132,11-5-2014,2.8500,2.8700,2.7700,2.8000,9633141,0.0
1131,11-6-2014,2.7800,2.8000,2.7500,2.7600,8932899,0.0
1130,11-7-2014,2.7700,2.8000,2.7600,2.7800,7293780,0.0
1129,11-10-2014,2.7800,2.8100,2.7500,2.7600,12591386,0.0
1128,11-11-2014,2.7800,2.7900,2.7200,2.7300,8113460,0.0
1127,11-12-2014,2.7300,2.7500,2.6500,2.7100,15873150,0.0
1126,11-13-2014,2.7100,2.7400,2.6500,2.6600,10915428,0.0
1125,11-14-2014,2.6750,2.7000,2.6100,2.6100,12368471,0.0
1124,11-17-2014,2.6200,2.6900,2.6100,2.6700,12591612,0.0
1123,11-18-2014,2.6900,2.7300,2.6300,2.6500,14975259,0.0
1122,11-19-2014,2.6800,2.6800,2.6100,2.6300,10323256,0.0
1121,11-20-2014,2.6000,2.7200,2.5900,2.6900,15043856,0.0
1120,11-21-2014,2.7200,2.7700,2.7100,2.7700,11310730,0.0
1119,11-24-2014,2.8000,2.8500,2.8000,2.8300,12292729,0.0
1118,11-25-2014,2.8500,2.8500,2.7600,2.8300,2026774,0.0
1117,11-26-2014,2.8100,2.8400,2.8000,2.8400,3148346,0.0
1116,11-28-2014,2.8500,2.8500,2.7700,2.7900,5665011,0.0
1115,12-1-2014,2.7700,2.7900,2.6400,2.6700,16025136,0.0
1114,12-2-2014,2.6900,2.7100,2.6100,2.6800,12438764,0.0
1113,12-3-2014,2.7100,2.8200,2.6900,2.7400,18259992,0.0
1112,12-4-2014,2.7500,2.7500,2.6600,2.6900,15538974,0.0
1111,12-5-2014,2.6900,2.7000,2.6600,2.6600,9479344,0.0
1110,12-8-2014,2.6500,2.6800,2.5200,2.5800,25394055,0.0
1109,12-9-2014,2.5500,2.5900,2.4900,2.5900,22924515,0.0
1108,12-10-2014,2.5800,2.5800,2.4600,2.4800,17686696,0.0
1107,12-11-2014,2.5100,2.5400,2.4600,2.4900,10151258,0.0
1106,12-12-2014,2.4600,2.5500,2.3500,2.5200,21209623,0.0
1105,12-15-2014,2.5200,2.6000,2.4600,2.4700,19636438,0.0
1104,12-16-2014,2.4400,2.5300,2.4200,2.5000,17049332,0.0
1103,12-17-2014,2.5000,2.5700,2.4600,2.5500,12521460,0.0
1102,12-18-2014,2.5800,2.5900,2.5400,2.5500,12420373,0.0
1101,12-19-2014,2.5300,2.5700,2.5100,2.5700,14701505,0.0
1100,12-22-2014,2.5500,2.6800,2.5200,2.6600,15035905,0.0
1099,12-23-2014,2.6900,2.7200,2.6600,2.6700,8276449,0.0
1098,12-24-2014,2.6300,2.7000,2.6300,2.6500,4624005,0.0
1097,12-26-2014,2.6500,2.6850,2.6500,2.6500,4028005,0.0
1096,12-29-2014,2.6400,2.6600,2.6300,2.6600,8526993,0.0
1095,12-30-2014,2.6400,2.6950,2.6300,2.6300,7783709,0.0
1094,12-31-2014,2.6400,2.7000,2.6400,2.6700,11177917,0.0
1093,1-2-2015,2.7000,2.7300,2.6400,2.6900,8330255,0.0
1092,1-5-2015,2.6700,2.7000,2.6400,2.6600,8878176,0.0
1091,1-6-2015,2.6500,2.6600,2.5500,2.6300,13916645,0.0
1090,1-7-2015,2.6300,2.6500,2.5400,2.5800,12377554,0.0
1089,1-8-2015,2.5900,2.6450,2.5600,2.6100,11136587,0.0
1088,1-9-2015,2.6300,2.6400,2.5800,2.6300,8858314,0.0
1087,1-12-2015,2.6200,2.6400,2.5500,2.6300,9979638,0.0
1086,1-13-2015,2.6400,2.6800,2.6000,2.6600,17907354,0.0
1085,1-14-2015,2.6000,2.6600,2.5800,2.6300,9989870,0.0
1084,1-15-2015,2.6200,2.6500,2.4900,2.5200,17744035,0.0
1083,1-16-2015,2.5200,2.5300,2.3900,2.3900,30192441,0.0
1082,1-20-2015,2.3900,2.4300,2.1900,2.2400,56713301,0.0
1081,1-21-2015,2.1800,2.4500,2.1400,2.4500,46530825,0.0
1080,1-22-2015,2.4200,2.5000,2.3700,2.4700,36169577,0.0
1079,1-23-2015,2.4800,2.5000,2.4300,2.4500,11107160,0.0
1078,1-26-2015,2.4400,2.6400,2.4400,2.6100,36571306,0.0
1077,1-27-2015,2.5800,2.8400,2.5600,2.7000,51805831,0.0
1076,1-28-2015,2.7100,2.7500,2.6000,2.6300,24786168,0.0
1075,1-29-2015,2.6300,2.6900,2.5100,2.6100,17790203,0.0
1074,1-30-2015,2.5600,2.6000,2.5100,2.5700,12908182,0.0
1073,2-2-2015,2.6900,2.7500,2.6500,2.6700,25688696,0.0
1072,2-3-2015,2.7000,2.8000,2.6800,2.7600,22592285,0.0
1071,2-4-2015,2.7800,2.9200,2.7600,2.8500,34829278,0.0
1070,2-5-2015,2.8800,3.3700,2.8700,3.3100,73355631,0.0
1069,2-6-2015,3.2000,3.2100,3.0000,3.0300,38299959,0.0
1068,2-9-2015,3.0300,3.0700,2.9300,3.0400,24133773,0.0
1067,2-10-2015,3.0700,3.1000,3.0100,3.0400,13995062,0.0
1066,2-11-2015,3.0300,3.1000,3.0000,3.0700,11741088,0.0
1065,2-12-2015,3.0800,3.1500,3.0500,3.1200,12974994,0.0
1064,2-13-2015,3.1300,3.1800,3.1100,3.1500,9627555,0.0
1063,2-17-2015,3.1600,3.1700,3.0800,3.1100,8678124,0.0
1062,2-18-2015,3.1100,3.1350,3.0600,3.0800,7286117,0.0
1061,2-19-2015,3.0600,3.0800,3.0100,3.0550,6573575,0.0
1060,2-20-2015,3.0300,3.1300,3.0200,3.0600,10667514,0.0
1059,2-23-2015,3.0500,3.1000,3.0300,3.0600,6323536,0.0
1058,2-24-2015,3.0600,3.1150,3.0200,3.1100,10916320,0.0
1057,2-25-2015,3.0800,3.1400,3.0600,3.1000,6151341,0.0
1056,2-26-2015,3.1000,3.1250,3.0600,3.0800,8680872,0.0
1055,2-27-2015,3.0700,3.1200,3.0700,3.1100,7150249,0.0
1054,3-2-2015,3.1300,3.2300,3.1100,3.2100,15638083,0.0
1053,3-3-2015,3.2000,3.2300,3.1300,3.1400,8645029,0.0
1052,3-4-2015,3.1400,3.1400,3.0100,3.0500,12122102,0.0
1051,3-5-2015,3.1000,3.1000,2.9800,2.9800,11472270,0.0
1050,3-6-2015,2.9600,2.9900,2.8300,2.9200,16785236,0.0
1049,3-9-2015,2.9200,2.9800,2.9000,2.9300,12405937,0.0
1048,3-10-2015,2.9700,2.9800,2.9200,2.9200,10312381,0.0
1047,3-11-2015,2.9200,2.9450,2.8000,2.8400,11772832,0.0
1046,3-12-2015,2.7600,2.7900,2.7150,2.7600,13847187,0.0
1045,3-13-2015,2.7400,2.7800,2.7100,2.7500,8099030,0.0
1044,3-16-2015,2.7500,2.8100,2.7500,2.7600,6132875,0.0
1043,3-17-2015,2.7500,2.7950,2.7399,2.7700,7742219,0.0
1042,3-18-2015,2.7700,2.8200,2.7200,2.7500,11385190,0.0
1041,3-19-2015,2.7600,2.7800,2.7300,2.7400,8819433,0.0
1040,3-20-2015,2.7600,2.8000,2.7400,2.8000,10764776,0.0
1039,3-23-2015,2.8100,2.8500,2.8000,2.8400,7450247,0.0
1038,3-24-2015,2.8500,2.8500,2.7600,2.7900,8724501,0.0
1037,3-25-2015,2.7800,2.7900,2.5600,2.6300,26985252,0.0
1036,3-26-2015,2.5900,2.7000,2.5300,2.6500,28286331,0.0
1035,3-27-2015,2.7000,2.8000,2.6300,2.7200,16844090,0.0
1034,3-30-2015,2.7300,2.7600,2.6550,2.7000,8558207,0.0
1033,3-31-2015,2.6600,2.7000,2.6500,2.6800,7025016,0.0
1032,4-1-2015,2.6600,2.7500,2.6500,2.6900,11240503,0.0
1031,4-2-2015,2.6600,2.7000,2.6500,2.6900,7047568,0.0
1030,4-6-2015,2.6800,2.7300,2.6800,2.7000,8178519,0.0
1029,4-7-2015,2.7000,2.7400,2.6900,2.7000,5738069,0.0
1028,4-8-2015,2.6800,2.7400,2.6800,2.7100,4348995,0.0
1027,4-9-2015,2.6900,2.7500,2.6900,2.7200,7127564,0.0
1026,4-10-2015,2.7400,2.7800,2.7300,2.7600,6184822,0.0
1025,4-13-2015,2.7600,2.8000,2.7300,2.7800,8391501,0.0
1024,4-14-2015,2.7700,2.7900,2.6500,2.6700,13364127,0.0
1023,4-15-2015,2.7000,2.7400,2.6500,2.7000,15281419,0.0
1022,4-16-2015,2.7200,2.9400,2.7000,2.8700,28617313,0.0
1021,4-17-2015,2.5350,2.5800,2.4500,2.5750,53185288,0.0
1020,4-20-2015,2.5600,2.5700,2.4500,2.4900,29164284,0.0
1019,4-21-2015,2.5300,2.5300,2.3500,2.3500,31279416,0.0
1018,4-22-2015,2.3500,2.3600,2.2500,2.2800,27634939,0.0
1017,4-23-2015,2.2800,2.3600,2.2600,2.3300,15130407,0.0
1016,4-24-2015,2.3600,2.3800,2.3000,2.3000,15001242,0.0
1015,4-27-2015,2.3000,2.3600,2.2900,2.3400,13486896,0.0
1014,4-28-2015,2.3600,2.3700,2.3100,2.3100,11448708,0.0
1013,4-29-2015,2.3000,2.3300,2.2700,2.2800,11870217,0.0
1012,4-30-2015,2.2800,2.3100,2.2600,2.2600,11465305,0.0
1011,5-1-2015,2.2600,2.3100,2.2500,2.3100,11662803,0.0
1010,5-4-2015,2.3100,2.3600,2.3000,2.3100,9670083,0.0
