1964,7-18-2011,40.7100,40.8100,40.0400,40.1200,396800,0.0
1963,7-19-2011,40.3700,40.5800,40.1200,40.5100,265700,0.0
1962,7-20-2011,40.6300,40.9000,40.3740,40.8100,266700,0.0
1961,7-21-2011,40.9300,41.5300,40.8700,41.2600,326900,0.0
1960,7-22-2011,41.2600,41.2600,40.9100,40.9800,294700,0.0
1959,7-25-2011,40.6100,41.2100,40.5300,40.8800,449300,0.0
1958,7-26-2011,41.0100,41.0100,40.5000,40.5600,344100,0.0
1957,7-27-2011,40.1200,40.2800,39.7800,39.8100,657800,0.0
1956,7-28-2011,39.7700,39.9900,39.5700,39.6400,532800,0.0
1955,7-29-2011,39.3800,39.5999,38.9800,39.4100,595600,0.0
1954,8-1-2011,39.8200,39.9200,39.3700,39.6900,817900,0.0
1953,8-2-2011,39.6100,39.6900,39.1400,39.2100,854000,0.0
1952,8-3-2011,39.0900,39.2500,38.4500,39.2300,773700,0.0
1951,8-4-2011,38.8500,39.2100,37.1100,37.1200,1050500,0.0
1950,8-5-2011,37.5200,37.5600,36.2500,36.8300,1260500,0.0
1949,8-8-2011,35.5600,36.2600,34.2900,34.3000,1922300,0.0
1948,8-9-2011,34.8800,36.4000,33.9100,36.3800,1589800,0.0
1947,8-10-2011,35.8200,37.1600,35.6500,35.9500,2367800,0.0
1946,8-11-2011,36.1100,37.9500,36.0100,37.4900,879600,0.0
1945,8-12-2011,37.4700,37.9100,37.0700,37.4200,739800,0.0
1944,8-15-2011,37.7400,39.1100,37.7200,39.1000,952800,0.0
1943,8-16-2011,38.7300,38.8700,38.4200,38.7800,745800,0.0
1942,8-17-2011,38.9700,39.4600,38.8100,39.2400,814400,0.0
1941,8-18-2011,38.5600,38.7800,37.7700,38.1000,878800,0.0
1940,8-19-2011,37.7600,38.4600,37.7300,37.9100,808100,0.0
1939,8-22-2011,38.5900,38.9400,37.4200,37.5500,944100,0.0
1938,8-23-2011,37.7400,38.9200,37.3700,38.9000,1385700,0.0
1937,8-24-2011,38.9300,40.1200,38.8700,40.0100,1165300,0.0
1936,8-25-2011,40.1800,40.2400,39.1000,39.4300,647800,0.0
1935,8-26-2011,39.1400,39.6400,38.4300,39.4700,588400,0.0
1934,8-29-2011,39.9500,40.3900,39.7000,40.3400,421400,0.0
1933,8-30-2011,40.2600,40.6200,40.0900,40.3900,403500,0.0
1932,8-31-2011,40.5600,40.6700,40.2700,40.5700,612200,0.0
1931,9-1-2011,40.6400,40.7800,39.9900,40.0700,517000,0.0
1930,9-2-2011,39.5500,39.9600,39.2700,39.2700,505700,0.0
1929,9-6-2011,38.2400,39.1900,38.2400,39.1500,616900,0.0
1928,9-7-2011,39.6100,39.7450,39.2700,39.6700,424700,0.0
1927,9-8-2011,39.6200,40.0500,39.4300,39.5500,351500,0.0
1926,9-9-2011,39.1300,39.2500,38.0900,38.4300,603700,0.0
1925,9-12-2011,38.1400,38.5500,37.9400,38.5500,499000,0.0
1924,9-13-2011,38.6300,39.1800,38.3900,39.0800,653000,0.0
1923,9-14-2011,39.2900,39.7600,38.7700,39.3400,450900,0.0
1922,9-15-2011,39.6500,39.8400,39.3500,39.7100,372500,0.0
1921,9-16-2011,39.8000,40.2400,39.7800,40.0300,588000,0.0
1920,9-19-2011,39.4700,40.1558,39.3700,40.0200,420300,0.0
1919,9-20-2011,40.0500,40.8200,40.0400,40.1300,492900,0.0
1918,9-21-2011,40.2000,40.3000,39.1300,39.1400,564200,0.0
1917,9-22-2011,38.2000,38.5400,37.9000,38.3600,631300,0.0
1916,9-23-2011,38.3400,38.6600,38.1780,38.5400,697500,0.0
1915,9-26-2011,38.8400,38.9300,38.1500,38.6400,579700,0.0
1914,9-27-2011,39.2800,39.5691,38.9100,39.0600,697800,0.0
1913,9-28-2011,39.2300,39.2500,38.4500,38.5000,305258,0.0
1912,9-29-2011,39.0800,39.1000,38.3700,38.8700,252692,0.0
1911,9-30-2011,38.4900,39.0600,38.4400,38.6800,735400,0.0
1910,10-3-2011,38.7000,39.1300,37.9100,37.9700,1162800,0.0
1909,10-4-2011,37.7400,37.8300,36.8200,37.7400,753600,0.0
1908,10-5-2011,37.7400,38.1300,37.1100,38.0200,509300,0.0
1907,10-6-2011,37.9700,38.7500,37.8300,38.6800,517200,0.0
1906,10-7-2011,38.9300,39.3600,38.6000,38.9400,773100,0.0
1905,10-10-2011,39.4400,39.7900,39.3000,39.5300,677700,0.0
1904,10-11-2011,39.4200,39.4700,38.9400,39.3100,684900,0.0
1903,10-12-2011,39.6200,39.8000,39.2100,39.6200,706200,0.0
1902,10-13-2011,39.6000,40.2500,39.4700,39.9000,754500,0.0
1901,10-14-2011,40.1900,40.5900,39.8800,40.5500,589700,0.0
1900,10-17-2011,40.3400,40.6300,40.0600,40.1900,713800,0.0
1899,10-18-2011,40.2900,41.0000,39.9100,40.7200,585700,0.0
1898,10-19-2011,40.7000,41.0900,40.4500,40.5900,511700,0.0
1897,10-20-2011,40.7000,40.9300,40.3600,40.6700,500900,0.0
1896,10-21-2011,41.2500,41.4700,41.0030,41.4100,562000,0.0
1895,10-24-2011,41.3900,41.9000,41.3200,41.7700,517000,0.0
1894,10-25-2011,41.5500,41.6400,40.3800,40.4200,895700,0.0
1893,10-26-2011,40.7100,41.0500,40.6000,40.8000,892000,0.0
1892,10-27-2011,41.5000,41.5000,40.9400,41.0800,1548800,0.0
1891,10-28-2011,40.9400,41.2000,40.6800,41.0600,1170500,0.0
1890,10-31-2011,40.6900,41.2200,40.6160,40.7800,570400,0.0
1889,11-1-2011,40.1300,40.3500,39.4000,39.5200,595200,0.0
1888,11-2-2011,40.3200,40.8725,40.3000,40.4600,721600,0.0
1887,11-3-2011,40.0200,41.4600,39.8900,41.3500,833700,0.0
1886,11-4-2011,41.0300,41.0300,40.2300,40.9200,608100,0.0
1885,11-7-2011,40.9900,41.6200,40.5100,41.5300,931600,0.0
1884,11-8-2011,41.4900,41.9500,41.1600,41.8900,1054700,0.0
1883,11-9-2011,41.3800,42.4000,41.1200,41.4900,1222600,0.0
1882,11-10-2011,41.8000,42.0000,41.2295,41.4000,1075000,0.0
1881,11-11-2011,41.8400,42.3700,41.7300,42.3100,611700,0.0
1880,11-14-2011,42.0600,42.1100,41.4200,41.4700,665700,0.0
1879,11-15-2011,41.6000,42.4400,41.4600,42.1500,692000,0.0
1878,11-16-2011,41.9700,42.3400,41.7200,41.7900,502500,0.0
1877,11-17-2011,41.8700,42.2100,41.4900,41.7100,619400,0.0
1876,11-18-2011,41.9800,42.0000,41.6200,41.6600,522700,0.0
1875,11-21-2011,41.5900,41.7700,40.6700,41.2700,722500,0.0
1874,11-22-2011,41.2500,41.2500,40.5580,40.9100,722100,0.0
1873,11-23-2011,40.5500,40.6300,39.9400,40.3100,523800,0.0
1872,11-25-2011,40.3200,40.7800,40.2400,40.3900,196800,0.0
1871,11-28-2011,41.1000,41.3900,40.5400,40.7100,597500,0.0
1870,11-29-2011,40.8900,41.4000,40.7500,41.0800,883800,0.0
1869,11-30-2011,42.0400,42.2200,41.7100,42.2100,939000,0.0
1868,12-1-2011,42.0900,42.4400,41.9500,42.2000,536400,0.0
1867,12-2-2011,42.3000,42.3100,41.5600,41.6000,507900,0.0
1866,12-5-2011,42.0800,42.4100,41.9000,42.1800,571500,0.0
1865,12-6-2011,42.2900,42.4600,42.1400,42.3200,666800,0.0
1864,12-7-2011,42.3400,43.0200,42.0600,42.1100,1806600,0.0
1863,12-8-2011,42.0700,42.0700,41.5200,41.6200,699800,0.0
1862,12-9-2011,41.6900,42.1200,41.5100,42.0600,691500,0.0
1861,12-12-2011,41.9300,41.9300,41.2900,41.7000,715400,0.0
1860,12-13-2011,41.9500,42.4000,41.6200,41.8600,525900,0.0
1859,12-14-2011,41.6300,41.8600,41.4350,41.4700,615100,0.0
1858,12-15-2011,41.7100,42.2200,41.6600,42.1300,886400,0.0
1857,12-16-2011,42.2100,42.4900,41.8000,41.9600,1299000,0.0
1856,12-19-2011,42.1300,42.4000,41.6300,41.7900,688500,0.0
1855,12-20-2011,42.1600,42.9600,42.1400,42.9100,505000,0.0
1854,12-21-2011,42.8600,43.6000,42.8400,43.4300,436200,0.0
1853,12-22-2011,43.6500,43.7300,43.2400,43.3300,537100,0.0
1852,12-23-2011,43.5800,44.0700,43.4600,43.8700,310100,0.0
1851,12-27-2011,43.7900,44.4000,43.7900,44.2800,360200,0.0
1850,12-28-2011,44.2600,44.2700,43.8300,43.9800,534100,0.0
1849,12-29-2011,44.0700,44.3900,44.0700,44.3200,224500,0.0
1848,12-30-2011,44.1800,44.4900,44.1100,44.1100,367200,0.0
1847,1-3-2012,44.5500,44.5700,43.3600,43.5200,813700,0.0
1846,1-4-2012,43.4900,43.6900,43.1900,43.2300,881100,0.0
1845,1-5-2012,43.2100,43.8100,43.0200,43.6600,1352300,0.0
1844,1-6-2012,43.6500,43.6500,43.2600,43.4400,440600,0.0
1843,1-9-2012,43.4300,43.5100,42.9500,43.3500,408300,0.0
1842,1-10-2012,43.5300,43.7800,43.3100,43.4200,943600,0.0
1841,1-11-2012,43.4300,43.4450,43.0700,43.1700,569500,0.0
1840,1-12-2012,43.1700,43.3000,42.8800,42.9200,543300,0.0
1839,1-13-2012,42.4200,42.8700,42.3800,42.8700,1332700,0.0
1838,1-17-2012,43.1400,43.3700,42.9300,43.1100,885900,0.0
1837,1-18-2012,43.1800,43.2300,42.7700,43.2300,705600,0.0
1836,1-19-2012,43.2500,43.2500,42.5300,42.6100,543200,0.0
1835,1-20-2012,42.5000,43.1000,42.5000,43.0800,609700,0.0
1834,1-23-2012,43.0600,43.4500,42.6200,42.7500,561000,0.0
1833,1-24-2012,42.6200,42.6500,42.2000,42.2500,643200,0.0
1832,1-25-2012,42.1900,43.0600,41.8600,43.0400,512400,0.0
1831,1-26-2012,43.2100,43.6400,43.0250,43.2200,607000,0.0
1830,1-27-2012,42.7400,42.8200,42.5000,42.5100,401600,0.0
1829,1-30-2012,42.2800,42.3400,41.9300,42.1000,387100,0.0
1828,1-31-2012,42.1800,42.4800,42.0900,42.3900,454100,0.0
1827,2-1-2012,42.5200,42.8200,42.4000,42.8200,407000,0.0
1826,2-2-2012,42.8400,42.9300,42.5300,42.7500,358000,0.0
1825,2-3-2012,42.9500,43.0500,42.7400,42.9700,426300,0.0
1824,2-6-2012,42.9600,43.2000,42.9000,43.0600,548800,0.0
1823,2-7-2012,42.9300,43.4800,42.9100,43.4000,481900,0.0
1822,2-8-2012,43.6400,43.6400,43.2000,43.4300,531700,0.0
1821,2-9-2012,43.4500,43.5400,43.0600,43.3600,456200,0.0
1820,2-10-2012,43.2000,44.0000,42.7700,43.0800,713500,0.0
1819,2-13-2012,43.3400,43.4100,42.5900,42.7300,450200,0.0
1818,2-14-2012,42.6300,42.8000,42.3800,42.7300,359000,0.0
1817,2-15-2012,42.8000,43.0500,42.0100,42.7600,1252200,0.0
1816,2-16-2012,42.8000,43.5700,42.7600,43.1000,608200,0.0
1815,2-17-2012,43.1500,43.3400,42.9800,43.1300,229000,0.0
1814,2-21-2012,43.3200,43.4600,42.6000,42.8300,739700,0.0
1813,2-22-2012,42.8300,43.2000,42.6900,43.0500,739000,0.0
1812,2-23-2012,43.1300,43.2000,42.8100,43.1400,418800,0.0
1811,2-24-2012,43.1000,43.3800,42.9300,43.2900,329300,0.0
1810,2-27-2012,42.9400,43.4000,42.7050,43.2500,535700,0.0
1809,2-28-2012,43.3500,43.4300,42.6600,42.8100,590500,0.0
1808,2-29-2012,42.7600,43.0100,42.5100,42.6400,838200,0.0
1807,3-1-2012,42.6200,42.8400,42.4500,42.7200,640200,0.0
1806,3-2-2012,42.5900,42.8000,42.3800,42.4800,667100,0.0
1805,3-5-2012,42.3100,42.6200,42.1200,42.5100,482000,0.0
1804,3-6-2012,42.2900,42.6300,42.1000,42.6100,602700,0.0
1803,3-7-2012,42.6100,43.0000,42.3100,42.9500,660300,0.0
1802,3-8-2012,43.1900,43.1900,42.8600,43.1000,526000,0.0
1801,3-9-2012,43.0700,43.4490,42.8800,43.3900,289800,0.0
1800,3-12-2012,43.4500,43.6900,43.3400,43.6100,263400,0.0
1799,3-13-2012,43.6700,43.7200,43.3700,43.6800,562900,0.0
1798,3-14-2012,43.6100,43.7200,42.7400,42.8000,581100,0.0
1797,3-15-2012,42.8900,43.0900,42.5200,42.9400,561800,0.0
1796,3-16-2012,42.8700,43.3100,42.8000,43.0000,550800,0.0
1795,3-19-2012,42.9600,43.1200,42.8000,42.8800,330400,0.0
1794,3-20-2012,42.6200,42.9600,42.5400,42.8100,256700,0.0
1793,3-21-2012,42.7800,42.8200,42.4500,42.6600,438400,0.0
1792,3-22-2012,42.5100,42.5800,42.2000,42.3800,416600,0.0
1791,3-23-2012,42.3500,42.5100,42.2300,42.2900,463600,0.0
1790,3-26-2012,42.9300,43.4980,42.8400,43.2500,996600,0.0
1789,3-27-2012,43.0900,43.2400,42.9000,43.1600,645200,0.0
1788,3-28-2012,43.1400,43.3000,42.7900,43.1700,627200,0.0
1787,3-29-2012,43.0400,43.6000,42.6700,43.6000,749700,0.0
1786,3-30-2012,43.7500,43.7600,43.3200,43.3200,710800,0.0
1785,4-2-2012,43.1100,43.7303,43.0300,43.3400,558500,0.0
1784,4-3-2012,43.2000,43.4900,43.0000,43.4500,806700,0.0
1783,4-4-2012,43.2100,43.3800,43.0200,43.3300,438800,0.0
1782,4-5-2012,43.2000,43.3300,42.9000,42.9800,496900,0.0
1781,4-9-2012,42.6000,43.2200,42.5000,42.9700,1096000,0.0
1780,4-10-2012,42.8800,42.9000,42.0000,42.3100,1052700,0.0
1779,4-11-2012,42.6700,42.6700,42.2150,42.3500,888500,0.0
1778,4-12-2012,42.3400,42.9400,42.2700,42.8400,883400,0.0
1777,4-13-2012,42.8500,43.3500,42.6900,42.8100,841700,0.0
1776,4-16-2012,42.9400,43.2200,42.8600,43.1500,703700,0.0
1775,4-17-2012,43.3500,43.7100,43.0500,43.6400,991700,0.0
1774,4-18-2012,43.4800,43.7100,43.3000,43.5100,515800,0.0
1773,4-19-2012,43.5900,43.8000,43.2700,43.4700,888000,0.0
1772,4-20-2012,43.5600,44.2200,43.4600,44.1700,687200,0.0
1771,4-23-2012,43.9100,44.1100,43.7400,44.0400,670400,0.0
1770,4-24-2012,44.0400,44.7500,44.0350,44.6800,849900,0.0
1769,4-25-2012,44.9400,45.3100,44.8100,45.0000,1255300,0.0
1768,4-26-2012,44.5400,45.0100,44.3936,44.7800,717000,0.0
1767,4-27-2012,44.8700,45.3400,44.7700,45.1700,980100,0.0
1766,4-30-2012,45.0500,45.3800,44.9500,45.2400,724700,0.0
1765,5-1-2012,45.3100,45.6650,45.0300,45.3300,745300,0.0
1764,5-2-2012,45.1600,45.3900,44.9000,45.2400,1003500,0.0
1763,5-3-2012,45.2400,45.5400,44.6100,44.6600,855300,0.0
1762,5-4-2012,44.0200,44.9300,43.4300,43.9000,1343700,0.0
1761,5-7-2012,43.2900,43.8100,43.0000,43.4400,727200,0.0
1760,5-8-2012,43.1900,44.1500,43.0900,44.1000,1004100,0.0
1759,5-9-2012,43.8000,44.0700,43.5100,43.9000,694200,0.0
1758,5-10-2012,44.1100,44.5300,43.8600,44.3600,764800,0.0
1757,5-11-2012,44.1200,44.8200,44.1100,44.6200,970400,0.0
1756,5-14-2012,44.7300,44.9400,44.4700,44.7700,1344400,0.6081
1755,5-15-2012,44.9300,44.9300,44.3500,44.6500,1172600,0.0
1754,5-16-2012,44.8200,44.8200,44.3700,44.3900,804600,0.0
1753,5-17-2012,44.4600,44.4600,43.7350,43.8000,793600,0.0
1752,5-18-2012,43.9600,44.0300,43.3200,43.4700,724100,0.0
1751,5-21-2012,43.4700,43.6800,43.1800,43.6300,495400,0.0
1750,5-22-2012,43.7600,44.2000,43.7400,44.1300,555000,0.0
1749,5-23-2012,43.8900,44.0600,43.4000,43.6600,752000,0.0
1748,5-24-2012,43.7000,44.0400,43.5000,43.9300,355800,0.0
1747,5-25-2012,43.8700,44.1700,43.8700,44.0400,239000,0.0
1746,5-29-2012,44.1200,44.2700,43.9100,44.1000,340600,0.0
1745,5-30-2012,43.8400,44.2100,43.5400,43.6100,487400,0.0
1744,5-31-2012,43.6000,44.0200,43.5805,43.6900,983500,0.0
1743,6-1-2012,43.3900,43.7000,43.1500,43.4100,822000,0.0
1742,6-4-2012,43.4900,43.7500,43.3600,43.4700,517600,0.0
1741,6-5-2012,43.2900,44.1100,43.2850,43.8800,596900,0.0
1740,6-6-2012,44.1300,44.4400,43.7900,44.4400,851200,0.0
1739,6-7-2012,44.7400,44.9400,44.6100,44.6900,586500,0.0
1738,6-8-2012,44.6600,45.0400,44.4875,44.9200,295000,0.0
1737,6-11-2012,45.1000,45.3800,44.8725,44.9100,442200,0.0
