2057,3-4-2011,8.3200,8.3300,8.0100,8.2800,24413137,0.0
2056,3-7-2011,8.1900,8.3700,8.0100,8.3000,24163807,0.0
2055,3-8-2011,8.3300,9.3000,8.3300,9.2800,46626810,0.0
2054,3-9-2011,9.1000,9.1000,8.7500,8.9300,24687936,0.0
2053,3-10-2011,8.8600,9.3400,8.8100,9.0900,34301340,0.0
2052,3-11-2011,9.3100,9.3800,9.1700,9.1800,18822788,0.0
2051,3-14-2011,9.0900,9.1900,8.8400,8.8700,16261126,0.0
2050,3-15-2011,8.5000,9.2000,8.4200,8.9200,20700804,0.0
2049,3-16-2011,8.8800,9.0100,8.5100,8.5500,18921984,0.0
2048,3-17-2011,8.7200,8.8300,8.4600,8.4900,21784182,0.0
2047,3-18-2011,8.7700,9.1700,8.7300,8.9600,32553083,0.0
2046,3-21-2011,9.0400,9.1900,8.8200,9.1700,16844236,0.0
2045,3-22-2011,9.2400,9.3000,8.8500,8.9000,13850670,0.0
2044,3-23-2011,8.8200,8.9300,8.6500,8.7300,12460858,0.0
2043,3-24-2011,8.8500,8.9200,8.7000,8.8600,9432440,0.0
2042,3-25-2011,8.9500,9.1000,8.9000,9.0200,10010992,0.0
2041,3-28-2011,9.1100,9.2400,8.9800,9.0200,11386863,0.0
2040,3-29-2011,9.0400,9.1100,8.8500,8.8700,12856300,0.0
2039,3-30-2011,8.9000,9.0900,8.8600,8.9700,11928954,0.0
2038,3-31-2011,8.9100,8.9100,8.5900,8.7100,12839142,0.0
2037,4-1-2011,9.0800,9.1000,8.7500,8.7800,14503217,0.0
2036,4-4-2011,8.8700,8.8900,8.6400,8.7400,9469973,0.0
2035,4-5-2011,8.7600,8.7700,8.4200,8.4500,13568097,0.0
2034,4-6-2011,8.5200,8.5200,8.1500,8.4000,23946917,0.0
2033,4-7-2011,8.3500,8.4400,8.2000,8.2400,12613673,0.0
2032,4-8-2011,8.2600,8.2600,7.8500,7.9400,21376408,0.0
2031,4-11-2011,7.8700,8.2400,7.7600,8.2400,26765684,0.0
2030,4-12-2011,8.2200,8.6000,8.2200,8.4500,27678284,0.0
2029,4-13-2011,8.4800,8.4800,8.1700,8.2600,14594102,0.0
2028,4-14-2011,8.2000,8.2800,8.0300,8.0600,11432440,0.0
2027,4-15-2011,8.0500,8.1600,8.0100,8.0900,9022788,0.0
2026,4-18-2011,8.0400,8.3600,8.0300,8.3300,16175603,0.0
2025,4-19-2011,8.3300,8.5300,8.2300,8.2500,13090885,0.0
2024,4-20-2011,8.3500,8.4500,8.0900,8.1400,13698123,0.0
2023,4-21-2011,8.2000,8.2300,8.0500,8.1300,6240214,0.0
2022,4-25-2011,8.0700,8.3500,8.0600,8.2800,11769973,0.0
2021,4-26-2011,8.3800,8.8000,8.3800,8.8000,26541555,0.0
2020,4-27-2011,8.7700,8.9500,8.6600,8.7500,16768097,0.0
2019,4-28-2011,8.7400,8.8300,8.5900,8.7700,10232976,0.0
2018,4-29-2011,8.7700,9.1600,8.6800,9.0900,18621716,0.0
2017,5-2-2011,9.2400,9.3500,8.9800,9.0600,18190349,0.0
2016,5-3-2011,9.0100,9.2300,9.0000,9.2200,12519035,0.0
2015,5-4-2011,9.1900,9.3600,9.1200,9.3000,12748257,0.0
2014,5-5-2011,9.4800,10.1000,9.4300,9.8200,33800268,0.0
2013,5-6-2011,10.0100,10.0100,9.4600,9.6900,20139410,0.0
2012,5-9-2011,9.5300,9.6800,9.3100,9.3200,12809115,0.0
2011,5-10-2011,9.3900,9.8000,9.3800,9.5000,22783914,0.0
2010,5-11-2011,9.5500,10.0000,9.3200,9.9900,28934584,0.0
2009,5-12-2011,10.0400,10.0500,9.6100,9.6200,12600536,0.0
2008,5-13-2011,9.6400,9.6400,9.3400,9.4100,9334853,0.0
2007,5-16-2011,9.5500,9.9800,9.5300,9.9400,18464879,0.0
2006,5-17-2011,9.8600,10.0500,9.7800,9.8000,13823592,0.0
2005,5-18-2011,9.7600,9.7700,9.4100,9.6700,15914745,0.0
2004,5-19-2011,9.7800,10.3500,9.6400,10.3200,36238606,0.0
2003,5-20-2011,10.2500,10.3200,10.1100,10.1700,17858177,0.0
2002,5-23-2011,10.0500,10.2400,10.0000,10.0000,13121448,0.0
2001,5-24-2011,10.1000,10.1000,9.7300,9.7400,12132440,0.0
2000,5-25-2011,9.6800,9.9500,9.1600,9.2700,30103217,0.0
1999,5-26-2011,9.3800,9.4400,9.1100,9.2500,22121180,0.0
1998,5-27-2011,9.1900,9.3300,9.0500,9.1200,14060590,0.0
1997,5-31-2011,9.1300,9.2200,9.0500,9.1000,12327614,0.0
1996,6-1-2011,9.0800,9.3400,9.0100,9.0400,20409651,0.0
1995,6-2-2011,9.0400,9.2800,8.9400,9.1100,17165147,0.0
1994,6-3-2011,9.0400,9.3200,8.8600,8.8900,20640751,0.0
1993,6-6-2011,8.9100,8.9600,8.5100,8.5500,16033780,0.0
1992,6-7-2011,8.6500,8.7500,8.5100,8.5600,12731367,0.0
1991,6-8-2011,8.5100,8.6900,8.2100,8.2600,20365952,0.0
1990,6-9-2011,8.2800,8.3700,8.0200,8.0400,15827882,0.0
1989,6-10-2011,8.1500,8.2700,8.0500,8.1000,15853619,0.0
1988,6-13-2011,8.1800,8.3900,8.1700,8.2100,12826542,0.0
1987,6-14-2011,8.3000,8.4000,8.1500,8.1700,10335657,0.0
1986,6-15-2011,8.1000,8.3300,7.9400,8.2300,20968633,0.0
1985,6-16-2011,8.2300,8.4200,8.1500,8.2300,16511260,0.0
1984,6-17-2011,8.3900,8.5400,8.3300,8.4000,19618767,0.0
1983,6-20-2011,8.4800,8.6800,8.4400,8.6000,16486059,0.0
1982,6-21-2011,8.6400,8.7400,8.4900,8.6500,17271582,0.0
1981,6-22-2011,8.6000,8.7000,8.4500,8.4800,10818231,0.0
1980,6-23-2011,8.7500,9.0400,8.6700,8.9100,24599732,0.0
1979,6-24-2011,8.6800,8.7300,8.3400,8.6900,26079357,0.0
1978,6-27-2011,8.7300,9.2600,8.7000,9.1500,24182038,0.0
1977,6-28-2011,9.1500,9.2100,8.9100,9.1300,14023056,0.0
1976,6-29-2011,9.1400,9.1700,8.8400,8.8500,13665952,0.0
1975,6-30-2011,8.9200,9.1000,8.9000,8.9100,12138338,0.0
1974,7-1-2011,9.0200,9.1500,8.9000,8.9400,11717426,0.0
1973,7-5-2011,8.8800,8.9700,8.4200,8.4500,19549062,0.0
1972,7-6-2011,8.4500,8.5000,8.3000,8.3400,19711528,0.0
1971,7-7-2011,8.4200,8.4500,8.2500,8.3900,14241823,0.0
1970,7-8-2011,8.3100,8.3800,8.1600,8.2100,15839678,0.0
1969,7-11-2011,8.1900,8.2000,8.0500,8.0600,9760590,0.0
1968,7-12-2011,8.0200,8.0500,7.9000,7.9500,15101340,0.0
1967,7-13-2011,8.0300,8.1000,7.9000,7.9000,11252547,0.0
1966,7-14-2011,7.8900,7.9100,7.6200,7.6400,18038338,0.0
1965,7-15-2011,7.6500,7.6600,7.3500,7.4400,14450402,0.0
1964,7-18-2011,7.1600,7.3400,6.9700,7.0300,26020375,0.0
1963,7-19-2011,7.0800,7.0800,6.7900,7.0100,26153351,0.0
1962,7-20-2011,7.1200,7.1400,6.8600,6.9000,14597319,0.0
1961,7-21-2011,6.8700,7.0100,6.6500,6.9000,21129491,0.0
1960,7-22-2011,7.0000,7.0000,6.6900,6.8000,18148257,0.0
1959,7-25-2011,6.7100,6.7600,6.4300,6.5000,17621984,0.0
1958,7-26-2011,6.4800,6.5600,6.3500,6.3900,22637265,0.0
1957,7-27-2011,6.3400,6.4400,6.1100,6.1800,29902145,0.0
1956,7-28-2011,6.1800,6.3000,5.9700,5.9800,19001609,0.0
1955,7-29-2011,5.9200,6.2900,5.7700,6.2400,28134584,0.0
1954,8-1-2011,6.4000,6.4300,5.9000,5.9600,20893298,0.0
1953,8-2-2011,5.9000,5.9400,5.5100,5.5200,28746649,0.0
1952,8-3-2011,5.6300,6.1000,5.2700,5.9000,51972922,0.0
1951,8-4-2011,5.8200,5.9300,5.5500,5.6300,31731367,0.0
1950,8-5-2011,5.7400,5.8100,5.2500,5.5200,23212601,0.0
1949,8-8-2011,5.1300,5.4400,4.9500,4.9700,39282574,0.0
1948,8-9-2011,5.1300,5.8000,5.1100,5.7900,25832440,0.0
1947,8-10-2011,5.6900,5.7800,5.3000,5.3200,25926810,0.0
1946,8-11-2011,5.4500,5.5600,5.2500,5.4800,30997855,0.0
1945,8-12-2011,5.5800,5.7200,5.3500,5.5300,18961126,0.0
1944,8-15-2011,5.5700,6.1400,5.5500,5.8800,23765147,0.0
1943,8-16-2011,5.7500,6.1000,5.7300,5.9700,18679357,0.0
1942,8-17-2011,5.9900,6.0000,5.5200,5.6900,25291421,0.0
1941,8-18-2011,5.4100,5.4700,5.2000,5.3500,16677748,0.0
1940,8-19-2011,5.2500,5.5800,5.1100,5.1400,20038606,0.0
1939,8-22-2011,5.3600,5.4200,5.1000,5.1100,15864879,0.0
1938,8-23-2011,5.2800,5.3600,5.1600,5.3300,18356836,0.0
1937,8-24-2011,5.3300,5.4300,5.1600,5.3000,12169169,0.0
1936,8-25-2011,5.3300,5.3900,5.0500,5.0800,18421180,0.0
1935,8-26-2011,5.0500,5.2600,5.0000,5.2600,12920107,0.0
1934,8-29-2011,5.3300,5.6300,5.3300,5.5500,15434316,0.0
1933,8-30-2011,5.4900,5.6300,5.4000,5.5200,16858981,0.0
1932,8-31-2011,5.5900,5.7300,5.5400,5.5900,13867292,0.0
1931,9-1-2011,5.5400,5.6300,5.2800,5.2900,17901072,0.0
1930,9-2-2011,5.1400,5.3400,5.1200,5.2200,13666220,0.0
1929,9-6-2011,5.0800,5.1800,5.0000,5.0400,14108847,0.0
1928,9-7-2011,5.1800,5.2300,5.1300,5.2100,12115550,0.0
1927,9-8-2011,5.1700,5.3000,5.1100,5.1400,11892493,0.0
1926,9-9-2011,5.0900,5.2300,4.9600,5.0200,16884450,0.0
1925,9-12-2011,4.9500,5.0700,4.6800,4.8500,22878820,0.0
1924,9-13-2011,4.9000,5.8800,4.7300,5.6400,66101072,0.0
1923,9-14-2011,5.7000,5.9200,5.5200,5.7400,31059517,0.0
1922,9-15-2011,5.8500,5.9600,5.6600,5.8600,19919303,0.0
1921,9-16-2011,5.9100,5.9500,5.7600,5.9100,12296515,0.0
1920,9-19-2011,5.7700,5.9000,5.7200,5.8000,11123324,0.0
1919,9-20-2011,5.8800,6.1200,5.7700,5.9700,18535121,0.0
1918,9-21-2011,5.9400,6.0800,5.8100,5.8500,24456300,0.0
1917,9-22-2011,5.7200,5.8900,5.6400,5.7300,42170509,0.0
1916,9-23-2011,5.6800,6.1900,5.6700,6.1300,22134048,0.0
1915,9-26-2011,6.2600,6.4500,6.1100,6.4300,20252547,0.0
1914,9-27-2011,6.5700,6.5700,6.0600,6.1100,21227346,0.0
1913,9-28-2011,6.1100,6.2400,6.0600,6.1200,17762198,0.0
1912,9-29-2011,6.2800,6.2800,5.9900,6.1000,13511796,0.0
1911,9-30-2011,5.9600,5.9800,5.4700,5.5000,22599196,0.0
1910,10-3-2011,5.4400,5.5900,4.5300,4.6300,36106166,0.0
1909,10-4-2011,4.6100,5.0100,4.5900,5.0000,24117694,0.0
1908,10-5-2011,4.9700,5.2300,4.9500,5.1700,19726810,0.0
1907,10-6-2011,5.1800,5.3800,5.0600,5.3500,14016890,0.0
1906,10-7-2011,5.4200,5.5000,5.1700,5.2100,16322520,0.0
1905,10-10-2011,5.3900,5.4000,5.2200,5.3300,11799464,0.0
1904,10-11-2011,5.2900,5.9300,5.2800,5.8400,18959786,0.0
1903,10-12-2011,5.9100,6.4400,5.8200,6.2300,24167024,0.0
1902,10-13-2011,6.1600,6.3600,5.9200,6.3000,16294102,0.0
1901,10-14-2011,6.4800,6.4800,6.0000,6.0400,17274531,0.0
1900,10-17-2011,6.0200,6.1400,5.7100,5.8500,17699196,0.0
1899,10-18-2011,5.8100,6.1600,5.8100,6.0200,13193298,0.0
1898,10-19-2011,6.0200,6.0700,5.7000,5.7600,19617694,0.0
1897,10-20-2011,5.8000,6.0400,5.6800,6.0100,12882306,0.0
1896,10-21-2011,6.1000,6.1000,5.7400,5.8700,13332708,0.0
1895,10-24-2011,5.8000,6.1300,5.7800,5.9500,14310456,0.0
1894,10-25-2011,5.8700,5.8700,5.5900,5.6000,17361662,0.0
1893,10-26-2011,5.7400,5.7800,5.5900,5.6600,13187668,0.0
1892,10-27-2011,5.9300,6.0500,5.6500,5.8300,24588472,0.0
1891,10-28-2011,5.8000,6.0800,5.8000,5.9400,12402681,0.0
1890,10-31-2011,5.8700,5.9000,5.7400,5.7700,11651743,0.0
1889,11-1-2011,5.5700,5.7300,5.4800,5.5000,15192493,0.0
1888,11-2-2011,5.6200,5.6600,5.2300,5.2800,21108043,0.0
1887,11-3-2011,5.4000,5.6200,5.0900,5.6100,23046381,0.0
1886,11-4-2011,5.4900,5.5700,5.3600,5.5000,17408311,0.0
1885,11-7-2011,5.5000,5.5500,5.3200,5.3900,10528954,0.0
1884,11-8-2011,5.4400,5.4400,5.2000,5.2100,17187131,0.0
1883,11-9-2011,5.0700,5.1400,5.0100,5.0500,11860590,0.0
1882,11-10-2011,5.1000,5.1300,4.7500,4.8500,19578820,0.0
1881,11-11-2011,4.9100,5.1000,4.8700,5.0100,15171314,0.0
1880,11-14-2011,5.0300,5.2000,4.9400,4.9800,12970241,0.0
1879,11-15-2011,4.9500,4.9900,4.7000,4.7800,17356568,0.0
1878,11-16-2011,4.7500,4.7500,4.5000,4.5000,18233244,0.0
1877,11-17-2011,4.5300,4.5900,4.3700,4.4000,19000536,0.0
1876,11-18-2011,4.4100,4.4700,4.3200,4.4200,11387936,0.0
1875,11-21-2011,4.3300,4.3700,4.0200,4.2500,15337265,0.0
1874,11-22-2011,4.2500,4.2800,4.0100,4.0500,16447989,0.0
1873,11-23-2011,4.0200,4.0600,3.9600,4.0000,11197855,0.0
1872,11-25-2011,3.9900,4.1900,3.9800,4.0200,9876139,0.0
1871,11-28-2011,4.2100,4.4000,4.1600,4.2700,11558713,0.0
1870,11-29-2011,4.3600,4.8800,4.3300,4.4600,35258981,0.0
1869,11-30-2011,4.6400,4.7200,4.3200,4.7200,24966220,0.0
1868,12-1-2011,4.9000,5.2500,4.8200,4.9400,30931367,0.0
1867,12-2-2011,5.0000,5.1000,4.8300,4.8400,16564611,0.0
1866,12-5-2011,5.0100,5.2100,4.9700,5.1200,18999196,0.0
1865,12-6-2011,5.0900,5.2800,5.0100,5.2500,20867024,0.0
1864,12-7-2011,5.2500,5.6600,5.1900,5.5900,26854424,0.0
1863,12-8-2011,5.4900,5.5000,5.2700,5.3400,17645308,0.0
1862,12-9-2011,5.3700,5.6800,5.3700,5.6200,16485255,0.0
1861,12-12-2011,5.4600,5.8100,5.4300,5.6300,17078284,0.0
1860,12-13-2011,5.6600,5.7000,5.1400,5.1900,22740214,0.0
1859,12-14-2011,5.3100,5.6400,5.2500,5.5900,23425469,0.0
1858,12-15-2011,5.6400,5.7700,5.5900,5.7100,12547989,0.0
1857,12-16-2011,5.7700,6.2100,5.7400,6.1800,43784987,0.0
1856,12-19-2011,6.1800,6.2300,5.7600,5.8300,15360858,0.0
1855,12-20-2011,5.9800,6.0000,5.8900,5.9400,18849598,0.0
1854,12-21-2011,5.8800,6.0900,5.7100,5.7700,21836193,0.0
1853,12-22-2011,5.8300,5.8600,5.6200,5.7000,14210724,0.0
1852,12-23-2011,5.7000,5.7200,5.4200,5.6200,13379893,0.0
1851,12-27-2011,5.5600,5.6900,5.3800,5.4000,10640214,0.0
1850,12-28-2011,5.4700,5.4700,5.1100,5.1900,17281501,0.0
1849,12-29-2011,5.2200,5.2800,5.1700,5.2300,9482842,0.0
1848,12-30-2011,5.1900,5.2300,5.0500,5.0700,14735389,0.0
1847,1-3-2012,5.2000,5.2200,5.0700,5.1200,16369705,0.0
1846,1-4-2012,5.0900,5.1800,4.9700,5.0300,14125201,0.0
1845,1-5-2012,5.1500,5.4800,5.0700,5.4700,22027078,0.0
1844,1-6-2012,5.4400,5.6700,5.4000,5.6000,22313673,0.0
1843,1-9-2012,5.5600,5.8000,5.5500,5.7200,21527882,0.0
1842,1-10-2012,5.8100,5.8100,5.6100,5.7200,16317694,0.0
1841,1-11-2012,5.6900,5.9400,5.6700,5.9100,17250402,0.0
1840,1-12-2012,5.9000,6.1000,5.7300,6.0500,44003753,0.0
1839,1-13-2012,5.9600,6.2000,5.9100,5.9700,16734584,0.0
1838,1-17-2012,6.0100,6.0200,5.8500,5.8800,10566756,0.0
1837,1-18-2012,5.8600,6.2200,5.8100,6.0400,13165952,0.0
1836,1-19-2012,6.0600,6.3000,6.0300,6.2600,11945308,0.0
1835,1-20-2012,6.2400,6.5700,6.2000,6.3700,26323056,0.0
1834,1-23-2012,6.4300,6.4900,6.2000,6.2600,12065147,0.0
1833,1-24-2012,6.2100,6.5300,6.1100,6.4100,15940214,0.0
1832,1-25-2012,7.0000,7.9400,6.8900,7.5200,85177480,0.0
1831,1-26-2012,7.7800,8.2700,7.6500,7.8500,46005898,0.0
1830,1-27-2012,7.8000,8.2700,7.7600,8.1800,27809115,0.0
1829,1-30-2012,8.5200,8.7900,8.3100,8.5200,33981501,0.0
1828,1-31-2012,8.4600,8.5000,8.1000,8.4400,22966488,0.0
1827,2-1-2012,8.4700,8.9500,8.3500,8.9000,27453351,0.0
1826,2-2-2012,8.9700,9.2500,8.8400,9.1200,24816354,0.0
1825,2-3-2012,9.3500,9.9100,9.3200,9.6400,39163539,0.0
1824,2-6-2012,9.6100,9.6200,9.0500,9.1500,23975335,0.0
1823,2-7-2012,9.1600,9.3700,8.9400,9.2400,14694906,0.0
1822,2-8-2012,9.2400,9.2600,8.7800,9.1000,17534853,0.0
1821,2-9-2012,9.1500,9.1500,8.6000,8.9600,31861662,0.0
1820,2-10-2012,8.8400,9.0800,8.7500,8.8500,22771046,0.0
1819,2-13-2012,8.9800,9.2300,8.9800,9.1800,20944504,0.0
1818,2-14-2012,9.0800,9.2500,8.8900,9.0000,18974531,0.0
1817,2-15-2012,9.0500,9.1900,8.8500,8.8900,13954960,0.0
1816,2-16-2012,8.8500,9.1600,8.6800,9.1000,17875603,0.0
1815,2-17-2012,9.1200,9.2200,8.8500,8.9000,12467828,0.0
1814,2-21-2012,8.8700,8.8900,7.7700,7.8900,41112064,0.0
1813,2-22-2012,7.9000,8.0800,7.6900,7.7000,14433512,0.0
1812,2-23-2012,7.7300,7.7700,7.2200,7.2600,34620912,0.0
1811,2-24-2012,7.2200,7.4000,6.9700,6.9900,22426273,0.0
1810,2-27-2012,7.0700,7.1400,6.9000,7.0000,22676139,0.0
1809,2-28-2012,7.0300,7.4600,7.0000,7.4100,34206434,0.0
1808,2-29-2012,7.3100,7.6200,7.2700,7.4100,28009383,0.0
1807,3-1-2012,7.4500,7.6000,7.2800,7.4100,20693298,0.0
1806,3-2-2012,7.4500,7.8300,7.3900,7.6300,20784718,0.0
1805,3-5-2012,7.3900,7.3900,6.9600,6.9900,41721448,0.0
1804,3-6-2012,6.9200,7.2500,6.8500,6.8800,21429759,0.0
1803,3-7-2012,6.9600,7.0800,6.8500,6.9100,15478552,0.0
1802,3-8-2012,6.8800,7.0600,6.8300,6.9600,13889276,0.0
1801,3-9-2012,6.9500,7.0400,6.8900,7.0300,12086059,0.0
1800,3-12-2012,7.0000,7.1200,6.8700,6.8900,14161930,0.0
1799,3-13-2012,7.0000,7.1000,6.8500,6.9600,15843432,0.0
1798,3-14-2012,6.9500,7.1000,6.7800,7.0900,17117694,0.0
1797,3-15-2012,7.0700,7.7400,7.0600,7.5800,36328418,0.0
1796,3-16-2012,7.6400,7.6700,7.1000,7.1500,18510188,0.0
1795,3-19-2012,7.1100,7.2900,7.0500,7.1900,11498123,0.0
1794,3-20-2012,7.2200,7.7700,7.1900,7.6800,25512601,0.0
1793,3-21-2012,7.6600,7.8000,7.5000,7.6300,18063003,0.0
1792,3-22-2012,7.5800,7.7900,7.2800,7.3300,17928150,0.0
1791,3-23-2012,7.4000,7.5800,7.2300,7.5500,13237802,0.0
1790,3-26-2012,7.6300,7.7500,7.4200,7.7300,16497855,0.0
1789,3-27-2012,7.7300,7.8300,7.5300,7.5600,12685255,0.0
1788,3-28-2012,7.6200,7.9700,7.6200,7.7900,23835657,0.0
1787,3-29-2012,7.7200,7.9500,7.5000,7.8900,16488740,0.0
1786,3-30-2012,7.9100,7.9100,7.5600,7.5900,18067560,0.0
1785,4-2-2012,7.5900,7.7100,7.4100,7.4700,19718767,0.0
1784,4-3-2012,7.4900,7.7800,7.4800,7.7400,18635389,0.0
1783,4-4-2012,7.8800,7.9700,7.8100,7.8600,23556032,0.0
1782,4-5-2012,7.8400,8.0400,7.7400,7.7800,13265147,0.0
1781,4-9-2012,7.7500,7.8400,7.6300,7.7500,11191421,0.0
1780,4-10-2012,7.7500,7.8900,7.4500,7.4700,20332708,0.0
1779,4-11-2012,7.5800,7.7800,7.5400,7.6200,14260322,0.0
1778,4-12-2012,7.6500,7.9400,7.6400,7.8900,14322520,0.0
1777,4-13-2012,7.8200,7.8600,7.7000,7.8400,12466488,0.0
1776,4-16-2012,7.8600,8.1700,7.8500,8.1300,18805898,0.0
1775,4-17-2012,8.1700,8.2500,8.0400,8.1800,13245308,0.0
1774,4-18-2012,8.1200,8.3500,8.1000,8.2000,12456836,0.0
1773,4-19-2012,8.1700,9.7400,8.1700,9.5100,83892225,0.0
1772,4-20-2012,9.7700,9.7700,9.0900,9.3400,43045845,0.0
1771,4-23-2012,9.1500,9.3900,8.9500,9.0300,22746113,0.0
1770,4-24-2012,9.0600,9.5200,9.0600,9.3100,26098660,0.0
1769,4-25-2012,9.6300,9.7900,8.9900,9.6000,38200804,0.0
1768,4-26-2012,9.5300,10.0500,9.4200,9.8000,28302413,0.0
1767,4-27-2012,9.8400,10.4400,9.6400,10.3100,32375067,0.0
1766,4-30-2012,10.2700,10.3800,10.1900,10.2600,22023324,0.0
1765,5-1-2012,10.2800,10.5000,10.1400,10.1600,18926005,0.0
1764,5-2-2012,10.1500,10.3800,10.0600,10.2600,11239946,0.0
1763,5-3-2012,10.3500,10.7500,10.2100,10.7100,30853887,0.0
1762,5-4-2012,10.7300,10.9400,10.6500,10.7000,23637534,0.0
1761,5-7-2012,10.6500,11.1300,10.6500,11.1000,16621984,0.0
1760,5-8-2012,11.0000,11.2100,10.9500,11.0200,18769169,0.0
1759,5-9-2012,10.9000,10.9600,10.5700,10.7900,17559249,0.0
1758,5-10-2012,10.9200,11.0000,10.7200,10.9300,15441287,0.0
1757,5-11-2012,10.8200,11.4700,10.8100,11.3200,22498928,0.0
1756,5-14-2012,11.4400,11.7300,11.2400,11.2400,20298928,0.0
1755,5-15-2012,11.2300,11.3000,10.9000,11.1300,20683378,0.0
1754,5-16-2012,11.1200,11.5900,11.1200,11.1300,20147185,0.0
1753,5-17-2012,11.2200,11.2600,10.0400,10.1900,41946381,0.0
1752,5-18-2012,10.2300,10.4000,9.6500,10.0600,28990349,0.0
1751,5-21-2012,10.0700,10.7500,10.0700,10.7100,22225469,0.0
1750,5-22-2012,10.7500,10.9700,10.5300,10.6200,16695442,0.0
1749,5-23-2012,10.5000,11.0000,10.2800,11.0000,19391421,0.0
1748,5-24-2012,11.1900,12.2300,11.1300,12.1600,45805362,0.0
1747,5-25-2012,12.1600,12.4000,11.9600,12.3000,22362735,0.0
1746,5-29-2012,12.4100,12.6700,12.2200,12.6200,19162466,0.0
