2030,4-12-2011,13.4000,13.5800,13.3100,13.4700,100372600,0.0
2029,4-13-2011,13.6100,13.6400,13.2100,13.2700,124630800,0.0
2028,4-14-2011,13.1600,13.2600,13.0700,13.1300,115624900,0.0
2027,4-15-2011,13.2200,13.3300,12.8200,12.8200,266336200,0.0
2026,4-18-2011,12.5900,12.6000,12.2400,12.4200,262012500,0.0
2025,4-19-2011,12.5300,12.5300,12.1500,12.3400,182612900,0.0
2024,4-20-2011,12.4300,12.4800,12.2100,12.2700,179989100,0.0
2023,4-21-2011,12.3300,12.4000,12.2400,12.3100,100820900,0.0
2022,4-25-2011,12.3250,12.6000,12.3200,12.4400,112414300,0.0
2021,4-26-2011,12.4900,12.5300,12.2300,12.2300,146800000,0.0
2020,4-27-2011,12.2400,12.4000,12.2300,12.3300,118705100,0.0
2019,4-28-2011,12.3100,12.4500,12.2500,12.4200,92414200,0.0
2018,4-29-2011,12.3900,12.4200,12.2800,12.2800,87169300,0.0
2017,5-2-2011,12.3600,12.4700,12.3300,12.3400,89940100,0.0
2016,5-3-2011,12.3500,12.7100,12.3300,12.6000,145530300,0.0
2015,5-4-2011,12.6400,12.6800,12.4200,12.4900,99234300,0.0
2014,5-5-2011,12.4100,12.4700,12.2000,12.3000,130921200,0.0
2013,5-6-2011,12.4100,12.4500,12.2800,12.3100,111324100,0.0
2012,5-9-2011,12.2800,12.3150,12.1100,12.1800,110668200,0.0
2011,5-10-2011,12.2100,12.3700,12.1800,12.2800,91577700,0.0
2010,5-11-2011,12.2750,12.4300,12.2300,12.2500,150517800,0.0
2009,5-12-2011,12.2000,12.2700,12.0900,12.2000,111941900,0.0
2008,5-13-2011,12.1950,12.2100,11.9100,11.9300,159056700,0.0
2007,5-16-2011,11.8900,12.1100,11.8200,11.8600,123646400,0.0
2006,5-17-2011,11.8100,11.9400,11.8000,11.9000,145394700,0.0
2005,5-18-2011,11.9000,11.9000,11.7300,11.7900,152963400,0.0
2004,5-19-2011,11.8800,11.8900,11.6800,11.6900,121082700,0.0
2003,5-20-2011,11.6400,11.7800,11.5300,11.5800,115821500,0.0
2002,5-23-2011,11.4700,11.5200,11.3800,11.4200,122134100,0.0
2001,5-24-2011,11.4500,11.5100,11.2900,11.4600,129513400,0.0
2000,5-25-2011,11.3500,11.5800,11.3500,11.3800,103583400,0.0
1999,5-26-2011,11.3900,11.5600,11.3800,11.4600,124072200,0.0
1998,5-27-2011,11.5700,11.7800,11.5400,11.6900,107370400,0.0
1997,5-31-2011,11.8700,11.9200,11.6200,11.7500,106228200,0.0
1996,6-1-2011,11.7100,11.7400,11.2300,11.2400,176331800,0.0
1995,6-2-2011,11.2900,11.4200,11.0800,11.2900,198074000,0.0
1994,6-3-2011,11.2000,11.4500,11.1600,11.2800,115786700,0.0
1993,6-6-2011,11.1800,11.2000,10.7500,10.8300,213289400,0.0
1992,6-7-2011,10.9600,11.0500,10.6000,10.6500,160224800,0.0
1991,6-8-2011,10.5900,10.7900,10.4950,10.5400,159384200,0.0
1990,6-9-2011,10.5800,10.7500,10.5000,10.6500,129533300,0.0
1989,6-10-2011,10.6200,11.0300,10.4100,10.8000,210796300,0.0
1988,6-13-2011,10.8900,11.0200,10.6400,10.9700,186095900,0.0
1987,6-14-2011,11.1200,11.1200,10.7500,10.8000,173051000,0.0
1986,6-15-2011,10.6000,10.6700,10.4100,10.5000,213408200,0.0
1985,6-16-2011,10.4515,10.6900,10.4000,10.6000,200127400,0.0
1984,6-17-2011,10.7500,10.7700,10.5800,10.6800,116367000,0.0
1983,6-20-2011,10.5900,10.6600,10.5300,10.6000,88402500,0.0
1982,6-21-2011,10.6800,10.8700,10.5300,10.8300,109392600,0.0
1981,6-22-2011,10.7900,10.9400,10.7800,10.7900,102448600,0.0
1980,6-23-2011,10.6500,10.7700,10.5600,10.7100,180604400,0.0
1979,6-24-2011,10.7300,10.7700,10.4850,10.5200,122210200,0.0
1978,6-27-2011,10.5200,10.9500,10.5200,10.8500,202814500,0.0
1977,6-28-2011,10.9100,10.9200,10.7700,10.8200,113027000,0.0
1976,6-29-2011,11.1700,11.2500,11.0000,11.1400,301628700,0.0
1975,6-30-2011,11.1700,11.1800,10.8400,10.9600,255993900,0.0
1974,7-1-2011,10.9800,11.1400,10.9200,11.0900,137487700,0.0
1973,7-5-2011,11.0600,11.0700,10.9100,11.0000,110261100,0.0
1972,7-6-2011,10.8300,10.8500,10.6600,10.7400,145455700,0.0
1971,7-7-2011,10.9000,10.9600,10.8500,10.9200,113940400,0.0
1970,7-8-2011,10.7500,10.8000,10.6100,10.7000,129514100,0.0
1969,7-11-2011,10.5300,10.5500,10.3000,10.3500,145323900,0.0
1968,7-12-2011,10.2700,10.4000,10.2000,10.2100,145156100,0.0
1967,7-13-2011,10.2700,10.3600,10.1500,10.2000,164765500,0.0
1966,7-14-2011,10.3000,10.3300,10.0600,10.0700,148536100,0.0
1965,7-15-2011,10.1201,10.1800,9.8800,10.0000,183416000,0.0
1964,7-18-2011,9.8800,9.9300,9.5300,9.7200,226934200,0.0
1963,7-19-2011,9.7500,9.8500,9.4000,9.5700,322430300,0.0
1962,7-20-2011,9.6600,10.0000,9.6300,9.8500,249783800,0.0
1961,7-21-2011,10.0300,10.2800,10.0000,10.2300,238464700,0.0
1960,7-22-2011,10.2600,10.2700,10.0500,10.1300,138441500,0.0
1959,7-25-2011,9.9700,10.0700,9.8800,10.0100,130582700,0.0
1958,7-26-2011,9.9700,10.0900,9.9100,10.0000,121168700,0.0
1957,7-27-2011,9.9200,9.9400,9.6800,9.6800,151491700,0.0
1956,7-28-2011,9.7200,9.8500,9.6900,9.7900,113623300,0.0
1955,7-29-2011,9.6400,9.9500,9.6000,9.7100,187926700,0.0
1954,8-1-2011,10.0400,10.0500,9.7000,9.8100,159616700,0.0
1953,8-2-2011,9.7600,9.8600,9.4700,9.4900,173972600,0.0
1952,8-3-2011,9.4900,9.5900,9.3200,9.5400,175691200,0.0
1951,8-4-2011,9.3700,9.4605,8.7700,8.8300,305309300,0.0
1950,8-5-2011,8.9700,9.0500,8.0300,8.1700,546781600,0.0
1949,8-8-2011,7.4000,7.7000,6.3100,6.5100,682052900,0.0
1948,8-9-2011,7.0200,7.6601,6.6800,7.6000,496094500,0.0
1947,8-10-2011,7.5300,7.5900,6.7400,6.7700,493986500,0.0
1946,8-11-2011,7.1000,7.4200,6.9600,7.2500,344079000,0.0
1945,8-12-2011,7.4900,7.7100,7.1300,7.1900,298997800,0.0
1944,8-15-2011,7.4600,7.8400,7.3500,7.7600,268370400,0.0
1943,8-16-2011,7.6100,7.6600,7.3400,7.4000,275997300,0.0
1942,8-17-2011,7.4600,7.5900,7.4000,7.4600,159346200,0.0
1941,8-18-2011,7.0500,7.0900,6.7800,7.0100,335205500,0.0
1940,8-19-2011,6.8000,7.1200,6.7500,6.9700,289217900,0.0
1939,8-22-2011,7.2000,7.2200,6.4200,6.4200,398777800,0.0
1938,8-23-2011,6.3700,6.4400,6.0100,6.3000,563788800,0.0
1937,8-24-2011,6.3600,7.0500,6.3200,6.9900,602753000,0.0
1936,8-25-2011,8.2900,8.8000,7.3800,7.6500,859643400,0.0
1935,8-26-2011,7.6200,7.9800,7.4500,7.7600,424194600,0.0
1934,8-29-2011,8.1000,8.4100,7.9600,8.3900,363420500,0.0
1933,8-30-2011,8.2900,8.3900,8.0500,8.1200,297220400,0.0
1932,8-31-2011,8.2800,8.2900,8.1100,8.1700,282263500,0.0
1931,9-1-2011,8.1800,8.1800,7.9100,7.9100,243549600,0.0
1930,9-2-2011,7.3100,7.4500,7.1700,7.2500,305988600,0.0
1929,9-6-2011,6.9100,7.0700,6.8000,6.9900,283101800,0.0
1928,9-7-2011,7.2300,7.5200,7.1000,7.4800,257251800,0.0
1927,9-8-2011,7.3800,7.4400,7.2000,7.2000,204593600,0.0
1926,9-9-2011,7.1100,7.2100,6.9600,6.9800,255828800,0.0
1925,9-12-2011,7.0000,7.1000,6.8100,7.0500,286856000,0.0
1924,9-13-2011,7.0900,7.1800,6.9700,7.0000,220657500,0.0
1923,9-14-2011,7.0900,7.1300,6.9200,7.0500,212940200,0.0
1922,9-15-2011,7.1800,7.3400,7.1300,7.3300,230299700,0.0
1921,9-16-2011,7.3800,7.3900,7.0800,7.2300,240523700,0.0
1920,9-19-2011,7.0600,7.0700,6.9350,6.9900,199254700,0.0
1919,9-20-2011,7.0400,7.0600,6.9000,6.9000,142828700,0.0
1918,9-21-2011,6.9500,6.9700,6.3600,6.3800,381953600,0.0
1917,9-22-2011,6.2400,6.2800,6.0000,6.0600,384622500,0.0
1916,9-23-2011,6.0900,6.3900,6.0700,6.3100,503374000,0.0
1915,9-26-2011,6.4800,6.6000,6.3100,6.6000,228406400,0.0
1914,9-27-2011,6.8400,6.8500,6.4100,6.4800,231598900,0.0
1913,9-28-2011,6.5100,6.5300,6.1600,6.1600,222449300,0.0
1912,9-29-2011,6.4000,6.4500,6.1500,6.3500,224013100,0.0
1911,9-30-2011,6.1800,6.3150,6.1100,6.1200,175213100,0.0
1910,10-3-2011,6.0800,6.1800,5.5200,5.5300,369335100,0.0
1909,10-4-2011,5.4800,5.7600,5.1300,5.7600,448300000,0.0
1908,10-5-2011,5.7100,5.8300,5.5100,5.7700,291785700,0.0
1907,10-6-2011,5.7700,6.3100,5.6500,6.2800,336087400,0.0
1906,10-7-2011,6.3200,6.3300,5.8800,5.9000,285598300,0.0
1905,10-10-2011,6.1400,6.2900,6.1200,6.2800,225326600,0.0
1904,10-11-2011,6.1800,6.4700,6.1300,6.3700,204431100,0.0
1903,10-12-2011,6.5100,6.7400,6.3400,6.5800,284617700,0.0
1902,10-13-2011,6.4400,6.4400,6.1700,6.2200,230115400,0.0
1901,10-14-2011,6.3100,6.3600,6.1200,6.1900,203564500,0.0
1900,10-17-2011,6.1800,6.2800,6.0300,6.0300,175512200,0.0
1899,10-18-2011,6.2700,6.7900,6.1600,6.6400,496883800,0.0
1898,10-19-2011,6.6800,6.8600,6.3700,6.4000,318554300,0.0
1897,10-20-2011,6.4300,6.4800,6.1800,6.4700,254971700,0.0
1896,10-21-2011,6.5900,6.6500,6.3800,6.4600,252586400,0.0
1895,10-24-2011,6.5900,6.7400,6.4900,6.7200,217032400,0.0
1894,10-25-2011,6.6500,6.6700,6.4600,6.4600,200837500,0.0
1893,10-26-2011,6.5800,6.6600,6.4400,6.5900,208197400,0.0
1892,10-27-2011,7.1100,7.2300,6.9000,7.0500,408959900,0.0
1891,10-28-2011,7.0800,7.4300,7.0500,7.3500,273167300,0.0
1890,10-31-2011,7.0900,7.1600,6.8200,6.8300,252026900,0.0
1889,11-1-2011,6.3800,6.6800,6.3200,6.4000,371823200,0.0
1888,11-2-2011,6.7200,6.7400,6.5700,6.7200,216830700,0.0
1887,11-3-2011,6.9100,6.9800,6.5800,6.9100,244340400,0.0
1886,11-4-2011,6.7300,6.7500,6.4500,6.4900,266446300,0.0
1885,11-7-2011,6.4400,6.5900,6.2992,6.4500,192433500,0.0
1884,11-8-2011,6.5400,6.5900,6.4000,6.5300,219000600,0.0
1883,11-9-2011,6.3100,6.3600,6.1500,6.1600,265539000,0.0
1882,11-10-2011,6.3200,6.3300,6.0100,6.0300,324988000,0.0
1881,11-11-2011,6.1200,6.2900,6.1200,6.2100,210025900,0.0
1880,11-14-2011,6.1600,6.1900,6.0200,6.0500,225481700,0.0
1879,11-15-2011,6.0100,6.2400,6.0000,6.1300,268228500,0.0
1878,11-16-2011,6.0900,6.0900,5.9000,5.9000,292502400,0.0
1877,11-17-2011,5.9800,6.0300,5.7900,5.8000,285881900,0.0
1876,11-18-2011,5.8600,5.8900,5.7500,5.7800,227038600,0.0
1875,11-21-2011,5.6600,5.6800,5.4800,5.4900,269658300,0.0
1874,11-22-2011,5.5200,5.5850,5.3200,5.3700,270959000,0.0
1873,11-23-2011,5.3000,5.3100,5.1300,5.1400,264978500,0.0
1872,11-25-2011,5.1600,5.3300,5.1200,5.1700,138425100,0.0
1871,11-28-2011,5.5000,5.5300,5.1400,5.2500,345537900,0.0
1870,11-29-2011,5.1900,5.2800,5.0300,5.0800,333749700,0.0
1869,11-30-2011,5.4000,5.4400,5.1800,5.4400,436268200,0.0
1868,12-1-2011,5.3700,5.6300,5.2900,5.5300,315495500,0.0
1867,12-2-2011,5.6700,5.8800,5.6100,5.6400,283132900,0.0
1866,12-5-2011,5.8600,5.9500,5.7300,5.7900,293977700,0.0
1865,12-6-2011,5.7400,5.9200,5.7000,5.7800,254787200,0.0
1864,12-7-2011,5.7300,5.9200,5.7000,5.8900,244700100,0.0
1863,12-8-2011,5.8400,5.8800,5.5300,5.5900,286031100,0.0
1862,12-9-2011,5.6700,5.8500,5.6300,5.7200,293654100,0.0
1861,12-12-2011,5.5900,5.6000,5.4000,5.4500,191824000,0.0
1860,12-13-2011,5.5600,5.6000,5.2200,5.3200,227194200,0.0
1859,12-14-2011,5.2400,5.3700,5.2000,5.2300,226723100,0.0
1858,12-15-2011,5.3300,5.3700,5.2137,5.2600,196092100,0.0
1857,12-16-2011,5.3100,5.4200,5.1600,5.2000,227111300,0.0
1856,12-19-2011,5.2000,5.2200,4.9200,4.9850,344317700,0.0
1855,12-20-2011,5.1100,5.2200,5.0400,5.1700,239246100,0.0
1854,12-21-2011,5.1800,5.2500,5.1000,5.2300,203711800,0.0
1853,12-22-2011,5.2600,5.5100,5.2100,5.4700,303085900,0.0
1852,12-23-2011,5.5400,5.6300,5.4700,5.6000,190712000,0.0
1851,12-27-2011,5.5500,5.5800,5.4600,5.4800,158575400,0.0
1850,12-28-2011,5.4500,5.4600,5.2700,5.2850,146104500,0.0
1849,12-29-2011,5.2900,5.4800,5.2800,5.4600,168098500,0.0
1848,12-30-2011,5.3900,5.5800,5.3700,5.5600,176441000,0.0
1847,1-3-2012,5.7500,5.8900,5.7400,5.8000,246293200,0.0
1846,1-4-2012,5.7100,5.8800,5.6200,5.8100,243711200,0.0
1845,1-5-2012,5.7500,6.3500,5.7100,6.3100,547780000,0.0
1844,1-6-2012,6.2100,6.3000,6.0600,6.1800,299630600,0.0
1843,1-9-2012,6.2600,6.3700,6.1900,6.2700,240614400,0.0
1842,1-10-2012,6.4400,6.6600,6.4400,6.6300,354292100,0.0
1841,1-11-2012,6.6000,6.9000,6.5200,6.8700,354039600,0.0
1840,1-12-2012,6.9900,7.0200,6.6600,6.7900,362099600,0.0
1839,1-13-2012,6.4900,6.6900,6.4100,6.6100,337048400,0.0
1838,1-17-2012,6.6300,6.8200,6.4400,6.4800,294196500,0.0
1837,1-18-2012,6.5000,6.8000,6.4600,6.8000,302497700,0.0
1836,1-19-2012,7.2100,7.2900,6.7450,6.9600,491008100,0.0
1835,1-20-2012,6.9500,7.0800,6.8300,7.0700,236630700,0.0
1834,1-23-2012,7.1300,7.3700,7.1100,7.2500,339942200,0.0
1833,1-24-2012,7.1100,7.3500,7.0600,7.2900,228810300,0.0
1832,1-25-2012,7.2000,7.3700,7.1500,7.3500,249340100,0.0
1831,1-26-2012,7.4500,7.5000,7.2300,7.3000,265938800,0.0
1830,1-27-2012,7.2100,7.3500,7.2000,7.2900,230914000,0.0
1829,1-30-2012,7.1300,7.1500,7.0200,7.0700,231240100,0.0
1828,1-31-2012,7.1700,7.1900,7.0500,7.1300,212736300,0.0
1827,2-1-2012,7.2500,7.4400,7.2100,7.3600,318811000,0.0
1826,2-2-2012,7.4300,7.4900,7.3300,7.4500,232425400,0.0
1825,2-3-2012,7.6600,7.8900,7.6300,7.8400,364195700,0.0
1824,2-6-2012,7.7850,7.9700,7.7700,7.9700,236316000,0.0
1823,2-7-2012,7.9500,7.9900,7.8000,7.8500,253694200,0.0
1822,2-8-2012,7.9600,8.1500,7.9300,8.1300,436439700,0.0
1821,2-9-2012,8.3100,8.3500,8.1000,8.1800,480206700,0.0
1820,2-10-2012,8.0500,8.1200,7.9800,8.0700,254420800,0.0
1819,2-13-2012,8.2700,8.3100,8.2100,8.2500,308490200,0.0
1818,2-14-2012,8.1500,8.1700,7.9500,7.9800,384682800,0.0
1817,2-15-2012,8.0100,8.1200,7.7700,7.7800,372981400,0.0
1816,2-16-2012,7.7100,8.1300,7.6600,8.0900,337131800,0.0
1815,2-17-2012,8.0400,8.0800,7.9200,8.0200,355445600,0.0
1814,2-21-2012,8.0250,8.2000,8.0000,8.1100,333407700,0.0
1813,2-22-2012,8.0600,8.1300,7.9500,7.9500,228867800,0.0
1812,2-23-2012,7.9700,8.0500,7.9000,8.0200,144231800,0.0
1811,2-24-2012,8.0500,8.0900,7.8800,7.8800,163128200,0.0
1810,2-27-2012,7.7900,8.0500,7.6700,8.0400,298930800,0.0
1809,2-28-2012,8.0500,8.1500,8.0000,8.1200,193443200,0.0
1808,2-29-2012,8.1600,8.2400,7.9700,7.9700,266720500,0.0
1807,3-1-2012,8.0900,8.1700,8.0500,8.1200,197850100,0.0
1806,3-2-2012,8.1100,8.2100,8.0950,8.1300,143887500,0.0
1805,3-5-2012,8.0900,8.1300,7.9500,7.9700,196328300,0.0
1804,3-6-2012,7.7800,7.7900,7.6600,7.7100,262871200,0.0
1803,3-7-2012,7.8100,8.0200,7.7700,8.0200,328331900,0.0
1802,3-8-2012,8.0700,8.1200,8.0000,8.0600,160282000,0.0
1801,3-9-2012,8.1150,8.1900,8.0100,8.0500,195281400,0.0
1800,3-12-2012,8.0100,8.0600,7.9100,7.9900,165298900,0.0
1799,3-13-2012,8.0700,8.5000,8.0500,8.4900,385984100,0.0
1798,3-14-2012,8.6600,8.9000,8.5600,8.8400,488077000,0.0
1797,3-15-2012,8.9800,9.2500,8.8500,9.2400,489593000,0.0
1796,3-16-2012,9.4100,9.8000,9.3300,9.8000,582294100,0.0
1795,3-19-2012,9.7800,10.1000,9.5100,9.5300,669479900,0.0
1794,3-20-2012,9.6300,9.9700,9.5900,9.8100,451213900,0.0
1793,3-21-2012,9.9600,10.0300,9.7389,9.8200,326573800,0.0
1792,3-22-2012,9.6600,9.7700,9.5200,9.6000,264520500,0.0
1791,3-23-2012,9.4700,9.8500,9.4000,9.8500,283110900,0.0
1790,3-26-2012,10.0100,10.0400,9.8500,9.9300,241605700,0.0
1789,3-27-2012,9.8650,9.9000,9.5800,9.6000,250069600,0.0
1788,3-28-2012,9.6200,9.7800,9.5800,9.7500,234021500,0.0
1787,3-29-2012,9.6300,9.6800,9.4300,9.5300,253625800,0.0
1786,3-30-2012,9.6100,9.6400,9.3500,9.5700,250234500,0.0
1785,4-2-2012,9.5400,9.7800,9.4100,9.6800,179229000,0.0
1784,4-3-2012,9.6700,9.6700,9.4100,9.4900,190453400,0.0
1783,4-4-2012,9.3500,9.3600,9.1500,9.2000,228560600,0.0
1782,4-5-2012,9.1400,9.4000,9.1100,9.2300,180868100,0.0
1781,4-9-2012,9.0400,9.0400,8.8300,8.9300,211427600,0.0
1780,4-10-2012,8.9700,9.0900,8.5000,8.5400,377220000,0.0
1779,4-11-2012,8.7800,8.9100,8.7200,8.8600,252563700,0.0
1778,4-12-2012,8.9300,9.1800,8.9100,9.1700,223979900,0.0
1777,4-13-2012,9.0800,9.0800,8.6800,8.6800,282354600,0.0
1776,4-16-2012,8.8700,8.9300,8.6200,8.7900,217284500,0.0
1775,4-17-2012,8.9650,9.0000,8.8700,8.9200,193424400,0.0
1774,4-18-2012,8.8800,9.0000,8.8400,8.9200,160064100,0.0
1773,4-19-2012,9.1600,9.1700,8.6700,8.7700,348804500,0.0
1772,4-20-2012,8.7800,8.7800,8.3300,8.3600,277965300,0.0
1771,4-23-2012,8.0200,8.3000,7.9500,8.1800,256073900,0.0
1770,4-24-2012,8.2500,8.2700,8.1000,8.2100,192443800,0.0
1769,4-25-2012,8.3000,8.3500,8.1700,8.2600,164902400,0.0
1768,4-26-2012,8.1900,8.4000,8.1700,8.2700,131586300,0.0
1767,4-27-2012,8.3400,8.3400,8.1900,8.2500,120948200,0.0
1766,4-30-2012,8.2200,8.2400,8.0400,8.1100,137422300,0.0
1765,5-1-2012,8.1100,8.4000,8.0800,8.3100,177953400,0.0
1764,5-2-2012,8.2100,8.2300,8.1200,8.1600,136208900,0.0
1763,5-3-2012,8.1750,8.1800,7.9100,8.0000,204584500,0.0
1762,5-4-2012,7.9000,7.9200,7.7000,7.7400,194857200,0.0
1761,5-7-2012,7.7100,8.0000,7.6600,7.9600,167662600,0.0
1760,5-8-2012,7.8700,7.9000,7.6900,7.7900,180627900,0.0
1759,5-9-2012,7.6700,7.8200,7.6500,7.7300,174742300,0.0
1758,5-10-2012,7.9100,7.9400,7.6700,7.7000,156787300,0.0
1757,5-11-2012,7.4800,7.7700,7.4100,7.5500,245533600,0.0
1756,5-14-2012,7.3700,7.5200,7.3500,7.3500,170716800,0.0
1755,5-15-2012,7.3700,7.5500,7.2500,7.3000,201254900,0.0
1754,5-16-2012,7.4000,7.4700,7.0800,7.1100,216226100,0.0
1753,5-17-2012,7.1000,7.2500,6.9300,6.9800,241468300,0.0
1752,5-18-2012,7.0100,7.0300,6.8900,7.0200,223783500,0.0
1751,5-21-2012,7.0300,7.1100,6.7200,6.8300,229980800,0.0
1750,5-22-2012,6.9200,7.1500,6.8600,6.9800,221551500,0.0
1749,5-23-2012,6.9000,7.1700,6.8500,7.1700,194441500,0.0
1748,5-24-2012,7.2600,7.3300,7.0100,7.1400,206041500,0.0
1747,5-25-2012,7.0700,7.2500,7.0700,7.1500,108661200,0.0
1746,5-29-2012,7.2800,7.4500,7.2200,7.4400,159872200,0.0
