2084,1-25-2011,49.0600,49.0600,47.2500,47.8200,3775400,0.0
2083,1-26-2011,47.8700,48.3700,47.5600,48.0200,2702700,0.0
2082,1-27-2011,48.1500,49.0800,47.8800,47.9900,2677200,0.0
2081,1-28-2011,48.4500,49.4900,47.3200,47.7510,4488400,0.0
2080,1-31-2011,47.9000,48.5800,47.0200,48.3200,4495200,0.0
2079,2-1-2011,48.6400,49.6000,48.5600,49.0700,3375700,0.0
2078,2-2-2011,48.9700,49.1200,47.8000,48.0600,3153100,0.0
2077,2-3-2011,47.8900,48.7400,47.7500,48.1100,2100200,0.0
2076,2-4-2011,48.1200,48.6400,47.6600,47.8800,4122500,0.0
2075,2-7-2011,48.2500,48.3900,47.1600,47.3900,5094400,0.0
2074,2-8-2011,47.4300,48.3800,47.4300,48.1000,3398900,0.0
2073,2-9-2011,48.0000,49.3800,47.8300,47.9900,8526900,0.0
2072,2-10-2011,41.6900,42.0800,39.9000,40.7500,42330100,0.0
2071,2-11-2011,41.6100,41.8400,40.9800,41.4300,13459600,0.0
2070,2-14-2011,41.7799,42.2500,41.4500,42.1000,9759500,0.0
2069,2-15-2011,42.2900,43.1100,42.0000,42.9500,8806300,0.0
2068,2-16-2011,43.2499,43.5800,42.6200,42.7900,6936100,0.0
2067,2-17-2011,42.5001,43.1000,42.3600,42.6700,4110900,0.0
2066,2-18-2011,42.7099,42.7900,41.4900,41.5700,7037700,0.0
2065,2-22-2011,40.9000,41.4100,40.0700,40.2200,6674500,0.0
2064,2-23-2011,40.1000,40.6650,39.1200,39.9900,7340600,0.0
2063,2-24-2011,39.8700,40.5600,39.1700,39.6600,6605900,0.0
2062,2-25-2011,40.2100,40.7000,39.4000,39.4800,6491500,0.0
2061,2-28-2011,39.7900,40.1000,37.1700,37.5300,15007800,0.0
2060,3-1-2011,38.0000,38.2800,36.8600,37.3600,12449900,0.0
2059,3-2-2011,37.3500,38.3500,37.1800,38.1100,6887500,0.0
2058,3-3-2011,38.5350,39.0650,37.7050,37.7800,7045000,0.0
2057,3-4-2011,37.8500,38.0000,37.1600,37.3700,5065700,0.0
2056,3-7-2011,37.6900,37.7400,36.0600,36.5400,6869500,0.0
2055,3-8-2011,36.5400,37.1200,36.2750,36.5100,5148800,0.0
2054,3-9-2011,36.3900,36.9600,36.1000,36.5700,3943000,0.0
2053,3-10-2011,36.1200,36.7500,35.5210,36.4100,4694400,0.0
2052,3-11-2011,36.0300,36.4000,35.7500,36.2000,4301600,0.0
2051,3-14-2011,36.0200,36.6000,35.8900,36.0600,3208600,0.0
2050,3-15-2011,34.8901,36.1100,34.6000,35.7400,6220400,0.0
2049,3-16-2011,35.6700,36.2400,34.8536,34.9600,5128000,0.0
2048,3-17-2011,36.1300,36.9823,35.8600,36.4700,7971900,0.0
2047,3-18-2011,36.9400,37.0800,35.5700,36.1900,7993400,0.0
2046,3-21-2011,36.5900,36.7600,36.2000,36.3800,3777600,0.0
2045,3-22-2011,36.9600,37.1600,36.5000,36.5600,4960000,0.0
2044,3-23-2011,36.8300,37.0000,36.2900,36.6700,3589500,0.0
2043,3-24-2011,37.0500,37.8800,36.9000,37.7600,4838000,0.0
2042,3-25-2011,38.6600,39.3000,38.2500,38.4500,6459000,0.0
2041,3-28-2011,38.6000,38.6500,37.5100,37.5100,3336900,0.0
2040,3-29-2011,37.6200,38.1700,37.2500,37.9500,3184500,0.0
2039,3-30-2011,38.3600,38.4400,37.8400,38.1000,2328700,0.0
2038,3-31-2011,38.0400,38.2700,37.5000,38.0000,2347600,0.0
2037,4-1-2011,38.1500,38.4500,37.3900,37.6000,3490300,0.0
2036,4-4-2011,37.7200,38.0900,37.4600,37.7000,2266900,0.0
2035,4-5-2011,37.5400,37.6000,36.9500,37.0700,3859600,0.0
2034,4-6-2011,37.3700,37.6685,36.7000,37.2400,2828900,0.0
2033,4-7-2011,37.1500,37.5300,36.9100,37.3700,2609600,0.0
2032,4-8-2011,37.7500,37.9300,37.1530,37.3500,3011400,0.0
2031,4-11-2011,37.2400,37.5500,36.1700,36.4600,3860700,0.0
2030,4-12-2011,36.6800,37.0700,36.4500,36.9800,3787000,0.0
2029,4-13-2011,37.2900,37.7300,37.2500,37.5400,4416800,0.0
2028,4-14-2011,37.4400,37.4700,36.8250,37.3800,4156800,0.0
2027,4-15-2011,37.4400,38.1200,36.8600,38.0900,5573400,0.0
2026,4-18-2011,37.6500,39.9700,37.5000,39.7300,10650100,0.0
2025,4-19-2011,39.7500,40.6800,38.9000,39.6200,6871400,0.0
2024,4-20-2011,40.2600,40.3390,39.6401,39.9400,4976600,0.0
2023,4-21-2011,40.2200,40.5600,39.6100,39.9800,6338900,0.0
2022,4-25-2011,40.4000,40.8000,40.0500,40.6800,5438700,0.0
2021,4-26-2011,40.7800,41.2500,40.2100,40.3600,5300000,0.0
2020,4-27-2011,40.7100,41.1900,40.2200,40.9800,8049500,0.0
2019,4-28-2011,35.2001,35.5100,34.4600,34.9400,28800000,0.0
2018,4-29-2011,34.9000,34.9600,34.1800,34.4300,9757600,0.0
2017,5-2-2011,34.4100,34.7500,34.0600,34.2300,6246200,0.0
2016,5-3-2011,34.1200,34.3100,33.4200,33.4600,7100000,0.0
2015,5-4-2011,33.3800,34.3500,32.6400,34.3500,11223800,0.0
2014,5-5-2011,33.9500,35.8300,33.9000,35.1700,12100000,0.0
2013,5-6-2011,35.5100,35.6200,34.4400,34.6200,5784100,0.0
2012,5-9-2011,34.7200,34.7600,34.1400,34.5900,3311300,0.0
2011,5-10-2011,34.7500,35.0400,34.3300,34.9100,3675200,0.0
2010,5-11-2011,34.7100,34.8200,33.9200,34.1400,4700000,0.0
2009,5-12-2011,34.0000,35.0500,33.7910,34.1500,7800000,0.0
2008,5-13-2011,34.2100,34.5700,33.9500,33.9500,3303200,0.0
2007,5-16-2011,33.8600,33.9200,32.8700,32.9500,4514800,0.0
2006,5-17-2011,32.6600,32.6700,31.5800,32.4000,8358200,0.0
2005,5-18-2011,32.3500,32.6500,32.2000,32.4800,3547100,0.0
2004,5-19-2011,32.6200,32.8000,32.3000,32.6550,2957400,0.0
2003,5-20-2011,33.2500,35.3200,33.2400,34.2000,12940900,0.0
2002,5-23-2011,33.6700,33.7300,33.2600,33.3000,5799000,0.0
2001,5-24-2011,33.5500,33.8700,32.8900,32.9400,4929400,0.0
2000,5-25-2011,32.7900,33.2000,32.5000,32.8800,4062200,0.0
1999,5-26-2011,33.0100,33.3400,32.8600,33.1800,4258900,0.0
1998,5-27-2011,33.3500,33.6600,33.1700,33.6600,4498200,0.0
1997,5-31-2011,33.9100,34.2600,33.6900,33.9350,5185300,0.0
1996,6-1-2011,33.9000,34.4100,33.1900,33.1900,5228500,0.0
1995,6-2-2011,33.2100,33.8900,33.1400,33.6200,5151500,0.0
1994,6-3-2011,33.0800,33.6100,32.7200,32.8300,3857200,0.0
1993,6-6-2011,32.5200,32.9500,31.6500,31.8400,5456500,0.0
1992,6-7-2011,31.9700,32.2000,31.3000,31.3700,5645200,0.0
1991,6-8-2011,31.1801,31.2200,29.8400,30.2600,8710300,0.0
1990,6-9-2011,30.2500,30.4810,29.9000,30.0400,5900800,0.0
1989,6-10-2011,29.9900,30.0200,29.2500,29.4500,6321300,0.0
1988,6-13-2011,29.6700,29.7400,29.0600,29.3900,3827300,0.0
1987,6-14-2011,29.6400,30.0000,29.4300,29.5400,4864100,0.0
1986,6-15-2011,29.1600,29.3700,28.6900,28.9890,5687600,0.0
1985,6-16-2011,29.0000,29.6900,28.9200,29.4700,5737100,0.0
1984,6-17-2011,29.8100,29.8401,29.1200,29.4900,5462000,0.0
1983,6-20-2011,29.2400,29.5500,29.1200,29.2400,3826600,0.0
1982,6-21-2011,29.3200,30.1190,29.2000,30.0600,4120200,0.0
1981,6-22-2011,29.9900,30.2100,29.6500,29.8600,2997700,0.0
1980,6-23-2011,29.4200,29.8600,28.9800,29.8400,5091400,0.0
1979,6-24-2011,29.7900,29.8800,29.0600,29.2500,3052500,0.0
1978,6-27-2011,29.2400,29.7400,29.0400,29.5000,2152300,0.0
1977,6-28-2011,29.5600,30.1100,29.5300,30.1050,3271400,0.0
1976,6-29-2011,30.2200,30.8800,30.2000,30.8000,4805600,0.0
1975,6-30-2011,30.9400,31.5200,30.8710,31.4700,5188700,0.0
1974,7-1-2011,31.3700,31.6500,30.9800,31.4900,5017900,0.0
1973,7-5-2011,31.3500,31.4900,30.9500,31.1800,2764100,0.0
1972,7-6-2011,31.0700,31.8400,31.0500,31.4300,3465900,0.0
1971,7-7-2011,31.8100,31.9200,31.4900,31.5400,3311200,0.0
1970,7-8-2011,31.3600,31.9100,31.1900,31.6600,3727700,0.0
1969,7-11-2011,31.2500,31.4900,30.5900,30.8100,3516500,0.0
1968,7-12-2011,30.8400,31.1900,30.5210,30.9400,3550400,0.0
1967,7-13-2011,31.2300,31.5350,30.9000,30.9500,2971700,0.0
1966,7-14-2011,30.8600,30.9300,29.5200,29.6200,6301800,0.0
1965,7-15-2011,29.9200,30.0900,29.4600,29.8500,3526100,0.0
1964,7-18-2011,29.7200,29.7200,28.9200,29.0600,4056200,0.0
1963,7-19-2011,29.3700,29.5700,29.1200,29.2400,2873900,0.0
1962,7-20-2011,29.2500,29.4600,28.9600,29.3600,2971400,0.0
1961,7-21-2011,29.3200,29.5900,28.9700,29.4100,2697700,0.0
1960,7-22-2011,29.3700,30.5700,29.3100,30.3700,4519500,0.0
1959,7-25-2011,30.0400,30.4700,29.9000,30.4100,3393200,0.0
1958,7-26-2011,30.5200,31.0700,30.4100,30.6900,3849200,0.0
1957,7-27-2011,30.3300,30.5100,29.2900,29.4800,9353500,0.0
1956,7-28-2011,24.5200,25.1400,23.6400,23.8400,27882400,0.0
1955,7-29-2011,23.6900,24.6000,23.6600,24.2200,8557100,0.0
1954,8-1-2011,24.5300,24.7900,23.5300,23.7650,6649100,0.0
1953,8-2-2011,23.5000,23.7865,22.9300,23.0300,6645100,0.0
1952,8-3-2011,23.0000,23.6900,22.6500,23.6200,5014900,0.0
1951,8-4-2011,23.3400,23.6100,22.8500,22.8800,8102800,0.0
1950,8-5-2011,23.1600,23.4800,21.7500,22.5900,9202500,0.0
1949,8-8-2011,21.7601,22.4650,20.8000,21.0900,8371400,0.0
1948,8-9-2011,21.2600,22.0900,20.7000,21.8900,11358700,0.0
1947,8-10-2011,21.4200,21.9000,21.0100,21.2400,6842900,0.0
1946,8-11-2011,21.4100,22.5500,21.2700,22.2900,6644700,0.0
1945,8-12-2011,22.3900,22.6100,22.0300,22.5500,4471200,0.0
1944,8-15-2011,22.6900,23.3500,22.6900,23.2500,3572000,0.0
1943,8-16-2011,23.0300,23.1186,22.5300,22.8500,3747400,0.0
1942,8-17-2011,22.8400,23.0800,22.4400,22.6200,3136800,0.0
1941,8-18-2011,21.8000,21.9600,20.6500,20.8100,5199500,0.0
1940,8-19-2011,20.5200,21.2700,20.2000,20.2800,4061700,0.0
1939,8-22-2011,20.6700,20.8900,19.9000,19.9700,4250500,0.0
1938,8-23-2011,20.0900,20.8300,19.9700,20.8200,3748500,0.0
1937,8-24-2011,20.7600,20.8700,20.0600,20.6600,3107300,0.0
1936,8-25-2011,20.7400,20.7490,19.9800,20.0100,3435300,0.0
1935,8-26-2011,19.9300,20.8377,19.7300,20.6400,3599000,0.0
1934,8-29-2011,20.8800,21.6700,20.7000,21.6200,3038300,0.0
1933,8-30-2011,21.3900,22.1900,21.2900,21.9700,4512500,0.0
1932,8-31-2011,22.1000,22.5700,21.7600,21.9400,3072800,0.0
1931,9-1-2011,22.0300,22.2800,21.4100,21.4600,2999900,0.0
1930,9-2-2011,21.0400,21.0800,20.4150,20.5000,2948400,0.0
1929,9-6-2011,19.6000,20.5000,19.5000,20.3500,3373100,0.0
1928,9-7-2011,21.0600,21.6500,20.7400,21.5850,2901400,0.0
1927,9-8-2011,21.5100,22.0500,21.3600,21.5900,3754000,0.0
1926,9-9-2011,21.3400,21.4371,20.5300,20.7700,2895900,0.0
1925,9-12-2011,20.5900,20.9600,20.4099,20.9100,3382500,0.0
1924,9-13-2011,20.9300,21.4300,20.9200,21.2600,2635800,0.0
1923,9-14-2011,21.4400,22.7400,21.3707,22.3700,4669200,0.0
1922,9-15-2011,22.6000,22.8400,22.2200,22.6700,3114800,0.0
1921,9-16-2011,22.8000,22.9800,22.3000,22.7200,3929500,0.0
1920,9-19-2011,22.3200,22.4500,21.9100,22.2400,2595700,0.0
1919,9-20-2011,22.4400,22.5100,21.7900,21.8300,2322600,0.0
1918,9-21-2011,21.8100,22.3100,21.3400,21.3600,3808200,0.0
1917,9-22-2011,20.5000,20.6400,19.9600,20.1900,5808700,0.0
1916,9-23-2011,20.0400,20.9600,19.9900,20.8000,3703500,0.0
1915,9-26-2011,20.9400,21.2100,20.2300,21.1400,2136500,0.0
1914,9-27-2011,21.6700,22.7700,21.6700,22.1400,3960000,0.0
1913,9-28-2011,22.1600,22.2700,21.1600,21.2400,3322100,0.0
1912,9-29-2011,21.7000,21.8500,20.5100,20.9900,3278900,0.0
1911,9-30-2011,20.8000,20.8300,19.8800,19.8800,3108900,0.0
1910,10-3-2011,19.7300,19.9300,18.5900,18.6500,5102200,0.0
1909,10-4-2011,18.3200,20.5700,18.2500,20.5600,7430400,0.0
1908,10-5-2011,21.2000,22.4300,20.8700,22.3500,7835600,0.0
1907,10-6-2011,22.5000,23.2200,22.0300,22.8800,5654300,0.0
1906,10-7-2011,22.9700,23.5000,22.7300,23.0200,5817500,0.0
1905,10-10-2011,23.4200,23.8699,22.9700,23.4600,4055000,0.0
1904,10-11-2011,23.2400,23.7475,22.8400,23.3500,3790500,0.0
1903,10-12-2011,23.7100,23.8000,23.1300,23.3700,5981300,0.0
1902,10-13-2011,24.0200,25.1200,23.9500,24.4900,10141300,0.0
1901,10-14-2011,24.8700,25.0700,23.8500,24.4600,6032600,0.0
1900,10-17-2011,24.2500,24.8800,24.1400,24.2000,4930500,0.0
1899,10-18-2011,24.0400,24.0400,22.6190,23.8300,6566900,0.0
1898,10-19-2011,23.6700,23.8300,22.8001,22.9600,4661000,0.0
1897,10-20-2011,23.0300,23.5400,22.4500,23.4800,3761200,0.0
1896,10-21-2011,23.7300,24.0400,23.5100,23.8500,4091100,0.0
1895,10-24-2011,24.0400,24.7000,23.9500,24.6600,2848000,0.0
1894,10-25-2011,24.3200,24.6300,23.2600,23.3000,4100400,0.0
1893,10-26-2011,23.7900,24.0900,22.8300,23.7800,6724100,0.0
1892,10-27-2011,27.4000,28.5000,26.8400,27.4500,15161000,0.0
1891,10-28-2011,27.2700,28.3400,27.2100,28.2900,4895100,0.0
1890,10-31-2011,27.7000,27.8000,26.8200,26.9400,5457600,0.0
1889,11-1-2011,25.9100,27.0000,25.7300,26.6400,5835300,0.0
1888,11-2-2011,26.9700,28.0100,26.8900,27.8100,6064000,0.0
1887,11-3-2011,28.2600,29.4500,27.9600,29.2000,11323600,0.0
1886,11-4-2011,28.9000,29.9000,28.6600,29.8200,6542000,0.0
1885,11-7-2011,29.7300,29.8600,29.0500,29.5500,6530300,0.0
1884,11-8-2011,29.9200,30.4700,29.4000,30.4300,5599800,0.0
1883,11-9-2011,29.6700,29.9200,28.9100,29.0100,5544000,0.0
1882,11-10-2011,29.3200,29.3800,28.1800,28.9400,4579400,0.0
1881,11-11-2011,29.3500,30.2200,29.2000,29.9300,5030600,0.0
1880,11-14-2011,29.9200,30.3100,29.0300,29.1300,3912200,0.0
1879,11-15-2011,28.9100,29.6450,28.5800,29.4600,4115300,0.0
1878,11-16-2011,29.3500,29.5375,28.8200,28.8800,3241400,0.0
1877,11-17-2011,28.9600,29.1000,27.9200,28.1300,4056900,0.0
1876,11-18-2011,28.0700,28.2200,27.7000,27.9700,3685400,0.0
1875,11-21-2011,27.6400,27.6400,26.6000,27.3300,4542800,0.0
1874,11-22-2011,27.3100,27.9400,26.8800,27.0700,3129600,0.0
1873,11-23-2011,26.8100,26.9900,26.2800,26.2800,3226000,0.0
1872,11-25-2011,26.0900,26.8101,26.0600,26.3100,1616800,0.0
1871,11-28-2011,27.1800,28.1400,27.0300,27.6600,3398100,0.0
1870,11-29-2011,27.6100,28.0200,27.3800,27.7400,4059400,0.0
1869,11-30-2011,28.5900,29.3050,28.4300,28.9100,4639500,0.0
1868,12-1-2011,28.8200,29.5000,28.6200,29.1600,3638700,0.0
1867,12-2-2011,29.5400,30.0300,28.8100,29.0000,7265800,0.0
1866,12-5-2011,29.5400,29.7500,28.9700,29.1800,3331500,0.0
1865,12-6-2011,29.1400,29.1500,28.1400,28.2300,4002500,0.0
1864,12-7-2011,28.1700,28.3000,27.4300,28.0400,4184300,0.0
1863,12-8-2011,27.8700,28.0700,27.2000,27.3000,3532100,0.0
1862,12-9-2011,27.4000,28.4200,27.2400,28.2100,3218500,0.0
1861,12-12-2011,27.9199,27.9199,27.2300,27.3800,2897500,0.0
1860,12-13-2011,27.4700,27.9100,26.3600,26.5000,4029900,0.0
1859,12-14-2011,26.3700,27.1100,25.9000,26.6600,4054600,0.0
1858,12-15-2011,26.9500,27.2700,26.8100,27.0100,2942700,0.0
1857,12-16-2011,26.7600,27.2099,26.5800,26.6500,5056800,0.0
1856,12-19-2011,26.7200,27.1500,26.5000,26.5600,3331100,0.0
1855,12-20-2011,26.9600,27.7100,26.9300,27.6700,3220100,0.0
1854,12-21-2011,27.5100,27.5600,25.9600,26.6700,4376200,0.0
1853,12-22-2011,27.5000,31.9500,27.5000,31.6300,23369900,0.0
1852,12-23-2011,31.3399,31.9900,31.1280,31.9300,4721500,0.0
1851,12-27-2011,31.8500,32.5600,31.8500,32.2100,3783200,0.0
1850,12-28-2011,32.2200,32.4400,31.5700,31.8100,3426900,0.0
1849,12-29-2011,32.0500,32.3900,31.9100,32.3000,2305700,0.0
1848,12-30-2011,32.1200,32.4100,32.1200,32.2800,1930100,0.0
1847,1-3-2012,32.9700,33.2000,32.7700,32.9300,4668400,0.0
1846,1-4-2012,32.7200,32.8100,32.0800,32.4400,4259700,0.0
1845,1-5-2012,32.2900,32.9400,32.1200,32.4300,5430100,0.0
1844,1-6-2012,32.4900,32.8900,32.1320,32.7600,3597800,0.0
1843,1-9-2012,31.8600,32.7800,31.5700,32.6100,4548500,0.0
1842,1-10-2012,33.1000,33.3400,32.8700,33.1400,3853700,0.0
1841,1-11-2012,33.4400,34.2400,33.3700,34.0000,4080800,0.0
1840,1-12-2012,34.1200,34.2300,32.8300,33.5700,4292600,0.0
1839,1-13-2012,32.9100,33.0000,31.8200,32.2200,3756100,0.0
1838,1-17-2012,32.6800,32.7900,31.9300,32.1300,3209100,0.0
1837,1-18-2012,32.3400,32.5700,31.9600,32.4100,2932000,0.0
1836,1-19-2012,32.4500,33.2800,31.8700,32.6900,4509600,0.0
1835,1-20-2012,32.5900,32.6500,31.4850,32.0400,5398200,0.0
1834,1-23-2012,31.9800,32.0500,31.0100,31.7200,3404000,0.0
1833,1-24-2012,31.4600,31.5600,31.2300,31.3900,3141200,0.0
1832,1-25-2012,31.5100,31.9450,31.3400,31.8700,2319700,0.0
1831,1-26-2012,32.0400,32.5850,31.2300,31.4300,2728600,0.0
1830,1-27-2012,31.3700,32.1100,31.0800,32.0100,2830900,0.0
1829,1-30-2012,31.4300,32.1800,31.4100,32.0400,2559100,0.0
1828,1-31-2012,32.2200,32.5500,31.9700,32.2300,2858600,0.0
1827,2-1-2012,32.1900,32.5000,31.4500,32.0100,4529800,0.0
1826,2-2-2012,32.3400,32.8299,32.1300,32.3300,3209400,0.0
1825,2-3-2012,32.8100,33.7000,32.7400,33.6400,3530000,0.0
1824,2-6-2012,33.8300,34.2500,33.2500,33.3700,4160500,0.0
1823,2-7-2012,33.4000,33.6800,33.0000,33.6500,2553800,0.0
1822,2-8-2012,33.8200,35.5900,33.6700,34.4400,9486000,0.0
1821,2-9-2012,38.9200,39.1400,37.4700,38.0600,18571000,0.0
1820,2-10-2012,37.6000,38.7800,37.5200,38.4300,6810600,0.0
1819,2-13-2012,38.5600,38.8900,37.9000,38.5700,3559500,0.0
1818,2-14-2012,38.5500,38.7300,38.0800,38.4800,2538900,0.0
1817,2-15-2012,38.6100,38.8580,38.0200,38.0600,2891500,0.0
1816,2-16-2012,38.0000,38.5600,37.9200,38.4200,2280600,0.0
1815,2-17-2012,38.4300,38.4600,37.4200,37.8000,2778300,0.0
1814,2-21-2012,38.0000,38.0000,37.1900,37.4300,2404400,0.0
1813,2-22-2012,37.0500,37.3900,36.4600,36.6100,3364700,0.0
1812,2-23-2012,36.5401,36.7600,36.0700,36.5200,4321500,0.0
1811,2-24-2012,36.7800,37.4200,36.5600,37.2100,2841000,0.0
1810,2-27-2012,36.8300,37.3500,36.6300,37.0700,2471300,0.0
1809,2-28-2012,37.1500,37.2500,36.4600,36.6900,2592500,0.0
1808,2-29-2012,36.8100,36.9400,35.8410,36.0000,3675200,0.0
1807,3-1-2012,36.2000,36.2600,35.8700,35.9000,4596700,0.0
1806,3-2-2012,35.9600,36.7500,35.9000,36.3000,2847600,0.0
1805,3-5-2012,36.1300,36.4000,35.6000,35.7700,2512000,0.0
1804,3-6-2012,35.4600,35.4900,34.7040,34.8700,3280400,0.0
1803,3-7-2012,34.9600,35.8000,34.8800,35.5500,2511700,0.0
1802,3-8-2012,35.8900,36.3700,35.8600,36.1200,2265800,0.0
1801,3-9-2012,36.0800,36.9350,36.0600,36.8400,2789700,0.0
1800,3-12-2012,36.8000,37.2400,36.3600,36.6300,2072400,0.0
1799,3-13-2012,36.8200,37.4800,36.5600,37.4700,2201700,0.0
1798,3-14-2012,37.3500,37.4700,36.3710,36.6600,2093800,0.0
1797,3-15-2012,36.8700,37.4900,36.6000,37.3500,2352000,0.0
1796,3-16-2012,37.4400,37.6200,37.2100,37.3600,2709900,0.0
1795,3-19-2012,37.2900,37.5000,36.6600,37.0400,1816900,0.0
1794,3-20-2012,36.7000,36.7900,36.1800,36.7500,1717400,0.0
1793,3-21-2012,36.6800,37.1450,36.4400,36.9400,2617200,0.0
1792,3-22-2012,36.6300,36.9000,36.2400,36.4600,1952500,0.0
1791,3-23-2012,36.5500,36.6500,36.0900,36.6200,1252700,0.0
1790,3-26-2012,36.9700,37.9500,36.7900,37.7700,2778200,0.0
1789,3-27-2012,37.8500,37.9700,37.5897,37.6800,2187300,0.0
1788,3-28-2012,37.6500,37.8100,36.5450,36.8800,2112300,0.0
1787,3-29-2012,36.5300,36.9600,36.2500,36.9200,1734400,0.0
1786,3-30-2012,37.2200,37.3100,36.4700,36.7000,1525000,0.0
1785,4-2-2012,36.4300,36.8100,36.0600,36.7300,2524700,0.0
1784,4-3-2012,36.5800,36.5800,36.1400,36.3800,1868100,0.0
1783,4-4-2012,36.5800,37.2900,36.1900,36.4800,3385700,0.0
1782,4-5-2012,36.2700,36.7300,36.0650,36.3300,1990200,0.0
1781,4-9-2012,35.7400,35.8800,35.3100,35.6900,1978700,0.0
1780,4-10-2012,35.5800,36.0100,35.0700,35.1200,2587600,0.0
1779,4-11-2012,35.2500,36.2800,35.2500,35.9800,1912000,0.0
1778,4-12-2012,36.0200,36.6600,35.9800,36.5400,1681700,0.0
1777,4-13-2012,36.3600,36.7900,36.1000,36.7600,2237700,0.0
1776,4-16-2012,36.9500,37.0000,36.3000,36.7300,2086100,0.0
1775,4-17-2012,37.1900,37.8200,37.0800,37.6300,2278900,0.0
1774,4-18-2012,37.6600,38.6400,37.6600,38.4100,3790600,0.0
1773,4-19-2012,38.4900,38.9100,37.7400,37.8600,3076400,0.0
1772,4-20-2012,37.8700,38.0900,37.3300,37.4000,2488700,0.0
1771,4-23-2012,37.1000,38.3700,36.9000,38.1000,3551900,0.0
1770,4-24-2012,38.1400,38.2400,37.4200,37.7400,2567300,0.0
1769,4-25-2012,38.0300,39.0900,37.6050,38.7500,6849400,0.0
1768,4-26-2012,36.4000,36.6000,32.9500,33.1500,17405500,0.0
1767,4-27-2012,33.1700,34.2900,32.9500,33.1800,9294100,0.0
1766,4-30-2012,32.8600,33.0500,32.2000,32.5900,5624400,0.0
1765,5-1-2012,33.4500,34.4800,33.2000,33.6100,6029800,0.0
1764,5-2-2012,33.4100,34.1500,33.2200,34.0900,4104300,0.0
1763,5-3-2012,34.0700,34.0700,32.9455,33.2800,3221300,0.0
1762,5-4-2012,32.9700,33.0300,32.3700,32.5600,3810700,0.0
1761,5-7-2012,32.3800,32.4000,32.0600,32.2800,2700000,0.0
1760,5-8-2012,32.0700,32.3300,30.9500,32.2800,4556700,0.0
1759,5-9-2012,31.7500,32.0300,31.1900,31.9300,3190700,0.0
1758,5-10-2012,32.1900,32.3480,31.1800,31.3700,3600000,0.0
1757,5-11-2012,31.3100,31.7500,31.0700,31.1700,2670900,0.0
1756,5-14-2012,30.7500,30.8000,29.6200,29.6600,5456300,0.0
1755,5-15-2012,30.1400,30.9000,29.8800,30.1900,5644400,0.0
1754,5-16-2012,30.7300,30.7900,29.1400,29.1700,5193200,0.0
1753,5-17-2012,29.2500,29.6500,28.6500,29.2900,5610300,0.0
1752,5-18-2012,29.3500,29.4100,28.3800,28.4500,4036000,0.0
1751,5-21-2012,28.4500,29.5800,28.1200,29.3000,3000500,0.0
1750,5-22-2012,29.2800,29.6300,28.9200,29.1800,2276500,0.0
1749,5-23-2012,28.7600,29.8000,28.2200,29.6800,2185100,0.0
1748,5-24-2012,30.0000,30.2500,29.0850,29.4000,2016800,0.0
1747,5-25-2012,29.2900,29.7300,29.2150,29.3100,1526600,0.0
1746,5-29-2012,29.5100,30.0100,29.4700,29.9800,1946000,0.0
