2061,2-28-2011,31.5400,31.8100,31.4300,31.7800,3581300,0.0
2060,3-1-2011,31.8300,31.9300,31.4300,31.4400,5141700,0.0
2059,3-2-2011,31.3200,31.4900,31.1800,31.3000,4644000,0.0
2058,3-3-2011,31.5300,31.9900,31.5300,31.8800,4835400,0.0
2057,3-4-2011,31.7900,32.0800,31.3800,31.7100,4512100,0.0
2056,3-7-2011,31.7500,31.8400,31.3400,31.4300,3307500,0.0
2055,3-8-2011,31.5300,32.0400,31.5100,32.0000,3218500,0.0
2054,3-9-2011,31.7900,32.2000,31.7400,32.0700,4582800,0.0
2053,3-10-2011,31.7400,31.9950,31.6300,31.7300,4060600,0.0
2052,3-11-2011,31.5600,32.0700,31.3000,31.9900,3948600,0.0
2051,3-14-2011,31.7900,31.8950,31.5700,31.7300,4817400,0.0
2050,3-15-2011,30.9300,31.4800,30.6700,31.3200,6327800,0.0
2049,3-16-2011,31.2800,31.3400,30.6900,30.7300,7303300,0.0
2048,3-17-2011,31.2500,31.3000,30.7500,31.0900,4336200,0.0
2047,3-18-2011,31.4700,31.6600,31.0000,31.1500,5611300,0.0
2046,3-21-2011,31.4900,31.5215,31.2200,31.2900,3702400,0.0
2045,3-22-2011,31.5900,31.8300,31.3700,31.4800,4271400,0.0
2044,3-23-2011,31.3200,31.5100,31.1300,31.3600,2978000,0.0
2043,3-24-2011,31.4800,31.5800,31.2100,31.5500,2575000,0.0
2042,3-25-2011,31.5900,31.6500,31.2800,31.4600,3783700,0.0
2041,3-28-2011,31.5400,31.7550,31.4201,31.6500,2913900,0.0
2040,3-29-2011,31.6100,31.7600,31.3500,31.6300,3029200,0.0
2039,3-30-2011,31.7600,31.8900,31.6700,31.8500,2791000,0.0
2038,3-31-2011,31.7300,32.1700,31.6700,31.7800,4130300,0.0
2037,4-1-2011,31.3300,31.6000,31.2700,31.4500,6164300,0.0
2036,4-4-2011,31.5700,31.9100,31.5500,31.8600,3027000,0.0
2035,4-5-2011,31.8000,31.8200,31.5500,31.6100,3051500,0.0
2034,4-6-2011,31.7000,31.8200,31.6100,31.6500,3192900,0.0
2033,4-7-2011,31.6200,31.8550,31.5500,31.8000,3457200,0.0
2032,4-8-2011,31.8800,31.9600,31.2300,31.4000,3339400,0.0
2031,4-11-2011,31.4000,31.7900,31.4000,31.7500,3976400,0.0
2030,4-12-2011,31.6600,31.7200,31.3000,31.6100,3389300,0.0
2029,4-13-2011,31.8000,31.8800,31.6600,31.8400,4975600,0.0
2028,4-14-2011,31.5800,31.6300,31.2900,31.4000,3607100,0.0
2027,4-15-2011,31.4601,31.6400,31.3400,31.4100,4117900,0.0
2026,4-18-2011,31.0400,31.3000,30.8100,31.2700,3846600,0.0
2025,4-19-2011,31.3500,31.3500,31.0300,31.0500,3734200,0.0
2024,4-20-2011,31.3900,31.5100,31.1000,31.1800,3541500,0.0
2023,4-21-2011,31.3000,31.6600,31.0700,31.6500,3051700,0.0
2022,4-25-2011,31.6200,31.9600,31.2200,31.9200,4016500,0.0
2021,4-26-2011,31.8900,32.0400,31.6100,31.7400,4000000,0.0
2020,4-27-2011,31.8900,32.0200,31.5800,31.9400,4809800,0.0
2019,4-28-2011,33.2500,34.1100,32.6600,33.7600,11770300,0.0
2018,4-29-2011,33.6900,34.1200,33.2800,33.8400,6900000,0.0
2017,5-2-2011,33.9300,34.0800,33.6200,33.8800,3832500,0.0
2016,5-3-2011,33.9000,34.4000,33.8600,34.3100,5121600,0.0
2015,5-4-2011,34.3700,34.3700,33.8200,33.9800,4200500,0.0
2014,5-5-2011,33.8500,33.9500,33.2200,33.4200,5249900,0.0
2013,5-6-2011,33.6700,33.7900,33.1925,33.4300,4082400,0.0
2012,5-9-2011,33.4100,33.4400,32.8900,33.1300,3578200,0.0
2011,5-10-2011,33.3000,33.6500,33.0300,33.5000,3658100,0.0
2010,5-11-2011,33.4100,33.5000,32.8600,33.0500,4556100,0.0
2009,5-12-2011,32.7200,33.0300,32.3800,33.0000,6461400,0.0
2008,5-13-2011,32.9500,33.0000,32.2800,32.3800,4807600,0.0
2007,5-16-2011,32.2200,32.8400,32.2200,32.5200,3697700,0.0
2006,5-17-2011,32.4400,32.5500,32.2300,32.4200,3335200,0.0
2005,5-18-2011,32.3900,32.4700,32.0900,32.4500,3587000,0.0
2004,5-19-2011,32.5300,32.5900,32.1600,32.4500,4541500,0.0
2003,5-20-2011,32.3300,32.4800,31.9600,32.0100,4313900,0.0
2002,5-23-2011,31.6000,31.8200,31.3800,31.4200,5182700,0.0
2001,5-24-2011,31.4100,31.6200,31.2000,31.2100,3150700,0.0
2000,5-25-2011,31.1600,31.4800,30.8600,31.2500,3893400,0.0
1999,5-26-2011,30.9600,31.3100,30.8800,31.1500,3995400,0.0
1998,5-27-2011,31.1800,31.3200,31.0500,31.2400,3336700,0.0
1997,5-31-2011,31.3900,31.5300,31.2100,31.3800,4646600,0.0
1996,6-1-2011,31.2300,31.2400,30.3700,30.4400,5989300,0.0
1995,6-2-2011,30.5400,31.0500,30.4500,30.9100,5181200,0.0
1994,6-3-2011,30.2900,30.9900,30.2500,30.6700,4871800,0.0
1993,6-6-2011,30.5500,30.7000,29.9900,30.1600,3948800,0.0
1992,6-7-2011,30.2700,30.4400,30.1200,30.1700,3048900,0.0
1991,6-8-2011,30.1200,30.1500,29.7100,29.8300,3278600,0.0
1990,6-9-2011,29.9400,30.3300,29.7300,30.2000,3687100,0.0
1989,6-10-2011,30.0300,30.0600,29.5200,29.6500,3653700,0.0
1988,6-13-2011,29.7500,29.9855,29.6700,29.8900,3240300,0.0
1987,6-14-2011,30.1300,30.3900,30.0000,30.2200,4511500,0.0
1986,6-15-2011,29.9700,29.9700,29.2800,29.4800,5221300,0.0
1985,6-16-2011,29.5700,29.9400,29.3750,29.5500,4568400,0.0
1984,6-17-2011,29.8100,30.0000,29.5100,29.6500,5382700,0.0
1983,6-20-2011,29.5300,29.9300,29.4100,29.8800,3549000,0.0
1982,6-21-2011,30.0300,30.3900,29.9200,30.1200,3547500,0.0
1981,6-22-2011,30.0200,30.2400,29.9300,29.9600,4027200,0.0
1980,6-23-2011,29.6100,29.8400,29.3900,29.6600,6563800,0.0
1979,6-24-2011,29.6900,29.7500,29.2800,29.4300,1232466,0.0
1978,6-27-2011,29.3900,29.8000,29.3200,29.6200,679770,0.0
1977,6-28-2011,29.6900,29.8850,29.4900,29.6900,4094800,0.0
1976,6-29-2011,29.8600,30.4700,29.8600,30.4500,5160300,0.0
1975,6-30-2011,30.4600,30.6600,30.1000,30.5300,3608000,0.0
1974,7-1-2011,30.6600,30.9300,30.5500,30.9000,2646100,0.0
1973,7-5-2011,30.8700,30.9800,30.5200,30.7800,3613300,0.0
1972,7-6-2011,30.6400,30.7900,30.4100,30.6200,3142100,0.0
1971,7-7-2011,30.9300,31.0100,30.6800,30.9200,2140900,0.0
1970,7-8-2011,30.5900,30.6000,30.3700,30.5400,2566500,0.0
1969,7-11-2011,30.2000,30.2300,29.8200,30.0200,3065300,0.0
1968,7-12-2011,29.9300,30.4800,29.9200,29.9800,2822000,0.0
1967,7-13-2011,30.1800,30.4100,29.8200,29.8700,3195900,0.0
1966,7-14-2011,30.0200,30.0400,29.5400,29.7000,3489200,0.0
1965,7-15-2011,29.7600,29.8000,29.2600,29.4700,3711800,0.0
1964,7-18-2011,28.4600,28.8400,27.6800,28.0100,13121200,0.0
1963,7-19-2011,27.9000,28.3100,27.8400,28.3000,7274500,0.0
1962,7-20-2011,28.3400,28.5200,28.1100,28.4000,4874600,0.0
1961,7-21-2011,28.5700,28.9100,28.4000,28.7200,5778600,0.0
1960,7-22-2011,28.7500,28.7900,28.3400,28.6900,3093000,0.0
1959,7-25-2011,28.4700,28.5600,28.2400,28.3800,3109000,0.0
1958,7-26-2011,28.2900,28.5100,28.2000,28.2300,3124400,0.0
1957,7-27-2011,28.1500,28.3200,27.6050,27.6300,5185600,0.0
1956,7-28-2011,27.7100,28.0100,27.6200,27.6900,4038100,0.0
1955,7-29-2011,27.5400,28.0400,27.5300,27.7200,5981300,0.0
1954,8-1-2011,28.7100,28.7100,27.9300,28.3400,6300900,0.0
1953,8-2-2011,27.9100,28.0400,27.5500,27.6400,6825400,0.0
1952,8-3-2011,27.3400,27.7800,27.0750,27.5700,6134400,0.0
1951,8-4-2011,27.1500,27.3500,26.3100,26.3100,8546600,0.0
1950,8-5-2011,26.5900,26.7800,25.7900,26.2900,9945700,0.0
1949,8-8-2011,25.8000,26.1900,24.3800,24.5700,10048900,0.0
1948,8-9-2011,24.9200,25.8000,23.9202,25.7500,10797800,0.0
1947,8-10-2011,25.4200,25.4700,24.2700,24.3200,10528600,0.0
1946,8-11-2011,24.5200,26.0650,24.2600,25.6700,8853400,0.0
1945,8-12-2011,25.9200,26.1100,25.0000,25.1200,6596900,0.0
1944,8-15-2011,25.5500,26.0500,25.2900,26.0300,4665200,0.0
1943,8-16-2011,25.7100,26.0000,25.4500,25.6700,4199000,0.0
1942,8-17-2011,25.7700,25.9300,25.3500,25.4800,3655000,0.0
1941,8-18-2011,25.0400,25.0400,24.1199,24.3300,8690700,0.0
1940,8-19-2011,24.0900,25.0200,24.0000,24.3600,6479700,0.0
1939,8-22-2011,24.9500,25.0200,24.3200,24.4600,5384500,0.0
1938,8-23-2011,24.4900,25.0000,24.4100,24.9500,7283900,0.0
1937,8-24-2011,24.8500,25.3100,24.6500,25.1900,5106600,0.0
1936,8-25-2011,25.3300,25.6700,24.1900,24.4300,7718800,0.0
1935,8-26-2011,24.0800,24.8300,23.6200,24.4500,7552200,0.0
1934,8-29-2011,25.0900,26.3900,24.9800,26.3000,8220900,0.0
1933,8-30-2011,25.9700,26.2500,25.4600,26.0400,5294400,0.0
1932,8-31-2011,26.1800,26.4300,26.0200,26.2300,4996200,0.0
1931,9-1-2011,26.1700,26.4200,25.8900,25.9100,4414200,0.0
1930,9-2-2011,25.5200,25.5900,24.9600,24.9600,4463000,0.0
1929,9-6-2011,24.2700,24.6000,24.1100,24.5600,7012900,0.0
1928,9-7-2011,24.9900,25.8800,24.9100,25.8500,5303200,0.0
1927,9-8-2011,25.6000,25.8450,25.1800,25.3100,4120800,0.0
1926,9-9-2011,25.1600,25.2500,24.6900,24.8100,5104100,0.0
1925,9-12-2011,24.6800,25.2700,24.4500,25.2700,4922000,0.0
1924,9-13-2011,25.2700,25.4600,24.8600,25.0800,5686600,0.0
1923,9-14-2011,25.2500,25.4100,24.6200,24.9000,6771400,0.0
1922,9-15-2011,25.2200,25.2800,24.6400,25.1100,6537900,0.0
1921,9-16-2011,25.1000,25.2800,24.7600,24.9400,6962400,0.0
1920,9-19-2011,24.4700,24.6300,24.2500,24.4600,4908200,0.0
1919,9-20-2011,24.5800,24.8000,24.3200,24.3200,5282300,0.0
1918,9-21-2011,24.1800,24.3500,23.0700,23.0900,5755400,0.0
1917,9-22-2011,22.7800,22.8300,22.2700,22.6800,7764700,0.0
1916,9-23-2011,22.6500,23.0700,22.5400,22.7700,4545200,0.0
1915,9-26-2011,22.9900,23.5850,22.5500,23.5300,6330300,0.0
1914,9-27-2011,23.6500,24.4699,23.4300,23.8000,7004800,0.0
1913,9-28-2011,23.7700,24.0150,23.5100,23.5200,5848600,0.0
1912,9-29-2011,23.9800,24.6500,23.9800,24.5600,5994500,0.0
1911,9-30-2011,24.1600,24.3700,23.6900,23.6900,6415600,0.0
1910,10-3-2011,23.4900,23.8500,22.6900,22.7100,5622000,0.0
1909,10-4-2011,22.4700,23.6900,22.3400,23.6300,6403200,0.0
1908,10-5-2011,23.7500,24.2800,23.2700,24.1400,4388700,0.0
1907,10-6-2011,24.0300,24.5700,23.7500,24.5500,3341700,0.0
1906,10-7-2011,24.6000,24.6200,23.7200,23.7200,4472200,0.0
1905,10-10-2011,24.2000,24.7600,24.1600,24.7600,3054200,0.0
1904,10-11-2011,24.5400,24.8200,24.3600,24.4900,2888500,0.0
1903,10-12-2011,24.7200,25.4800,24.6500,25.1400,4249800,0.0
1902,10-13-2011,24.8600,24.9600,24.2800,24.6400,3795500,0.0
1901,10-14-2011,25.0000,25.0900,24.4100,24.9600,3220900,0.0
1900,10-17-2011,24.7800,24.8800,24.1100,24.1500,3270200,0.0
1899,10-18-2011,24.2400,25.7200,24.0950,25.4400,5752300,0.0
1898,10-19-2011,25.4001,25.9550,25.2000,25.4800,6537900,0.0
1897,10-20-2011,25.4000,26.4896,25.3400,26.4400,7199600,0.0
1896,10-21-2011,26.7000,26.9100,26.3000,26.9000,6755600,0.0
1895,10-24-2011,26.9200,27.3500,26.7800,27.0700,4317300,0.0
1894,10-25-2011,26.8500,27.1100,26.3900,26.5000,4758300,0.0
1893,10-26-2011,26.9500,27.1400,26.5100,26.8500,5246200,0.0
1892,10-27-2011,27.3700,27.9800,27.2500,27.7100,7497400,0.0
1891,10-28-2011,27.6900,27.7100,27.1300,27.1600,6471300,0.0
1890,10-31-2011,27.0700,27.2500,26.3400,26.3400,8107900,0.0
1889,11-1-2011,26.3900,27.1850,25.5100,26.0900,8245700,0.0
1888,11-2-2011,26.4800,26.5800,25.7500,26.0000,7719200,0.0
1887,11-3-2011,26.3700,26.4400,25.7400,25.9800,8442400,0.0
1886,11-4-2011,25.6300,26.0500,25.5500,25.9000,4355400,0.0
1885,11-7-2011,25.8500,26.4200,25.7900,26.3900,3471200,0.0
1884,11-8-2011,26.5600,26.6400,26.2600,26.4900,7425600,0.0
1883,11-9-2011,25.7600,26.5200,25.6400,25.8500,8749300,0.0
1882,11-10-2011,26.1400,26.3900,26.0200,26.2000,4610200,0.0
1881,11-11-2011,26.5900,26.9000,26.5301,26.6400,4038800,0.0
1880,11-14-2011,26.4500,26.5700,26.2200,26.4900,4479200,0.0
1879,11-15-2011,26.2900,26.7800,26.2200,26.6300,4245900,0.0
1878,11-16-2011,26.2400,26.4900,25.9900,26.0300,4480000,0.0
1877,11-17-2011,25.9500,26.2400,25.4600,25.6100,4829400,0.0
1876,11-18-2011,25.8300,26.0300,25.7300,25.9800,4549700,0.0
1875,11-21-2011,25.5400,25.6100,25.1400,25.3900,4506400,0.0
1874,11-22-2011,25.2900,25.5450,25.1800,25.2200,3185400,0.0
1873,11-23-2011,24.8900,25.1300,24.5000,24.5000,5390600,0.0
1872,11-25-2011,24.5800,25.1300,24.5300,24.7000,2617900,0.0
1871,11-28-2011,25.0800,25.3100,25.0100,25.3000,4200700,0.0
1870,11-29-2011,25.3200,25.7599,25.2200,25.5300,5344200,0.0
1869,11-30-2011,25.9800,26.8200,25.9500,26.7900,6572600,0.0
1868,12-1-2011,26.7000,26.7000,26.3000,26.5600,3385900,0.0
1867,12-2-2011,27.0000,27.2500,26.6200,26.6800,5570600,0.0
1866,12-5-2011,27.0700,27.3850,26.8000,27.0100,4478200,0.0
1865,12-6-2011,26.9600,27.3250,26.8700,27.1200,3121000,0.0
1864,12-7-2011,26.7700,27.3900,26.6600,27.2700,4980900,0.0
1863,12-8-2011,26.9600,27.0600,26.5150,26.5800,4367300,0.0
1862,12-9-2011,26.6800,27.0400,26.5600,26.9300,4848000,0.0
1861,12-12-2011,26.6800,26.6900,26.1300,26.3300,7022400,0.0
1860,12-13-2011,26.4000,26.7500,25.8600,26.0000,6208700,0.0
1859,12-14-2011,25.9200,26.6700,25.9100,26.2500,5657500,0.0
1858,12-15-2011,26.4900,26.6100,26.1400,26.3400,4565000,0.0
1857,12-16-2011,26.5300,26.7899,26.2900,26.4400,5837700,0.0
1856,12-19-2011,26.4800,26.5900,26.0100,26.1000,3692800,0.0
1855,12-20-2011,26.5400,27.1000,26.4900,26.9700,4492700,0.0
1854,12-21-2011,27.0500,27.2500,26.8919,27.1500,4169400,0.0
1853,12-22-2011,27.1900,27.4600,27.0900,27.4100,3663200,0.0
1852,12-23-2011,27.4400,27.6300,27.3200,27.6200,2139300,0.0
1851,12-27-2011,27.4500,27.7100,27.4500,27.5000,2281700,0.0
1850,12-28-2011,27.4300,27.4800,27.1300,27.1800,2357900,0.0
1849,12-29-2011,27.3400,27.6000,27.2800,27.5700,2324600,0.0
1848,12-30-2011,27.5000,27.6500,27.4100,27.4100,2346700,0.0
1847,1-3-2012,27.8800,28.1450,27.7000,27.7500,5878600,0.0
1846,1-4-2012,27.6900,27.7900,27.4550,27.5600,4461400,0.0
1845,1-5-2012,27.3100,27.7600,26.9800,27.7400,3580600,0.0
1844,1-6-2012,27.8000,28.1200,27.5600,28.0200,3670800,0.0
1843,1-9-2012,28.1100,28.2600,27.9300,28.1400,3066800,0.0
1842,1-10-2012,28.3900,28.8100,28.2700,28.6900,4699700,0.0
1841,1-11-2012,28.5300,29.0600,28.4400,29.0400,6217100,0.0
1840,1-12-2012,29.1500,29.3300,28.8600,29.0700,3208900,0.0
1839,1-13-2012,28.7700,29.0400,28.5500,28.9800,2911100,0.0
1838,1-17-2012,29.3000,29.4000,28.9400,29.0500,3575000,0.0
1837,1-18-2012,28.9900,29.4700,28.8000,29.4700,4103600,0.0
1836,1-19-2012,29.5500,29.6950,29.3750,29.4900,3436500,0.0
1835,1-20-2012,29.5500,29.8600,29.5000,29.8300,4456900,0.0
1834,1-23-2012,29.8100,29.9100,29.5100,29.8000,4368300,0.0
1833,1-24-2012,29.5900,29.5900,29.2300,29.3600,4093800,0.0
1832,1-25-2012,29.2500,29.4900,29.0600,29.1800,6582200,0.0
1831,1-26-2012,29.3100,29.3900,28.8900,29.1500,5636500,0.0
1830,1-27-2012,28.6800,29.2000,28.6800,29.0900,6066000,0.0
1829,1-30-2012,28.8700,29.1500,28.6200,29.0400,3618300,0.0
1828,1-31-2012,28.9600,29.3800,28.8100,28.8500,4545100,0.0
1827,2-1-2012,29.1100,29.6900,29.0600,29.3100,7050700,0.0
1826,2-2-2012,30.5400,30.7500,30.1300,30.2900,11453000,0.0
1825,2-3-2012,30.5900,30.7500,30.3800,30.6900,4728600,0.0
1824,2-6-2012,30.5900,30.7900,30.4250,30.6300,4552000,0.0
1823,2-7-2012,30.4700,30.9200,30.3300,30.8400,5375700,0.0
1822,2-8-2012,30.8000,31.1200,30.7300,31.0000,5733800,0.0
1821,2-9-2012,31.0500,31.1900,30.5400,30.9100,4890900,0.0
1820,2-10-2012,30.7400,30.9900,30.5800,30.9700,4784400,0.0
1819,2-13-2012,31.4200,31.4900,31.0200,31.1600,4332000,0.0
1818,2-14-2012,31.0600,31.1700,30.7900,31.1500,4597700,0.0
1817,2-15-2012,31.2500,31.3100,30.8000,30.9100,3415300,0.0
1816,2-16-2012,30.9000,31.1950,30.9000,31.1300,3050900,0.0
1815,2-17-2012,31.2600,31.6000,31.2000,31.3900,3757900,0.0
1814,2-21-2012,31.3900,31.6100,31.2200,31.5600,3467600,0.0
1813,2-22-2012,31.5000,31.6700,31.3300,31.4700,4106600,0.0
1812,2-23-2012,31.4600,31.7500,31.4200,31.5900,3411600,0.0
1811,2-24-2012,31.5600,31.6600,31.3200,31.3600,2870000,0.0
1810,2-27-2012,31.1300,31.4600,31.0100,31.3700,2495800,0.0
1809,2-28-2012,31.3300,31.5695,31.1000,31.5100,3255900,0.0
1808,2-29-2012,31.4700,31.8700,31.4200,31.4300,6269200,0.0
1807,3-1-2012,31.2200,31.6000,31.1500,31.2800,5228400,0.0
1806,3-2-2012,31.3400,31.4400,31.0500,31.2400,4055200,0.0
1805,3-5-2012,31.2700,31.6200,31.1500,31.5500,5951900,0.0
1804,3-6-2012,31.2200,31.3350,30.9300,31.0000,4421500,0.0
1803,3-7-2012,31.0500,31.1300,30.8500,30.9700,3847200,0.0
1802,3-8-2012,31.1400,31.2800,30.7600,31.2400,2667300,0.0
1801,3-9-2012,31.2100,31.7500,31.1700,31.6600,3307800,0.0
1800,3-12-2012,31.6500,31.9000,31.6200,31.8300,2872000,0.0
1799,3-13-2012,31.9100,32.6100,31.7500,32.5600,4004700,0.0
1798,3-14-2012,32.6600,32.6600,32.3800,32.5000,3128600,0.0
1797,3-15-2012,32.4800,32.6100,32.2500,32.5900,3682200,0.0
1796,3-16-2012,32.5800,32.8700,32.5100,32.6800,4386000,0.0
1795,3-19-2012,32.6300,32.9500,32.5800,32.7700,2241300,0.0
1794,3-20-2012,32.5400,33.0700,32.5400,32.7900,2827500,0.0
1793,3-21-2012,32.8500,32.9398,32.5200,32.5700,2597600,0.0
1792,3-22-2012,32.4000,32.5400,32.2000,32.3400,2780500,0.0
1791,3-23-2012,32.3300,32.5900,32.1800,32.5100,2399500,0.0
1790,3-26-2012,32.6900,33.1000,32.6400,33.0800,2873600,0.0
1789,3-27-2012,33.0800,33.2100,32.9502,33.0200,2937200,0.0
1788,3-28-2012,33.0500,33.3300,32.9400,33.2600,4019200,0.0
1787,3-29-2012,32.9300,33.0000,32.5400,32.9000,4038900,0.0
1786,3-30-2012,33.0500,33.2100,32.7600,32.9200,3090200,0.0
1785,4-2-2012,32.9300,33.5800,32.9100,33.3600,3552700,0.0
1784,4-3-2012,33.3100,33.4300,32.6400,32.9000,4402000,0.0
1783,4-4-2012,32.6300,32.7400,32.4250,32.6200,4968900,0.0
1782,4-5-2012,32.4700,32.8800,32.4400,32.7500,3538100,0.0
1781,4-9-2012,32.2700,32.5000,32.2600,32.3900,2215100,0.0
1780,4-10-2012,32.3300,32.3700,31.9700,31.9700,3190300,0.0
1779,4-11-2012,32.3000,32.3250,31.9900,32.2400,2858000,0.0
1778,4-12-2012,32.2300,32.9600,31.9300,32.8700,3949700,0.0
1777,4-13-2012,32.7600,32.8700,32.2500,32.3000,3281800,0.0
1776,4-16-2012,32.4900,32.5700,32.1800,32.4700,2895400,0.0
1775,4-17-2012,32.7700,32.9200,32.4400,32.8800,3790500,0.0
1774,4-18-2012,32.7200,33.0900,32.5400,32.9800,4362800,0.0
1773,4-19-2012,33.0400,33.2700,32.6400,32.8100,3724500,0.0
1772,4-20-2012,32.8900,33.1400,32.5700,32.6500,5032400,0.0
1771,4-23-2012,32.2300,32.4700,32.0700,32.4600,3230400,0.0
1770,4-24-2012,32.4500,32.8450,32.4000,32.8100,2399300,0.0
1769,4-25-2012,33.0100,33.4000,32.8200,33.2900,4588500,0.0
1768,4-26-2012,33.1600,34.0400,33.1500,33.9200,5663500,0.0
1767,4-27-2012,34.0000,34.0700,33.4700,33.5500,4062200,0.0
1766,4-30-2012,33.5400,33.6800,33.1991,33.3300,4319800,0.0
1765,5-1-2012,33.3800,34.1000,33.3800,33.3900,5825100,0.0
1764,5-2-2012,33.3600,33.3700,32.7050,32.9100,5698700,0.0
1763,5-3-2012,34.3800,34.8300,34.0800,34.2300,12980900,0.0
1762,5-4-2012,34.4400,34.5500,34.1600,34.2000,6510300,0.0
1761,5-7-2012,34.2100,34.3226,33.9600,34.2600,6450500,0.0
1760,5-8-2012,34.0800,34.7100,34.0200,34.6900,8460600,0.0
1759,5-9-2012,34.3700,34.5000,34.0000,34.3100,6249600,0.0
1758,5-10-2012,34.6200,34.8100,34.4700,34.6000,5019900,0.0
1757,5-11-2012,34.3000,34.9900,34.1700,34.8300,4945200,0.0
1756,5-14-2012,34.6000,34.9500,34.3700,34.4000,5629300,0.0
1755,5-15-2012,34.4300,34.4500,33.8200,33.9800,6272400,0.0
1754,5-16-2012,34.1599,34.2700,33.4200,33.4300,5521100,0.0
1753,5-17-2012,33.5000,33.7300,32.8500,32.9600,7511300,0.0
1752,5-18-2012,33.1100,33.1200,32.5600,32.7500,5665500,0.0
1751,5-21-2012,32.7600,33.3800,32.6400,33.2000,3857300,0.0
1750,5-22-2012,33.4100,33.4100,32.7000,32.8400,8709200,0.0
1749,5-23-2012,32.6900,33.1350,32.4200,33.0900,5300000,0.0
1748,5-24-2012,33.1300,33.4700,32.8500,33.4300,4731700,0.0
1747,5-25-2012,33.1800,33.7100,33.1800,33.5700,4470200,0.0
1746,5-29-2012,33.7500,34.2700,33.7500,34.2500,6907400,0.0
