2028,4-14-2011,26.7000,26.9900,26.6300,26.8900,8515300,0.0
2027,4-15-2011,26.9400,27.1500,26.8480,27.0100,10639100,0.0
2026,4-18-2011,26.8200,26.8700,26.4100,26.5500,13910600,0.0
2025,4-19-2011,26.5000,26.5100,26.0400,26.3800,14317900,0.0
2024,4-20-2011,26.0800,26.2900,26.0600,26.1500,3924911,0.0
2023,4-21-2011,26.2300,26.2500,25.9800,26.0600,2780047,0.0
2022,4-25-2011,26.0900,26.1700,25.9500,26.0800,7361700,0.0
2021,4-26-2011,26.0600,26.4110,26.0500,26.2900,9209000,0.0
2020,4-27-2011,26.3800,26.7100,26.3700,26.6200,12034600,0.0
2019,4-28-2011,26.6400,26.7100,26.5000,26.6500,11321100,0.0
2018,4-29-2011,26.7100,27.0000,26.6600,26.8400,9528100,0.0
2017,5-2-2011,26.8200,27.0000,26.7000,26.7800,9044800,0.0
2016,5-3-2011,26.8400,27.0000,26.7100,27.0000,10560500,0.0
2015,5-4-2011,26.9800,27.0000,26.7000,26.8500,18073500,0.0
2014,5-5-2011,26.8000,26.9000,26.6200,26.6800,8388400,0.0
2013,5-6-2011,26.8800,27.1600,26.8400,26.9600,11607400,0.0
2012,5-9-2011,26.9700,27.1600,26.9500,27.1400,8182000,0.0
2011,5-10-2011,27.2000,27.2500,27.0400,27.1700,7377800,0.0
2010,5-11-2011,27.1800,27.2700,27.0000,27.0600,6831500,0.0
2009,5-12-2011,27.0500,27.3700,26.9100,27.3500,7986100,0.0
2008,5-13-2011,27.3800,27.6300,27.2000,27.3100,7066800,0.0
2007,5-16-2011,27.2200,27.6000,27.1900,27.4900,29941000,0.0
2006,5-17-2011,27.4300,27.8200,27.4200,27.6600,12833000,0.0
2005,5-18-2011,27.6500,27.9000,27.5600,27.8700,12867800,0.0
2004,5-19-2011,27.9500,28.0300,27.7900,27.9800,6959200,0.0
2003,5-20-2011,28.0000,28.0100,27.7000,27.7400,9233000,0.0
2002,5-23-2011,27.5500,28.0300,27.5100,27.8500,12297800,0.0
2001,5-24-2011,27.8900,27.9800,27.7800,27.9200,7960400,0.0
2000,5-25-2011,27.8100,28.0000,27.5700,27.9100,18435200,0.0
1999,5-26-2011,27.8300,27.8500,27.6300,27.7700,16481500,0.0
1998,5-27-2011,27.8300,27.9900,27.8100,27.9400,6095100,0.0
1997,5-31-2011,28.0100,28.0900,27.9000,28.0600,10055600,0.0
1996,6-1-2011,28.0900,28.1305,27.9000,27.9200,10556500,0.0
1995,6-2-2011,27.9200,27.9200,27.5200,27.5700,11853300,0.0
1994,6-3-2011,27.4100,27.7600,27.3500,27.6000,20693400,0.0
1993,6-6-2011,27.6100,27.6100,27.2500,27.2500,9741400,0.0
1992,6-7-2011,27.4100,27.4600,27.1000,27.1000,8836900,0.0
1991,6-8-2011,27.0100,27.3450,26.9400,27.2900,9614100,0.0
1990,6-9-2011,27.2500,27.6400,27.1950,27.4600,9886200,0.0
1989,6-10-2011,27.5000,27.5700,27.0000,27.0100,11493800,0.0
1988,6-13-2011,26.5300,27.1200,26.4800,26.9300,11169000,0.0
1987,6-14-2011,27.0600,27.5400,27.0500,27.3700,11468800,0.0
1986,6-15-2011,27.2900,27.3000,26.5000,26.6100,15599300,0.0
1985,6-16-2011,26.4400,27.0300,26.4000,26.9300,11941500,0.0
1984,6-17-2011,27.1300,27.2600,27.0600,27.0800,12158900,0.0
1983,6-20-2011,27.1000,27.3950,27.0900,27.3200,16801400,0.0
1982,6-21-2011,27.3600,27.6100,27.1800,27.3100,12115600,0.0
1981,6-22-2011,27.0600,27.2600,27.0000,27.1800,13148700,0.0
1980,6-23-2011,26.8000,26.8700,26.5300,26.8500,13489500,0.0
1979,6-24-2011,26.8000,26.8400,26.6300,26.7900,12138800,0.0
1978,6-27-2011,26.7800,26.8300,26.6700,26.7700,9285700,0.0
1977,6-28-2011,26.4300,26.5200,25.9200,26.3600,21479900,0.0
1976,6-29-2011,26.3800,26.5400,26.0200,26.1000,20196800,0.0
1975,6-30-2011,26.1200,26.4400,26.0200,26.4100,12624200,0.0
1974,7-1-2011,26.3500,26.5500,26.2000,26.5300,11206300,0.0
1973,7-5-2011,26.4900,26.9000,26.4000,26.6000,11799700,0.0
1972,7-6-2011,26.5500,26.9600,26.5500,26.8200,9786100,0.0
1971,7-7-2011,26.9900,27.0900,26.8600,27.0000,9235600,0.0
1970,7-8-2011,26.8600,26.9300,26.7500,26.8900,10326200,0.0
1969,7-11-2011,26.9900,27.0400,26.7900,26.9300,11833700,0.0
1968,7-12-2011,26.8600,27.0750,26.7400,26.9000,11003700,0.0
1967,7-13-2011,27.0900,27.0900,26.7700,26.8600,7232000,0.0
1966,7-14-2011,26.9000,27.0200,26.7800,26.8500,8414300,0.0
1965,7-15-2011,26.8600,26.8600,26.4700,26.6900,9781600,0.0
1964,7-18-2011,26.6200,26.6800,26.4500,26.6000,7001700,0.0
1963,7-19-2011,26.6900,27.0450,26.6600,27.0200,10578900,0.0
1962,7-20-2011,26.9200,26.9200,26.0100,26.3700,19694600,0.0
1961,7-21-2011,26.4800,26.6400,26.2500,26.5900,11524800,0.0
1960,7-22-2011,26.6300,26.6300,26.2400,26.3600,11518100,0.0
1959,7-25-2011,26.1000,26.3000,26.0400,26.2400,11865900,0.0
1958,7-26-2011,26.1700,26.2400,26.0500,26.1600,8115400,0.0
1957,7-27-2011,26.0300,26.2700,26.0200,26.1100,11529300,0.0
1956,7-28-2011,26.0600,26.4485,26.0600,26.2300,9640900,0.0
1955,7-29-2011,26.1800,26.5900,26.1100,26.3000,14122300,0.0
1954,8-1-2011,26.5300,26.5700,25.8300,26.1500,15059700,0.0
1953,8-2-2011,26.0100,26.4350,25.8350,26.1800,13809500,0.0
1952,8-3-2011,26.1200,26.4200,25.9000,26.3600,18170800,0.0
1951,8-4-2011,26.1700,26.5200,25.4600,25.4900,25736600,0.0
1950,8-5-2011,25.4900,26.0600,25.4400,25.8900,27609100,0.0
1949,8-8-2011,24.9800,25.4200,24.4400,24.5400,40430600,0.0
1948,8-9-2011,24.5900,25.1900,23.2000,25.1800,47651000,0.0
1947,8-10-2011,24.9000,24.9700,24.2700,24.3600,39032500,0.0
1946,8-11-2011,24.4000,25.1900,24.2500,24.9600,23003000,0.0
1945,8-12-2011,25.4300,25.4500,25.0500,25.2000,14112100,0.0
1944,8-15-2011,25.4400,25.7400,25.2700,25.7000,12298300,0.0
1943,8-16-2011,25.5900,25.7700,25.4000,25.6800,11187700,0.0
1942,8-17-2011,25.8200,26.1700,25.7900,26.0000,13603800,0.0
1941,8-18-2011,25.5300,25.9126,25.3100,25.7000,19496300,0.0
1940,8-19-2011,25.4700,26.2400,25.4700,25.7100,18240300,0.0
1939,8-22-2011,26.2300,26.2400,25.6750,25.8600,11360400,0.0
1938,8-23-2011,25.9800,26.4500,25.8500,26.4300,14004600,0.0
1937,8-24-2011,26.3200,26.5500,26.2580,26.4700,9116000,0.0
1936,8-25-2011,26.5500,26.5500,25.8900,26.0100,12587900,0.0
1935,8-26-2011,25.9700,26.3880,25.6100,26.3000,13020800,0.0
1934,8-29-2011,26.5600,26.7950,26.5000,26.7800,9207000,0.0
1933,8-30-2011,26.7700,27.2000,26.6150,27.0200,14148900,0.0
1932,8-31-2011,27.1200,27.4100,27.0500,27.1900,11853900,0.0
1931,9-1-2011,27.2600,27.3600,27.0500,27.0900,10140400,0.0
1930,9-2-2011,26.8800,27.0400,26.6900,26.7200,9629700,0.0
1929,9-6-2011,26.1400,26.8500,26.0100,26.8300,14748700,0.0
1928,9-7-2011,27.2600,27.3200,26.8900,26.9900,11450400,0.0
1927,9-8-2011,26.9400,27.2500,26.8300,27.0100,46195000,0.0
1926,9-9-2011,26.8600,26.9100,26.2800,26.3700,54468700,0.0
1925,9-12-2011,26.1800,26.5700,26.0100,26.5400,15172900,0.0
1924,9-13-2011,26.1700,26.2500,25.9000,26.1800,13220700,0.0
1923,9-14-2011,26.3500,26.7700,26.1600,26.5500,16574200,0.0
1922,9-15-2011,26.6900,26.9000,26.5500,26.8700,12540000,0.0
1921,9-16-2011,27.0700,27.1900,26.7100,26.9000,15986400,0.0
1920,9-19-2011,26.6400,26.9800,26.5000,26.8700,9408000,0.0
1919,9-20-2011,26.9700,27.1900,26.8300,26.9500,9954300,0.0
1918,9-21-2011,26.8900,26.9300,26.1100,26.1200,16699500,0.0
1917,9-22-2011,25.5800,25.8400,25.2700,25.7000,20771800,0.0
1916,9-23-2011,25.7300,25.9100,25.5900,25.7700,13002600,0.0
1915,9-26-2011,25.8900,26.0400,25.7400,26.0000,21449500,0.0
1914,9-27-2011,26.3700,26.7100,26.2000,26.4200,20376500,0.0
1913,9-28-2011,26.5000,26.5900,26.0700,26.1000,10165300,0.0
1912,9-29-2011,26.4000,26.5900,26.1500,26.4400,9729000,0.0
1911,9-30-2011,26.3200,27.2700,26.2800,26.8100,22208500,0.0
1910,10-3-2011,26.7100,27.1600,26.5400,26.5600,16606400,0.0
1909,10-4-2011,26.1300,26.5600,25.9400,26.5400,17400000,0.0
1908,10-5-2011,26.6000,26.7600,26.2749,26.5000,13006800,0.0
1907,10-6-2011,26.5100,26.9500,26.4400,26.9500,9965100,0.0
1906,10-7-2011,27.0300,27.6000,26.9000,27.4300,14743700,0.0
1905,10-10-2011,27.7300,27.8000,27.4200,27.6300,11526300,0.0
1904,10-11-2011,27.6900,27.8700,27.3900,27.8000,14009300,0.0
1903,10-12-2011,27.9800,28.1400,27.7600,27.7700,14182600,0.0
1902,10-13-2011,27.6300,27.7400,27.4100,27.6100,9515800,0.0
1901,10-14-2011,27.8300,27.8300,27.4000,27.6700,9597300,0.0
1900,10-17-2011,27.5500,27.7100,27.3700,27.4200,8958500,0.0
1899,10-18-2011,27.3100,27.8100,27.0200,27.5300,10627900,0.0
1898,10-19-2011,27.5600,27.6400,27.2200,27.3200,9405900,0.0
1897,10-20-2011,27.4400,27.8100,27.2300,27.2500,13006700,0.0
1896,10-21-2011,27.5300,27.6300,27.3100,27.4500,15557700,0.0
1895,10-24-2011,27.5300,27.5400,27.2000,27.3100,12001200,0.0
1894,10-25-2011,27.1700,27.3000,26.8000,27.0000,14810800,0.0
1893,10-26-2011,27.2100,27.2900,26.8000,27.2750,15617400,0.0
1892,10-27-2011,27.6500,27.8000,26.9500,27.6600,20410500,0.0
1891,10-28-2011,27.5300,27.6300,27.1600,27.5600,11865300,0.0
1890,10-31-2011,27.3900,27.8500,27.3800,27.5500,17213800,0.0
1889,11-1-2011,27.1200,27.4050,27.0000,27.1000,19460100,0.0
1888,11-2-2011,27.4100,27.4100,26.9600,27.1900,11022100,0.0
1887,11-3-2011,27.4200,27.5200,27.2500,27.4700,13476900,0.0
1886,11-4-2011,27.3900,27.4350,27.1606,27.3700,7728600,0.0
1885,11-7-2011,27.3400,27.5200,27.1300,27.5200,13190700,0.0
1884,11-8-2011,27.6200,27.6800,27.3450,27.6500,9446700,0.0
1883,11-9-2011,27.3600,27.4700,27.0300,27.1700,12823500,0.0
1882,11-10-2011,27.3600,27.7000,27.3300,27.6300,9513500,0.0
1881,11-11-2011,27.8000,27.9900,27.7500,27.7800,8385100,0.0
1880,11-14-2011,27.6900,27.8000,27.5000,27.6200,7867600,0.0
1879,11-15-2011,27.5600,27.8700,27.5600,27.7700,8848200,0.0
1878,11-16-2011,27.6400,27.9000,27.4900,27.5000,12689500,0.0
1877,11-17-2011,27.4400,27.8550,27.4200,27.5400,20792100,0.0
1876,11-18-2011,27.6400,27.8200,27.4600,27.6400,10482000,0.0
1875,11-21-2011,27.3800,27.5200,27.1500,27.3000,14077800,0.0
1874,11-22-2011,27.3200,27.5000,27.1500,27.3700,10494900,0.0
1873,11-23-2011,27.2100,27.3000,27.0000,27.1200,9905000,0.0
1872,11-25-2011,27.1500,27.4500,27.1000,27.2500,3259600,0.0
1871,11-28-2011,27.6500,27.7200,27.4600,27.6000,11383900,0.0
1870,11-29-2011,27.6600,28.2000,27.6500,27.9500,13486300,0.0
1869,11-30-2011,28.4200,28.7200,28.2300,28.6900,15799100,0.0
1868,12-1-2011,28.5800,29.0500,28.4800,28.6800,13642100,0.0
1867,12-2-2011,28.7700,28.7800,28.3000,28.4100,10919900,0.0
1866,12-5-2011,28.5300,28.6600,28.1300,28.2200,12105200,0.0
1865,12-6-2011,28.3900,28.9500,28.3300,28.7600,14048800,0.0
1864,12-7-2011,28.6800,28.9300,28.4400,28.8300,10803900,0.0
1863,12-8-2011,28.7500,28.9000,28.4900,28.5300,41635400,0.0
1862,12-9-2011,28.6200,28.8300,28.6000,28.7800,42032600,0.0
1861,12-12-2011,28.7200,28.9100,28.6700,28.8700,45302700,0.0
1860,12-13-2011,28.9200,29.2500,28.8200,28.9900,13022300,0.0
1859,12-14-2011,28.8700,28.9800,28.6700,28.7300,10850400,0.0
1858,12-15-2011,28.9300,29.2500,28.7600,29.1100,10730700,0.0
1857,12-16-2011,29.3000,29.4700,28.9750,29.1400,15580100,0.0
1856,12-19-2011,29.3600,29.6300,29.2900,29.3400,10731700,0.0
1855,12-20-2011,29.6800,29.9800,29.5300,29.8600,13160100,0.0
1854,12-21-2011,29.9800,30.4000,29.8600,30.3100,13147500,0.0
1853,12-22-2011,30.0300,30.0800,29.6000,29.8200,9849400,0.0
1852,12-23-2011,29.8300,29.9500,29.6900,29.8400,8147600,0.0
1851,12-27-2011,29.8300,29.9700,29.7000,29.7200,7961200,0.0
1850,12-28-2011,29.7100,29.9300,29.6900,29.7200,6797000,0.0
1849,12-29-2011,29.7700,29.8700,29.6500,29.7900,6291300,0.0
1848,12-30-2011,29.6900,29.8100,29.5300,29.6500,6219100,0.0
1847,1-3-2012,28.6500,28.9900,28.5100,28.5600,25911000,0.0
1846,1-4-2012,28.4000,28.5300,28.2500,28.4000,14821800,0.0
1845,1-5-2012,28.3700,28.9100,28.3500,28.8300,16748600,0.0
1844,1-6-2012,28.7700,28.8200,28.6100,28.7200,11558000,0.0
1843,1-9-2012,28.5700,28.6650,28.4200,28.5000,10310500,0.0
1842,1-10-2012,28.7900,29.0000,28.7800,28.9100,10636900,0.0
1841,1-11-2012,28.9100,28.9900,28.7000,28.8400,11707200,0.0
1840,1-12-2012,28.9300,28.9800,28.7100,28.8400,8454400,0.0
1839,1-13-2012,28.7600,29.0000,28.6900,28.9600,9319400,0.0
1838,1-17-2012,29.0800,29.1900,28.8600,28.9000,10454300,0.0
1837,1-18-2012,28.9300,28.9700,28.8000,28.9600,10160500,0.0
1836,1-19-2012,28.9500,28.9550,28.5400,28.6100,13067200,0.0
1835,1-20-2012,28.7000,28.7800,28.4500,28.7000,11452800,0.0
1834,1-23-2012,28.7300,28.8000,28.5000,28.6100,8725200,0.0
1833,1-24-2012,28.5000,28.6000,28.1600,28.2800,12440200,0.0
1832,1-25-2012,28.2000,28.7300,28.2000,28.6700,11033500,0.0
1831,1-26-2012,28.7400,28.8900,28.3700,28.6600,11781900,0.0
1830,1-27-2012,28.9200,28.9200,28.0900,28.1400,13905100,0.0
1829,1-30-2012,28.0200,28.5000,28.0000,28.3900,12321500,0.0
1828,1-31-2012,28.5100,28.5200,28.1900,28.4000,13084500,0.0
1827,2-1-2012,28.4900,28.7300,28.4100,28.4300,16060000,0.0
1826,2-2-2012,28.5400,28.6100,28.3300,28.5400,10001900,0.0
1825,2-3-2012,28.7000,28.9000,28.5680,28.8400,11304700,0.0
1824,2-6-2012,28.8200,28.8600,28.5300,28.6400,12745900,0.0
1823,2-7-2012,28.5200,28.9700,28.5200,28.8200,9683300,0.0
1822,2-8-2012,28.8500,29.0000,28.7050,28.8400,8681300,0.0
1821,2-9-2012,28.8700,29.4400,28.8100,29.3000,16115300,0.0
1820,2-10-2012,29.0500,29.2400,29.0100,29.2100,11216100,0.0
1819,2-13-2012,29.3400,29.3800,29.1000,29.2300,8482100,0.0
1818,2-14-2012,29.2200,29.3000,29.0700,29.2700,8737300,0.0
1817,2-15-2012,29.3000,29.3100,29.1200,29.2500,11146900,0.0
1816,2-16-2012,29.2800,29.5900,29.2300,29.5400,9047100,0.0
1815,2-17-2012,29.7300,29.7500,29.4300,29.6500,10222700,0.0
1814,2-21-2012,29.6600,29.7500,29.5700,29.6200,8709400,0.0
1813,2-22-2012,29.6500,29.7300,29.5600,29.6500,8126300,0.0
1812,2-23-2012,29.6400,29.7500,29.4940,29.7000,7046000,0.0
1811,2-24-2012,29.7800,29.9900,29.6600,29.9900,8970000,0.0
1810,2-27-2012,29.9100,30.1900,29.8100,30.0300,18754200,0.0
1809,2-28-2012,30.0300,30.0300,29.8300,30.0200,8954600,0.0
1808,2-29-2012,30.0300,30.2800,30.0050,30.1000,13801000,0.0
1807,3-1-2012,30.1700,30.2000,29.9100,30.0200,9722700,0.0
1806,3-2-2012,30.0500,30.0500,29.8500,29.9600,7201000,0.0
1805,3-5-2012,29.9500,30.3500,29.9300,30.2600,8968000,0.0
1804,3-6-2012,30.1400,30.3600,29.9700,30.0800,13204000,0.0
1803,3-7-2012,30.1000,30.1700,29.7900,30.1000,10456700,0.0
1802,3-8-2012,30.2800,30.5800,30.2500,30.4600,34690700,0.0
1801,3-9-2012,30.4750,30.5800,30.3400,30.4600,34990900,0.0
1800,3-12-2012,30.5400,30.7100,30.4000,30.4400,16206000,0.0
1799,3-13-2012,30.0900,30.1100,29.7800,30.1000,14942500,0.0
1798,3-14-2012,30.0400,30.1600,29.8200,29.9500,10634600,0.0
1797,3-15-2012,29.9600,30.0300,29.7650,30.0300,8475100,0.0
1796,3-16-2012,30.0500,30.1600,29.9300,30.0300,12960900,0.0
1795,3-19-2012,29.9700,30.1900,29.8900,30.1100,7742700,0.0
1794,3-20-2012,29.9700,30.2200,29.9400,30.1300,6278100,0.0
1793,3-21-2012,30.1100,30.2400,30.0300,30.1500,6336200,0.0
1792,3-22-2012,30.0300,30.2100,30.0300,30.1400,6315300,0.0
1791,3-23-2012,30.4100,30.4900,30.2100,30.4000,10504300,0.0
1790,3-26-2012,30.5000,30.6800,30.4434,30.6600,10004600,0.0
1789,3-27-2012,30.7500,30.9100,30.5500,30.6100,9632700,0.0
1788,3-28-2012,30.5900,30.6000,30.3900,30.5200,7743400,0.0
1787,3-29-2012,30.3500,30.5900,30.3100,30.5900,6738000,0.0
1786,3-30-2012,30.6400,31.0000,30.6000,30.8700,10089400,0.0
1785,4-2-2012,30.7400,31.2710,30.7400,31.1600,9773400,0.0
1784,4-3-2012,31.1400,31.2100,30.9600,31.0900,7334400,0.0
1783,4-4-2012,31.0000,31.3400,31.0000,31.1100,8607300,0.0
1782,4-5-2012,31.0400,31.3700,30.9900,31.3600,7261500,0.0
1781,4-9-2012,31.0500,31.2800,31.0400,31.1600,8210600,0.0
1780,4-10-2012,31.1900,31.2200,30.9400,30.9500,10119200,0.0
1779,4-11-2012,31.1700,31.5000,31.1300,31.2100,10900400,0.0
1778,4-12-2012,31.2000,31.3300,31.0500,31.3100,5368400,0.0
1777,4-13-2012,31.3000,31.7700,31.2100,31.4900,17839400,0.0
1776,4-16-2012,31.5500,31.6400,31.3500,31.3800,6872000,0.0
1775,4-17-2012,31.4900,31.6100,31.2300,31.6100,6882500,0.0
1774,4-18-2012,31.5100,31.7500,31.4200,31.6600,8057400,0.0
1773,4-19-2012,31.7000,31.8100,31.5000,31.7800,7083700,0.0
1772,4-20-2012,31.8200,32.1000,31.6800,31.8900,8351600,0.0
1771,4-23-2012,31.8000,31.8500,31.5800,31.7600,6085100,0.0
1770,4-24-2012,31.7700,31.9300,31.6100,31.7000,8731000,0.0
1769,4-25-2012,31.7100,31.8100,31.2800,31.6900,11743000,0.0
1768,4-26-2012,31.6800,31.9700,31.4900,31.9300,9200900,0.0
1767,4-27-2012,31.9800,32.2200,31.9500,32.1300,8828900,0.0
1766,4-30-2012,32.1700,32.2500,31.9900,32.2100,6680100,0.0
1765,5-1-2012,32.2500,32.6200,32.1420,32.4200,7806600,0.0
1764,5-2-2012,32.4100,32.5200,32.3400,32.3700,7317800,0.0
1763,5-3-2012,32.4200,32.5950,32.3400,32.5500,8148200,0.0
1762,5-4-2012,32.4600,32.6100,32.3500,32.4300,7200800,0.0
1761,5-7-2012,32.4100,32.4500,32.1900,32.2000,8322200,0.0
1760,5-8-2012,32.1500,32.2900,32.0800,32.2600,10652300,0.0
1759,5-9-2012,32.0900,32.1000,31.7400,31.7500,10907000,0.0
1758,5-10-2012,31.9400,32.1000,31.7200,31.7300,11528400,0.0
1757,5-11-2012,31.7400,31.9700,31.7000,31.7900,8549700,0.0
1756,5-14-2012,31.6600,31.9000,31.6100,31.6900,12569000,0.0
1755,5-15-2012,31.6800,31.9800,31.6000,31.7500,9929100,0.0
1754,5-16-2012,31.7600,32.0400,31.7600,31.8600,10147300,0.0
1753,5-17-2012,31.8600,32.0200,31.6400,31.6400,9281900,0.0
1752,5-18-2012,31.6600,31.9100,31.6200,31.6800,11219500,0.0
1751,5-21-2012,31.6700,31.8500,31.4200,31.8500,9010900,0.0
1750,5-22-2012,31.8300,31.9000,31.6500,31.7600,7572800,0.0
1749,5-23-2012,31.7200,31.9200,31.6000,31.7200,7400000,0.0
1748,5-24-2012,31.8200,32.2700,31.6800,32.2600,9148300,0.0
1747,5-25-2012,32.2200,32.4000,32.0050,32.1100,5978500,0.0
1746,5-29-2012,32.1900,32.2100,31.9000,32.1300,8412000,0.0
