2072,2-10-2011,35.6600,35.8100,35.4600,35.6100,2686900,0.0
2071,2-11-2011,35.5400,35.8600,35.5000,35.8600,1890400,0.0
2070,2-14-2011,35.7200,35.8100,35.3300,35.5200,1823600,0.0
2069,2-15-2011,35.4600,36.0000,35.3600,35.8300,3134000,0.0
2068,2-16-2011,35.8600,35.9000,35.6300,35.7700,2165500,0.0
2067,2-17-2011,35.7700,35.8600,35.6300,35.8500,2452600,0.0
2066,2-18-2011,35.9000,35.9000,35.6300,35.7600,3611000,0.0
2065,2-22-2011,35.5200,35.6900,35.4750,35.6100,2537700,0.0
2064,2-23-2011,35.3700,35.6800,35.1000,35.3800,2938000,0.0
2063,2-24-2011,35.3100,35.4500,34.9600,35.1100,2936400,0.0
2062,2-25-2011,35.2200,35.3500,35.0200,35.2800,1499200,0.0
2061,2-28-2011,35.3900,35.8500,35.3900,35.7800,2741100,0.0
2060,3-1-2011,35.8800,35.8800,35.3000,35.3000,2594200,0.0
2059,3-2-2011,35.3400,35.6800,35.2801,35.5900,2323500,0.0
2058,3-3-2011,35.7300,35.9800,35.7200,35.9600,1719400,0.0
2057,3-4-2011,35.8400,35.9200,35.1800,35.3300,3231300,0.0
2056,3-7-2011,35.4800,35.8000,35.4200,35.6100,2490800,0.0
2055,3-8-2011,35.7300,36.0500,35.6100,35.9800,2121100,0.0
2054,3-9-2011,35.9900,36.3700,35.6600,36.3000,3274300,0.0
2053,3-10-2011,36.1900,36.1900,35.7100,35.7500,2691400,0.0
2052,3-11-2011,35.8600,35.9400,35.6600,35.8100,2534300,0.0
2051,3-14-2011,35.6300,35.6400,35.1200,35.3400,6086300,0.0
2050,3-15-2011,34.9500,35.1200,34.7500,34.9200,3528400,0.0
2049,3-16-2011,34.8500,34.9000,34.1500,34.2600,6060400,0.0
2048,3-17-2011,34.6000,34.6200,33.4700,33.6000,10061400,0.0
2047,3-18-2011,33.8800,33.9900,33.6200,33.8100,7615500,0.0
2046,3-21-2011,34.1300,34.2200,33.8200,34.0600,5441600,0.0
2045,3-22-2011,34.1500,34.3600,34.0099,34.1600,5757600,0.0
2044,3-23-2011,34.0500,34.6500,34.0500,34.5000,4964700,0.0
2043,3-24-2011,34.6700,34.9200,34.5600,34.8100,3220600,0.0
2042,3-25-2011,34.9200,34.9600,34.6500,34.7100,2032400,0.0
2041,3-28-2011,34.7500,34.9200,34.6900,34.6900,2671800,0.0
2040,3-29-2011,34.8100,35.2200,34.6150,35.1000,3634600,0.0
2039,3-30-2011,35.2200,35.5800,35.1400,35.5000,2972300,0.0
2038,3-31-2011,35.4200,35.5400,35.1000,35.1400,3466900,0.0
2037,4-1-2011,35.2200,35.6000,35.2200,35.5200,2388200,0.0
2036,4-4-2011,35.6000,35.6000,35.2200,35.4500,2248200,0.0
2035,4-5-2011,35.3300,35.5000,35.2800,35.3000,1562300,0.0
2034,4-6-2011,35.4000,35.6200,35.3500,35.5700,2505000,0.0
2033,4-7-2011,35.5000,35.5200,35.3200,35.4700,1757500,0.0
2032,4-8-2011,35.6400,35.6400,35.1500,35.3100,2291500,0.0
2031,4-11-2011,35.2500,35.3670,34.6900,34.7800,4095600,0.0
2030,4-12-2011,34.7500,34.9400,34.3700,34.5900,4659500,0.0
2029,4-13-2011,34.8300,35.1100,34.7200,34.9200,3957700,0.0
2028,4-14-2011,34.9300,35.2100,34.7500,35.1700,2410100,0.0
2027,4-15-2011,35.2300,35.5700,35.1200,35.4600,3941400,0.0
2026,4-18-2011,35.2000,35.4500,34.9600,35.3100,2887900,0.0
2025,4-19-2011,35.3100,35.3900,34.8600,35.1300,2983600,0.0
2024,4-20-2011,35.5000,35.6100,35.2600,35.5300,3353800,0.0
2023,4-21-2011,35.5600,35.6100,35.3200,35.4900,2190600,0.0
2022,4-25-2011,35.7000,35.7000,35.2800,35.5900,1694600,0.0
2021,4-26-2011,35.8200,35.9500,35.6300,35.8800,2500000,0.0
2020,4-27-2011,35.9800,36.3200,35.9300,36.2300,3744500,0.0
2019,4-28-2011,36.2450,36.3900,36.1100,36.3800,3856400,0.0
2018,4-29-2011,36.3700,36.5600,36.2200,36.4800,2200000,0.0
2017,5-2-2011,36.6000,36.6400,36.4800,36.5400,4209400,0.0
2016,5-3-2011,36.5500,37.1700,36.5000,36.9500,3699900,0.0
2015,5-4-2011,36.9600,37.1700,36.3400,36.6400,8382100,0.0
2014,5-5-2011,36.6200,36.9600,36.5500,36.6600,3761500,0.0
2013,5-6-2011,36.4300,36.6599,36.0700,36.3300,4011800,0.0
2012,5-9-2011,36.4300,36.5500,36.1700,36.4800,2511500,0.0
2011,5-10-2011,36.6400,37.0450,36.5800,36.8500,4297600,0.0
2010,5-11-2011,36.8000,36.9900,36.6800,36.8600,2689400,0.0
2009,5-12-2011,36.8000,37.7200,36.7500,37.6300,7811000,0.0
2008,5-13-2011,37.6000,37.7000,37.3750,37.5800,3456200,0.0
2007,5-16-2011,37.5900,38.0600,37.5600,37.7200,4281900,0.0
2006,5-17-2011,38.1000,38.9900,38.0600,38.8500,7623800,0.0
2005,5-18-2011,38.8200,38.8400,38.2200,38.7400,3735100,0.0
2004,5-19-2011,38.8400,38.9400,38.3330,38.4800,3647100,0.0
2003,5-20-2011,38.4500,38.7200,38.2100,38.5500,3598100,0.0
2002,5-23-2011,38.3000,38.6700,38.1000,38.3900,3943200,0.0
2001,5-24-2011,38.6600,38.9300,38.4800,38.8500,5724700,0.0
2000,5-25-2011,38.6150,38.7400,38.2500,38.5300,5013700,0.0
1999,5-26-2011,38.4000,38.4600,38.0300,38.3700,2882000,0.0
1998,5-27-2011,38.4400,38.6500,38.1500,38.3200,3122400,0.0
1997,5-31-2011,38.5000,38.5100,37.9800,38.2000,4695100,0.0
1996,6-1-2011,38.2200,38.3400,38.0200,38.0200,3040700,0.0
1995,6-2-2011,38.1600,38.1600,37.7400,37.9700,2633700,0.0
1994,6-3-2011,37.7100,37.8850,37.4700,37.5100,4336300,0.0
1993,6-6-2011,37.4700,37.6500,37.2000,37.5800,3395600,0.0
1992,6-7-2011,37.6500,37.9850,37.5400,37.5700,3074900,0.0
1991,6-8-2011,37.6000,37.7300,37.3950,37.6600,3093700,0.0
1990,6-9-2011,37.6800,37.7300,37.4000,37.4600,2897600,0.0
1989,6-10-2011,37.5400,37.5400,36.9900,37.1200,3661500,0.0
1988,6-13-2011,37.2700,37.3100,37.0700,37.1300,2562200,0.0
1987,6-14-2011,37.3300,37.4600,37.0200,37.3200,2754700,0.0
1986,6-15-2011,37.1600,37.4000,36.8400,36.9300,2572500,0.0
1985,6-16-2011,36.8700,37.4600,36.8700,37.3500,2808400,0.0
1984,6-17-2011,37.5400,37.9500,37.4400,37.6400,4122600,0.0
1983,6-20-2011,37.5800,37.9300,37.4100,37.9100,5782800,0.0
1982,6-21-2011,38.1100,38.1800,37.8000,37.8800,2653200,0.0
1981,6-22-2011,37.7600,37.8600,37.5100,37.5800,2264900,0.0
1980,6-23-2011,37.3400,37.3900,36.9050,37.3000,3103500,0.0
1979,6-24-2011,37.3900,37.5500,37.0400,37.1000,3810700,0.0
1978,6-27-2011,37.2600,37.3700,37.1500,37.3000,2754400,0.0
1977,6-28-2011,37.3500,37.4400,37.1100,37.4300,2636400,0.0
1976,6-29-2011,37.4300,37.6800,37.2900,37.5700,2606200,0.0
1975,6-30-2011,37.6900,37.7100,37.3500,37.6800,2539900,0.0
1974,7-1-2011,37.7800,38.2600,37.6400,38.1800,2490000,0.0
1973,7-5-2011,38.1400,38.9800,37.7500,38.5100,7517200,0.0
1972,7-6-2011,38.6300,38.7500,38.3500,38.5000,4145600,0.0
1971,7-7-2011,38.8000,38.8300,38.2700,38.5200,2924300,0.0
1970,7-8-2011,38.3500,38.4600,38.1500,38.3500,2752000,0.0
1969,7-11-2011,38.0500,38.0700,37.7800,37.9200,2570200,0.0
1968,7-12-2011,37.8300,38.3600,37.8300,38.1600,2818400,0.0
1967,7-13-2011,38.2100,38.4100,37.8600,37.9700,2488600,0.0
1966,7-14-2011,38.0000,38.0900,37.4900,37.5700,3218000,0.0
1965,7-15-2011,37.6400,37.7000,37.2800,37.4800,3719200,0.0
1964,7-18-2011,37.4500,37.4500,36.9800,37.1100,3043500,0.0
1963,7-19-2011,37.2700,37.4600,36.8900,37.3900,3090700,0.0
1962,7-20-2011,37.4200,37.7600,37.2600,37.6000,2154800,0.0
1961,7-21-2011,37.7900,38.1200,37.7500,38.0200,3335700,0.0
1960,7-22-2011,38.1100,38.1200,37.6100,37.7100,2163700,0.0
1959,7-25-2011,37.4900,37.8750,37.4700,37.7400,2618200,0.0
1958,7-26-2011,37.8200,37.8200,37.5478,37.7000,2924200,0.0
1957,7-27-2011,37.6900,37.9200,37.5600,37.6900,3723400,0.0
1956,7-28-2011,37.5100,37.6700,37.1300,37.1600,10073000,0.0
1955,7-29-2011,37.0100,37.3300,36.6600,36.8600,10784700,0.0
1954,8-1-2011,37.7400,37.9200,37.3200,37.8500,8902600,0.0
1953,8-2-2011,37.5500,37.6900,37.1200,37.1200,7069100,0.0
1952,8-3-2011,37.1100,37.2200,36.6000,37.1200,5776500,0.0
1951,8-4-2011,36.8600,37.0400,36.0300,36.0300,5185700,0.0
1950,8-5-2011,36.4300,36.6100,35.1800,36.2400,8559700,0.0
1949,8-8-2011,35.2500,35.5900,33.6700,33.9100,7658700,0.0
1948,8-9-2011,34.1900,35.1100,33.0900,35.0600,8304900,0.0
1947,8-10-2011,34.6800,35.1900,34.1580,34.2700,5952300,0.0
1946,8-11-2011,34.4900,36.1250,34.3400,35.7700,5853100,0.0
1945,8-12-2011,36.0400,36.2400,35.6500,35.7600,4873700,0.0
1944,8-15-2011,36.0100,37.5600,36.0100,37.4900,6737700,0.0
1943,8-16-2011,37.1200,37.3600,36.8000,37.1900,4950500,0.0
1942,8-17-2011,37.3500,37.9200,37.3305,37.8300,5472600,0.0
1941,8-18-2011,37.1100,37.4200,36.7400,37.2600,5284200,0.0
1940,8-19-2011,37.0000,37.5200,36.7700,37.0600,5129700,0.0
1939,8-22-2011,37.7100,37.7100,36.7600,37.0400,3597500,0.0
1938,8-23-2011,37.3400,37.5500,36.7700,37.5400,3647800,0.0
1937,8-24-2011,37.5700,38.2700,37.5329,38.2100,3965800,0.0
1936,8-25-2011,38.2500,38.2700,37.4500,37.5900,4418900,0.0
1935,8-26-2011,37.5000,37.8199,36.7500,37.5600,3132600,0.0
1934,8-29-2011,38.0200,38.2900,37.9000,38.2500,2656700,0.0
1933,8-30-2011,38.2100,38.6300,38.0500,38.4500,3145300,0.0
1932,8-31-2011,38.5700,38.8100,38.4050,38.6300,3652200,0.0
1931,9-1-2011,38.6000,38.9000,38.2900,38.3700,3513600,0.0
1930,9-2-2011,37.9800,38.1700,37.8000,37.9800,2356700,0.0
1929,9-6-2011,37.2400,38.1700,36.6700,38.1300,5484300,0.0
1928,9-7-2011,38.5500,38.7500,38.0800,38.2400,5119200,0.0
1927,9-8-2011,37.5900,38.2400,37.5000,37.6900,5859300,0.0
1926,9-9-2011,37.5500,37.5500,36.5400,36.8000,7627400,0.0
1925,9-12-2011,36.6400,37.1400,36.5500,37.1200,4471200,0.0
1924,9-13-2011,37.6700,37.6700,36.8400,37.1300,4459000,0.0
1923,9-14-2011,37.2300,37.7900,37.0400,37.4600,4160700,0.0
1922,9-15-2011,37.7300,37.8300,37.4650,37.6400,3359700,0.0
1921,9-16-2011,37.2800,37.8500,37.1400,37.5200,6580100,0.0
1920,9-19-2011,37.1700,37.6500,37.0300,37.5300,3574400,0.0
1919,9-20-2011,37.6500,38.7000,37.5800,38.3100,3662800,0.0
1918,9-21-2011,38.4400,38.4400,37.4100,37.4500,4198800,0.0
1917,9-22-2011,36.9300,37.1900,36.6400,37.0800,5708000,0.0
1916,9-23-2011,37.1300,37.7300,37.0000,37.4500,4620900,0.0
1915,9-26-2011,37.8000,37.8400,37.4100,37.7700,3431100,0.0
1914,9-27-2011,38.2800,38.4900,37.7800,37.9000,3524400,0.0
1913,9-28-2011,38.0200,38.4300,37.6500,37.7000,3290300,0.0
1912,9-29-2011,38.0400,38.4800,37.9800,38.4700,8263900,0.0
1911,9-30-2011,38.3100,38.5500,38.0100,38.0200,3386800,0.0
1910,10-3-2011,38.0000,38.2700,37.1400,37.1500,4425700,0.0
1909,10-4-2011,36.8700,36.9500,35.8500,36.6600,7306000,0.0
1908,10-5-2011,36.7700,37.1200,36.3700,37.0400,4440500,0.0
1907,10-6-2011,37.0100,37.6910,36.9700,37.6200,3169100,0.0
1906,10-7-2011,37.7900,38.0900,37.5000,37.7400,3520000,0.0
1905,10-10-2011,38.1800,38.5800,38.0900,38.5800,2321600,0.0
1904,10-11-2011,38.4700,38.5200,38.0300,38.3000,2100600,0.0
1903,10-12-2011,38.5900,38.5900,38.1900,38.2100,2765200,0.0
1902,10-13-2011,38.1600,38.3700,37.8500,38.3100,1923600,0.0
1901,10-14-2011,38.4000,38.7900,38.3300,38.6600,2256600,0.0
1900,10-17-2011,38.3700,38.7000,38.2800,38.3100,1931300,0.0
1899,10-18-2011,38.3000,38.8400,38.0400,38.5600,3765100,0.0
1898,10-19-2011,38.6600,39.2300,38.4500,38.4700,3563100,0.0
1897,10-20-2011,38.6500,39.0500,38.5900,38.9600,2704200,0.0
1896,10-21-2011,39.3100,39.3550,38.9600,39.1300,3683900,0.0
1895,10-24-2011,39.2400,39.2500,38.9200,39.0500,3259600,0.0
1894,10-25-2011,38.8400,39.1200,38.5900,38.6500,4254600,0.0
1893,10-26-2011,39.4700,40.0000,38.6100,38.8000,3758400,0.0
1892,10-27-2011,39.8200,40.0000,39.4300,39.7000,4114000,0.0
1891,10-28-2011,39.7200,39.7400,39.2500,39.4200,3777600,0.0
1890,10-31-2011,39.2800,39.6700,39.2500,39.2800,4444400,0.0
1889,11-1-2011,38.7000,39.2100,38.5100,38.7100,4888100,0.0
1888,11-2-2011,39.2100,39.7850,39.1700,39.3500,4489000,0.0
1887,11-3-2011,39.7200,40.0800,39.5900,39.8700,12000800,0.0
1886,11-4-2011,39.6500,39.8500,39.3700,39.7000,4810900,0.0
1885,11-7-2011,39.7300,39.8500,39.4500,39.7600,3687400,0.0
1884,11-8-2011,39.2700,39.3300,38.8100,39.2000,4783600,0.0
1883,11-9-2011,38.8700,38.9900,38.3600,38.4300,4189800,0.0
1882,11-10-2011,38.9600,39.0500,38.5600,38.8400,3422200,0.0
1881,11-11-2011,39.1400,39.5300,39.1400,39.5200,2369300,0.0
1880,11-14-2011,39.6000,39.6000,39.0100,39.0700,6757700,0.0
1879,11-15-2011,39.0100,39.3201,38.8600,39.2200,2334100,0.0
1878,11-16-2011,39.0400,39.1100,38.5900,38.6300,2659900,0.0
1877,11-17-2011,38.7000,38.7100,38.0700,38.3300,3313800,0.0
1876,11-18-2011,38.6100,38.7100,38.3577,38.5600,2321200,0.0
1875,11-21-2011,38.2500,38.4195,37.7000,38.0500,2984900,0.0
1874,11-22-2011,38.0500,38.1300,37.5400,37.5500,3133400,0.0
1873,11-23-2011,37.4500,37.4900,37.0000,37.1000,3015000,0.0
1872,11-25-2011,37.0600,37.4200,37.0300,37.2000,1077700,0.0
1871,11-28-2011,37.8300,37.9700,37.6200,37.7900,2815000,0.0
1870,11-29-2011,38.0300,38.3400,37.8400,38.2600,2942800,0.0
1869,11-30-2011,38.9400,39.6900,38.8900,39.6800,4899000,0.0
1868,12-1-2011,39.5000,39.7900,39.4200,39.6200,3083200,0.0
1867,12-2-2011,39.8000,39.8000,39.2200,39.2500,2771600,0.0
1866,12-5-2011,39.6500,39.7800,39.2600,39.4700,2589500,0.0
1865,12-6-2011,39.5700,39.9400,39.3600,39.7400,3039700,0.0
1864,12-7-2011,39.7200,39.8800,39.4000,39.7400,2705300,0.0
1863,12-8-2011,39.7500,39.7700,39.2000,39.2900,2912100,0.0
1862,12-9-2011,39.5700,39.9500,39.4150,39.7300,3449000,0.0
1861,12-12-2011,39.6200,39.7400,38.9000,39.3200,3580400,0.0
1860,12-13-2011,39.5100,39.8300,39.3200,39.4600,3037800,0.0
1859,12-14-2011,39.5300,39.5900,38.4300,38.7200,8323000,0.0
1858,12-15-2011,39.0400,39.8100,39.0000,39.7400,5042200,0.0
1857,12-16-2011,39.8500,40.0400,39.4600,39.6600,4431700,0.0
1856,12-19-2011,39.8900,39.9500,39.1500,39.2900,2775500,0.0
1855,12-20-2011,39.7500,39.9700,39.6300,39.9400,2789400,0.0
1854,12-21-2011,39.9200,40.9900,39.9200,40.8500,4490000,0.0
1853,12-22-2011,41.0000,41.4200,40.9000,41.3700,3490600,0.0
1852,12-23-2011,41.5400,41.6538,41.4000,41.5700,2014000,0.0
1851,12-27-2011,41.5200,41.6800,41.4500,41.6500,2448300,0.0
1850,12-28-2011,41.5900,41.7100,41.2400,41.2800,1994300,0.0
1849,12-29-2011,41.4000,41.6300,41.3706,41.5400,1944400,0.0
1848,12-30-2011,41.6300,41.6500,41.3000,41.3100,1680800,0.0
1847,1-3-2012,41.9600,41.9800,40.6800,40.7700,4968200,0.0
1846,1-4-2012,40.7600,41.0500,40.7300,40.9000,3384500,0.0
1845,1-5-2012,40.8500,41.0900,40.6700,40.9500,4039900,0.0
1844,1-6-2012,40.9500,40.9900,40.7300,40.7900,3215200,0.0
1843,1-9-2012,40.8700,41.0300,40.7400,40.9800,6044500,0.0
1842,1-10-2012,41.3300,41.4800,41.1700,41.2600,4721000,0.0
1841,1-11-2012,41.1400,41.2700,41.1000,41.2300,3074300,0.0
1840,1-12-2012,41.3300,41.4500,41.1100,41.3500,2447000,0.0
1839,1-13-2012,41.0600,41.3700,41.0300,41.3700,2717400,0.0
1838,1-17-2012,41.5800,41.7791,41.2000,41.4300,4096300,0.0
1837,1-18-2012,41.5000,41.6400,41.2700,41.5400,2854500,0.0
1836,1-19-2012,41.5500,41.6200,41.0100,41.1000,4582300,0.0
1835,1-20-2012,41.1300,41.2300,40.8300,41.0100,4167500,0.0
1834,1-23-2012,41.0000,41.2499,40.6100,40.8000,4864200,0.0
1833,1-24-2012,40.5700,40.7400,40.4100,40.6700,2954800,0.0
1832,1-25-2012,40.5500,41.4400,40.2700,41.3800,3548200,0.0
1831,1-26-2012,41.2300,41.5300,41.0100,41.2800,11512300,0.0
1830,1-27-2012,41.0000,41.0100,39.9200,39.9500,14305700,0.0
1829,1-30-2012,39.8800,39.9400,39.2400,39.4600,13053400,0.0
1828,1-31-2012,39.5700,39.6800,39.2500,39.5600,5133600,0.0
1827,2-1-2012,39.7500,39.9700,39.3700,39.4000,6510000,0.0
1826,2-2-2012,39.4900,39.6900,39.2200,39.5700,3805400,0.0
1825,2-3-2012,39.8200,39.9300,39.3899,39.5800,4217000,0.0
1824,2-6-2012,39.6200,39.6600,39.3800,39.6100,3933500,0.0
1823,2-7-2012,39.4900,40.0200,39.3700,39.8800,3998300,0.0
1822,2-8-2012,39.4300,39.6000,39.0800,39.3100,4325000,0.0
1821,2-9-2012,39.4200,39.4700,39.1600,39.3700,4551100,0.0
1820,2-10-2012,39.4600,39.5900,38.9000,39.3000,5677200,0.0
1819,2-13-2012,39.5700,39.8500,39.5100,39.7100,4153600,0.0
1818,2-14-2012,39.6700,39.8500,39.5000,39.8400,3165500,0.0
1817,2-15-2012,39.8300,39.9400,39.3850,39.6000,3416200,0.0
1816,2-16-2012,39.6000,40.2000,39.5200,39.9100,3213400,0.0
1815,2-17-2012,40.0700,40.0700,39.6600,39.7300,2359400,0.0
1814,2-21-2012,39.9700,40.1100,39.7500,39.8700,2546400,0.0
1813,2-22-2012,39.9300,40.1000,39.6500,39.8400,1644800,0.0
1812,2-23-2012,39.9300,39.9400,37.6600,37.9100,21267100,0.0
1811,2-24-2012,37.7800,38.0600,37.6500,37.7300,10845200,0.0
1810,2-27-2012,37.7100,38.3300,37.5100,38.2300,7832800,0.0
1809,2-28-2012,38.2200,38.2600,37.8800,37.9600,4622400,0.0
1808,2-29-2012,37.7000,37.8600,37.4800,37.6100,7184200,0.0
1807,3-1-2012,37.7600,37.9200,37.4600,37.7300,4855500,0.0
1806,3-2-2012,37.6300,38.0200,37.6000,37.9600,3830400,0.0
1805,3-5-2012,37.8000,38.2800,37.7500,38.2600,3409800,0.0
1804,3-6-2012,38.0100,38.2600,37.8700,38.1900,4467500,0.0
1803,3-7-2012,38.2400,38.4650,37.8300,38.2300,7574200,0.0
1802,3-8-2012,38.4300,38.4300,38.1100,38.1900,3070800,0.0
1801,3-9-2012,38.3700,38.3700,38.0100,38.2100,2491700,0.0
1800,3-12-2012,38.2900,38.8000,38.2200,38.6800,3655600,0.0
1799,3-13-2012,38.7500,39.2200,38.6800,39.0500,5184500,0.0
1798,3-14-2012,39.1000,39.1000,38.2100,38.3000,5556200,0.0
1797,3-15-2012,38.3400,38.6000,38.2200,38.4100,5222800,0.0
1796,3-16-2012,38.3800,38.7600,38.2700,38.7300,4905200,0.0
1795,3-19-2012,38.6500,38.7800,38.4000,38.4100,2925200,0.0
1794,3-20-2012,38.3700,38.5508,38.2000,38.4400,2909000,0.0
1793,3-21-2012,38.5700,38.5700,38.1000,38.2300,3587900,0.0
1792,3-22-2012,38.2900,38.3800,38.0800,38.3000,3078600,0.0
1791,3-23-2012,38.2000,38.5300,38.2000,38.4800,3368700,0.0
1790,3-26-2012,38.5900,38.7250,38.2550,38.4900,2570500,0.0
1789,3-27-2012,38.5900,38.7100,38.4900,38.6500,2034500,0.0
1788,3-28-2012,38.5800,38.6500,38.0600,38.1700,2830900,0.0
1787,3-29-2012,38.0000,38.2900,37.9000,38.2800,3746900,0.0
1786,3-30-2012,38.3200,38.5800,38.2600,38.5800,3798400,0.0
1785,4-2-2012,38.6200,38.9500,38.4900,38.8800,3609300,0.0
1784,4-3-2012,38.8300,38.8300,38.4500,38.7800,4368200,0.0
1783,4-4-2012,38.5100,38.7700,38.3000,38.5800,2574700,0.0
1782,4-5-2012,38.4100,38.4700,37.9600,37.9900,4047300,0.0
1781,4-9-2012,37.8600,38.0000,37.6930,37.8100,4027800,0.0
1780,4-10-2012,37.6200,37.7000,36.9701,37.2200,7326100,0.0
1779,4-11-2012,37.5000,37.5500,37.2400,37.2700,3852000,0.0
1778,4-12-2012,37.3000,37.4250,37.0900,37.3700,5655700,0.0
1777,4-13-2012,37.2900,37.7100,37.2500,37.3100,2558600,0.0
1776,4-16-2012,37.4400,37.8900,37.3400,37.7600,7810200,0.0
1775,4-17-2012,37.8800,38.0400,37.5700,37.9900,3046400,0.0
1774,4-18-2012,37.7900,38.1500,37.7200,38.0000,2243800,0.0
1773,4-19-2012,37.9000,38.0200,37.6800,37.8900,3539000,0.0
1772,4-20-2012,38.0100,38.3300,37.7300,38.3300,3835500,0.0
1771,4-23-2012,38.2200,38.2200,37.9800,38.0500,3493900,0.0
1770,4-24-2012,38.1800,38.3600,38.0700,38.2700,2616400,0.0
1769,4-25-2012,38.4300,38.5000,38.1800,38.4900,2561800,0.0
1768,4-26-2012,38.4700,38.6200,38.2900,38.6100,11299200,0.0
1767,4-27-2012,38.6400,38.7900,38.5400,38.7000,9927800,0.0
1766,4-30-2012,38.6300,38.8900,38.5100,38.8400,12331300,0.0
1765,5-1-2012,38.9100,39.0700,38.7250,38.8800,3294300,0.0
1764,5-2-2012,38.8700,38.9300,38.6200,38.8000,3200700,0.0
1763,5-3-2012,38.7400,38.9700,38.5100,38.5500,2988400,0.0
1762,5-4-2012,38.5000,38.8400,38.4600,38.5800,2665400,0.0
1761,5-7-2012,38.5000,38.6900,38.4500,38.5200,3292800,0.0
1760,5-8-2012,38.0200,38.3100,37.9200,38.1200,3141200,0.0
1759,5-9-2012,37.9500,38.4000,37.9200,38.2200,3367000,0.0
1758,5-10-2012,38.4000,38.5700,38.3100,38.3600,2489500,0.0
1757,5-11-2012,38.2600,38.6800,38.2000,38.4500,3611700,0.0
1756,5-14-2012,38.2300,38.3900,38.0600,38.2600,3205800,0.0
1755,5-15-2012,38.3000,38.3000,37.5400,37.6200,4425800,0.0
1754,5-16-2012,37.7200,37.7600,37.4600,37.6000,2885900,0.0
1753,5-17-2012,37.6500,37.7200,37.4300,37.4300,2517400,0.0
1752,5-18-2012,37.6500,37.8000,37.5100,37.7500,5186200,0.0
1751,5-21-2012,37.7900,37.8800,37.6200,37.8300,3510600,0.0
1750,5-22-2012,37.9700,38.1500,37.7700,38.0600,2546400,0.0
1749,5-23-2012,37.9600,38.2200,37.6700,37.7900,2900000,0.0
1748,5-24-2012,37.8000,38.1250,37.7000,37.9800,2044600,0.0
1747,5-25-2012,37.9400,38.3500,37.9400,38.2300,1915600,0.0
1746,5-29-2012,38.4100,38.4700,38.2700,38.4700,2408600,0.0
