1977,6-28-2011,55.0400,55.1900,54.7900,55.1700,2500800,0.0
1976,6-29-2011,55.1600,55.3300,54.8400,55.1900,1714700,0.0
1975,6-30-2011,55.2500,55.4800,55.2000,55.3200,1495800,0.0
1974,7-1-2011,55.0700,55.4300,54.9600,55.4000,1361400,0.0
1973,7-5-2011,55.2600,55.3100,55.0000,55.1400,1160100,0.0
1972,7-6-2011,54.9500,55.5100,54.9500,55.5000,1417800,0.0
1971,7-7-2011,55.7400,55.7800,55.2500,55.7300,2597400,0.0
1970,7-8-2011,55.6000,55.7100,55.0000,55.1700,2366700,0.0
1969,7-11-2011,54.6100,55.3500,54.5400,55.1100,1892100,0.0
1968,7-12-2011,55.0700,55.8200,54.9201,55.5700,1616800,0.0
1967,7-13-2011,55.8400,55.8600,55.2900,55.4100,1643600,0.0
1966,7-14-2011,55.3800,55.7300,55.1800,55.2900,1465400,0.0
1965,7-15-2011,55.2200,55.5300,54.8400,55.2400,1825700,0.0
1964,7-18-2011,55.0000,55.1000,54.3500,54.9700,1898100,0.0
1963,7-19-2011,54.9900,55.4300,54.7600,55.4100,1498200,0.0
1962,7-20-2011,55.5500,55.6400,55.1900,55.3600,1336000,0.0
1961,7-21-2011,55.5500,56.0000,55.4800,55.9200,1425400,0.0
1960,7-22-2011,55.9900,56.0300,55.6200,55.9100,858200,0.0
1959,7-25-2011,55.5200,56.1200,55.5200,55.8900,1784000,0.0
1958,7-26-2011,55.8000,55.9800,55.5800,55.7900,1227600,0.0
1957,7-27-2011,55.5200,56.1100,55.4500,55.5500,2645100,0.0
1956,7-28-2011,55.5500,56.3900,55.0000,55.8200,3955200,0.0
1955,7-29-2011,55.4800,56.0100,55.0700,55.7800,2243000,0.0
1954,8-1-2011,56.1600,56.1600,54.8900,55.3100,2243700,0.0
1953,8-2-2011,55.0400,55.1600,54.4400,54.4400,2471300,0.0
1952,8-3-2011,54.4500,54.4800,53.8300,54.3500,2818200,0.0
1951,8-4-2011,53.9000,54.4000,52.4100,52.4100,4879200,0.0
1950,8-5-2011,52.8200,53.5700,52.1400,53.3600,3908400,0.0
1949,8-8-2011,52.8900,53.4600,51.5800,51.6700,4217100,0.0
1948,8-9-2011,51.9300,52.6000,50.3800,52.5600,4640100,0.0
1947,8-10-2011,52.2100,52.5200,51.3400,51.4600,4543800,0.0
1946,8-11-2011,51.4100,52.5300,51.1400,52.1300,4746500,0.0
1945,8-12-2011,52.3900,53.2200,52.0800,52.8900,2439900,0.0
1944,8-15-2011,53.3000,53.6500,52.8953,53.6000,1585300,0.0
1943,8-16-2011,53.5700,53.8100,52.9800,53.5600,1562300,0.0
1942,8-17-2011,53.6600,54.2000,53.2800,53.4700,2821200,0.0
1941,8-18-2011,52.6500,53.3200,52.2200,52.8000,3401300,0.0
1940,8-19-2011,52.5800,53.2102,52.2000,52.2600,2856000,0.0
1939,8-22-2011,52.9000,53.0000,52.3000,52.8000,2537100,0.0
1938,8-23-2011,52.8300,53.2000,52.5200,53.2000,1886300,0.0
1937,8-24-2011,53.0000,53.5100,52.8300,53.4400,1820900,0.0
1936,8-25-2011,53.6100,53.7100,52.5400,52.7900,1838600,0.0
1935,8-26-2011,52.6700,53.2400,51.6600,53.1800,1625500,0.0
1934,8-29-2011,53.5000,54.1700,53.4700,54.1600,1137500,0.0
1933,8-30-2011,53.7500,54.1300,53.2500,53.8500,2281400,0.0
1932,8-31-2011,54.2000,54.4950,54.0100,54.3200,2212100,0.0
1931,9-1-2011,54.2800,54.7300,53.9200,53.9700,1530000,0.0
1930,9-2-2011,53.5200,54.0100,53.3700,53.6100,1515400,0.0
1929,9-6-2011,52.6000,53.5500,52.3500,53.5100,2060900,0.0
1928,9-7-2011,53.9900,54.4650,53.7300,54.4100,1426400,0.0
1927,9-8-2011,54.1500,54.9400,54.0100,54.4000,2140700,0.0
1926,9-9-2011,53.9600,54.0600,52.8100,53.0900,1692000,0.0
1925,9-12-2011,52.5700,53.0000,51.9550,52.6400,2233700,0.0
1924,9-13-2011,52.7400,52.7700,52.0500,52.4500,2280900,0.0
1923,9-14-2011,52.6800,53.0500,52.1800,52.6600,2583900,0.0
1922,9-15-2011,52.9700,53.9500,52.8300,53.7000,2223400,0.0
1921,9-16-2011,53.9000,54.0200,53.5800,53.9900,1993800,0.0
1920,9-19-2011,53.4400,53.6500,53.0000,53.4800,1291500,0.0
1919,9-20-2011,53.6200,54.0700,53.3600,53.4400,1324100,0.0
1918,9-21-2011,53.4600,53.7060,52.6100,52.6200,1714900,0.0
1917,9-22-2011,51.8800,52.5800,51.6300,52.4100,2925300,0.0
1916,9-23-2011,52.3500,52.8800,51.9000,52.6000,2163900,0.0
1915,9-26-2011,52.8300,53.4600,52.5800,53.4100,1727100,0.0
1914,9-27-2011,53.9400,54.6600,53.6800,54.1800,1781800,0.0
1913,9-28-2011,54.1800,54.5500,53.6400,53.6900,2254000,0.0
1912,9-29-2011,54.1900,54.5600,53.3600,53.8500,1954900,0.0
1911,9-30-2011,53.4900,54.0100,53.1500,53.1900,2313600,0.0
1910,10-3-2011,52.7300,53.4100,52.6310,52.8800,3198700,0.0
1909,10-4-2011,52.5600,53.2200,51.9400,53.2000,2400000,0.0
1908,10-5-2011,53.1900,53.5300,52.5800,52.9500,1674300,0.0
1907,10-6-2011,52.9600,53.4600,52.6700,53.4400,2174500,0.0
1906,10-7-2011,53.6800,53.9100,53.3500,53.6100,2572900,0.0
1905,10-10-2011,54.0300,54.1500,53.7000,54.0500,1078500,0.0
1904,10-11-2011,53.8800,54.3900,53.7100,54.2200,902400,0.0
1903,10-12-2011,54.3400,54.7096,54.3300,54.4400,1851400,0.0
1902,10-13-2011,54.2000,54.3065,53.4900,53.9600,1733900,0.0
1901,10-14-2011,54.4000,54.8500,54.3400,54.8400,1569900,0.0
1900,10-17-2011,54.5400,55.0000,54.5400,54.8200,2481400,0.0
1899,10-18-2011,54.6700,55.0100,54.1700,54.8200,1769300,0.0
1898,10-19-2011,54.8600,55.1500,54.3800,54.4800,1059800,0.0
1897,10-20-2011,54.4400,54.9300,54.1100,54.3900,1648200,0.0
1896,10-21-2011,54.8000,55.0090,54.6800,54.9800,1740500,0.0
1895,10-24-2011,55.0000,55.1000,54.6200,54.7700,1632600,0.0
1894,10-25-2011,54.7300,54.8600,53.8100,53.8700,772275,0.0
1893,10-26-2011,54.2500,54.6500,53.8900,54.5400,842430,0.0
1892,10-27-2011,55.0700,55.3000,54.6400,55.0700,2140400,0.0
1891,10-28-2011,55.0900,55.1100,54.4100,54.7800,1702100,0.0
1890,10-31-2011,54.4100,54.8200,54.2100,54.2100,1431100,0.0
1889,11-1-2011,53.6000,54.2500,53.2600,53.5600,2273000,0.0
1888,11-2-2011,54.1200,54.1200,53.5600,54.0400,1749500,0.0
1887,11-3-2011,49.9400,50.6700,49.5200,49.9100,9461300,0.0
1886,11-4-2011,49.9600,50.3900,49.6800,49.9100,4191300,0.0
1885,11-7-2011,49.8900,50.4800,49.7000,50.4400,2349500,0.0
1884,11-8-2011,50.5900,50.9500,49.7600,49.8900,4304600,0.0
1883,11-9-2011,49.8300,49.8800,48.8210,49.0800,3443700,0.0
1882,11-10-2011,49.4000,49.8000,48.9200,49.3800,3415600,0.0
1881,11-11-2011,49.6900,49.9500,49.5900,49.7200,1741500,0.0
1880,11-14-2011,49.4900,49.8800,49.4200,49.6500,1754100,0.0
1879,11-15-2011,49.3300,49.9100,49.1500,49.8000,5323800,0.0
1878,11-16-2011,49.5200,49.8000,49.1300,49.1700,2448900,0.0
1877,11-17-2011,49.2100,49.6100,49.0800,49.3800,2177900,0.0
1876,11-18-2011,49.5200,49.6000,49.0400,49.3700,2905600,0.0
1875,11-21-2011,49.0300,49.3400,48.9700,49.1400,2885500,0.0
1874,11-22-2011,49.2000,49.2200,48.7500,48.8400,2824200,0.0
1873,11-23-2011,48.6400,48.8300,48.1100,48.2500,2230800,0.0
1872,11-25-2011,48.2100,48.9800,48.2000,48.7500,1201900,0.0
1871,11-28-2011,48.8100,49.1100,48.4625,48.6200,3104900,0.0
1870,11-29-2011,48.2300,48.5200,48.1000,48.3400,2417600,0.0
1869,11-30-2011,48.7800,49.2600,48.6400,49.1600,2755900,0.0
1868,12-1-2011,49.0300,49.3700,48.8700,48.9800,2927000,0.0
1867,12-2-2011,49.0900,49.3200,48.9200,49.1200,2038800,0.0
1866,12-5-2011,49.4300,50.0700,49.3200,49.9500,2877500,0.0
1865,12-6-2011,50.0800,50.1500,49.7500,49.7900,1808800,0.0
1864,12-7-2011,49.8100,50.0000,49.4000,49.8300,1333100,0.0
1863,12-8-2011,49.7200,49.8000,49.2200,49.3100,1753100,0.0
1862,12-9-2011,49.4500,49.9800,49.4400,49.8100,1189300,0.0
1861,12-12-2011,49.7700,49.8200,48.9100,49.1100,1995000,0.0
1860,12-13-2011,49.1100,49.3600,48.5500,48.7200,1937800,0.0
1859,12-14-2011,48.7400,48.9850,48.6300,48.6900,1653800,0.0
1858,12-15-2011,48.8900,49.2000,48.6900,48.7600,1978000,0.0
1857,12-16-2011,49.0000,49.1200,48.4700,48.7700,2740200,0.0
1856,12-19-2011,48.9300,49.2000,48.6400,48.7300,1396100,0.0
1855,12-20-2011,48.8300,49.3700,48.7100,49.3300,1339900,0.0
1854,12-21-2011,49.2900,50.1200,49.2900,50.0000,1519800,0.0
1853,12-22-2011,49.9200,49.9800,49.4400,49.9100,1360700,0.0
1852,12-23-2011,49.8600,50.5800,49.8600,50.3400,1069300,0.0
1851,12-27-2011,50.3000,50.8800,50.3000,50.7500,1731700,0.0
1850,12-28-2011,50.8700,50.8993,50.6400,50.6800,941600,0.0
1849,12-29-2011,50.6200,50.9200,50.5900,50.8600,1083600,0.0
1848,12-30-2011,50.5500,50.8900,50.5200,50.5700,835600,0.0
1847,1-3-2012,50.9700,51.1200,50.4300,50.4600,1251800,0.0
1846,1-4-2012,50.5100,50.6134,50.2300,50.4100,1085600,0.0
1845,1-5-2012,50.3100,50.7350,50.2700,50.4700,1623100,0.0
1844,1-6-2012,50.7300,50.7700,50.3200,50.5100,3649300,0.0
1843,1-9-2012,50.7100,50.7600,50.3000,50.7100,1283900,0.0
1842,1-10-2012,50.9600,51.4100,50.9000,51.4000,2480100,0.0
1841,1-11-2012,51.3000,51.6300,51.1700,51.5600,1700500,0.0
1840,1-12-2012,51.5900,51.8500,51.2900,51.4400,1356500,0.0
1839,1-13-2012,51.3600,51.4300,50.7600,50.8100,2625000,0.0
1838,1-17-2012,51.0950,51.2800,50.8400,50.8900,1318500,0.0
1837,1-18-2012,50.9200,51.3400,50.7300,51.1600,1297900,0.0
1836,1-19-2012,51.3700,51.3700,51.0050,51.1900,1656200,0.0
1835,1-20-2012,51.2200,51.2300,50.6585,51.0700,1524100,0.0
1834,1-23-2012,51.0400,51.0700,50.4300,51.0000,2006800,0.0
1833,1-24-2012,50.7200,50.9000,50.4200,50.5000,1772300,0.0
1832,1-25-2012,50.4000,51.0000,50.3700,50.9100,2793200,0.0
1831,1-26-2012,50.8800,50.9800,49.9500,49.9900,3118400,0.0
1830,1-27-2012,49.9500,50.2500,49.6400,49.7300,2401100,0.0
1829,1-30-2012,49.0800,49.7850,49.0700,49.4700,3237400,0.0
1828,1-31-2012,49.5300,49.7040,49.2900,49.5200,2267300,0.0
1827,2-1-2012,49.6000,50.0500,49.2700,49.3100,3335100,0.0
1826,2-2-2012,50.9600,51.3300,50.0100,50.5900,6337100,0.0
1825,2-3-2012,50.9000,51.1450,50.7200,50.8400,1940800,0.0
1824,2-6-2012,50.6500,50.8500,50.5300,50.6800,1392100,0.0
1823,2-7-2012,50.7500,50.9000,50.4000,50.8200,2059400,0.0
1822,2-8-2012,50.9200,51.0200,50.3100,50.3400,2371400,0.0
1821,2-9-2012,50.3300,50.4300,49.9600,50.2100,1781400,0.0
1820,2-10-2012,50.0000,50.1100,49.6700,49.8100,1542800,0.0
1819,2-13-2012,50.0700,50.1500,49.9700,50.0200,1101700,0.0
1818,2-14-2012,49.8600,50.3900,49.8200,50.3000,2249200,0.0
1817,2-15-2012,52.7400,53.3500,51.9300,52.8700,7994200,0.0
1816,2-16-2012,52.7300,52.9400,52.4000,52.5600,3577700,0.0
1815,2-17-2012,52.7500,52.7500,51.8600,52.5300,4272800,0.0
1814,2-21-2012,52.4900,52.4900,51.8600,51.9600,2106000,0.0
1813,2-22-2012,51.9200,52.5700,51.8400,52.5300,3261900,0.0
1812,2-23-2012,53.0600,53.4500,53.0300,53.1000,3486800,0.0
1811,2-24-2012,53.1700,53.3500,52.6700,52.7500,1657000,0.0
1810,2-27-2012,52.7000,53.0000,52.4400,52.9000,2443700,0.0
1809,2-28-2012,52.6200,52.7300,52.2400,52.3300,1882200,0.0
1808,2-29-2012,52.5400,52.6000,52.2800,52.3500,3040300,0.0
1807,3-1-2012,52.4500,52.6400,52.1700,52.2600,1937300,0.0
1806,3-2-2012,52.2200,52.4300,52.0000,52.1100,1791000,0.0
1805,3-5-2012,52.1100,52.2400,51.9315,52.0900,1402500,0.0
1804,3-6-2012,51.9300,52.1200,51.7350,51.8400,2198500,0.0
1803,3-7-2012,51.8100,51.9600,51.6428,51.9300,1306500,0.0
1802,3-8-2012,51.9300,52.4400,51.8300,52.4200,1443200,0.0
1801,3-9-2012,52.3200,52.4700,52.2100,52.4400,1008700,0.0
1800,3-12-2012,52.4800,53.0600,52.4200,52.8300,1872700,0.0
1799,3-13-2012,52.8100,52.9200,52.5300,52.9000,1029700,0.0
1798,3-14-2012,52.7700,53.0100,52.3950,52.4800,1294800,0.0
1797,3-15-2012,52.5400,52.9300,52.2600,52.9200,1661400,0.0
1796,3-16-2012,52.8700,53.0000,52.4550,52.6200,1970500,0.0
1795,3-19-2012,52.4900,52.8050,52.3500,52.6000,1590800,0.0
1794,3-20-2012,52.4400,52.7600,52.4400,52.6800,996300,0.0
1793,3-21-2012,52.6700,52.7000,52.2700,52.4800,911400,0.0
1792,3-22-2012,52.3800,52.5741,52.2200,52.5500,914200,0.0
1791,3-23-2012,52.5300,52.6500,52.3900,52.4100,1620200,0.0
1790,3-26-2012,52.7000,53.1900,52.6400,52.8300,1519000,0.0
1789,3-27-2012,52.8700,53.2600,52.8000,53.1100,1360600,0.0
1788,3-28-2012,53.1700,53.3100,53.0600,53.3100,1432900,0.0
1787,3-29-2012,53.2800,53.5000,53.0400,53.3900,1675900,0.0
1786,3-30-2012,53.5100,53.8600,53.4500,53.6300,1505100,0.0
1785,4-2-2012,53.3500,53.7500,53.1900,53.7400,475315,0.0
1784,4-3-2012,53.7900,53.7900,53.1600,53.3800,515595,0.0
1783,4-4-2012,53.2100,53.4500,53.1600,53.3100,1349800,0.0
1782,4-5-2012,53.2600,53.2800,52.8000,53.1800,1314200,0.0
1781,4-9-2012,52.7700,53.0000,52.6934,52.8900,807900,0.0
1780,4-10-2012,52.8500,52.9800,52.7500,52.9300,1721600,0.0
1779,4-11-2012,53.1500,53.5600,52.9700,53.0100,2350000,0.0
1778,4-12-2012,53.0200,53.2200,52.8800,53.2000,1337500,0.0
1777,4-13-2012,53.0600,53.5800,53.0600,53.2400,1302600,0.0
1776,4-16-2012,53.2100,53.6700,53.1500,53.5000,1215100,0.0
1775,4-17-2012,53.6200,53.9900,53.4182,53.7800,1069200,0.0
1774,4-18-2012,53.7200,53.7700,53.4100,53.5800,1080400,0.0
1773,4-19-2012,53.5000,54.0600,53.4700,53.8000,1639000,0.0
1772,4-20-2012,53.8400,54.2000,53.8300,53.9900,1517200,0.0
1771,4-23-2012,51.6600,52.0400,50.6600,50.7000,8269400,0.0
1770,4-24-2012,50.6800,50.9400,50.3000,50.4300,4177300,0.0
1769,4-25-2012,50.7500,50.8500,50.3100,50.4900,3199700,0.0
1768,4-26-2012,50.6600,51.2000,50.0800,50.3100,3371900,0.0
1767,4-27-2012,50.3900,50.5200,50.0500,50.3500,3450100,0.0
1766,4-30-2012,50.3600,50.6100,50.2700,50.5700,2063600,0.0
1765,5-1-2012,50.5700,50.6500,50.0000,50.0000,2621600,0.0
1764,5-2-2012,50.0400,50.5700,49.9500,50.5500,3183800,0.0
1763,5-3-2012,50.5800,50.9150,50.3300,50.7500,2659600,0.0
1762,5-4-2012,50.7000,50.9100,50.3900,50.3900,1766400,0.0
1761,5-7-2012,50.3900,50.6000,50.3200,50.5200,2080200,0.0
1760,5-8-2012,50.4400,50.7600,50.2000,50.7500,2142500,0.0
1759,5-9-2012,50.5100,50.9900,50.4100,50.7600,1787100,0.0
1758,5-10-2012,50.8000,51.0600,50.7300,50.9300,1171800,0.0
1757,5-11-2012,50.7500,51.1600,50.6900,50.9900,1556900,0.0
1756,5-14-2012,50.7400,51.0600,50.6000,50.9600,1247300,0.0
1755,5-15-2012,51.0000,51.0700,50.6900,50.9800,1787300,0.0
1754,5-16-2012,50.9600,51.0300,50.7000,50.9300,2038000,0.0
1753,5-17-2012,50.9900,51.0600,50.7100,50.7100,1796300,0.0
1752,5-18-2012,50.8400,50.8600,50.1600,50.3700,2050300,0.0
1751,5-21-2012,50.4600,50.4600,50.0400,50.3700,1369000,0.0
1750,5-22-2012,50.5400,50.7200,50.2999,50.4000,1298900,0.0
1749,5-23-2012,50.2600,50.4800,49.9000,50.1000,1400000,0.0
1748,5-24-2012,50.1100,50.3600,49.8600,50.2000,1669500,0.0
1747,5-25-2012,50.2000,50.3450,50.0100,50.2700,1334000,0.0
1746,5-29-2012,50.5400,50.7000,50.4200,50.4800,1415100,0.0
